#Energy      Cd   Te  Total
         60.0000          3.19542522E+02          4.08287129E+02          1.79252245E+02
         61.0000          3.14913033E+02          4.02245939E+02          1.76630975E+02
         62.0000          3.10434056E+02          3.96400693E+02          1.74094829E+02
         63.0000          3.06098446E+02          3.90742089E+02          1.71639766E+02
         64.0000          3.01899506E+02          3.85261404E+02          1.69261997E+02
         65.0000          2.97830948E+02          3.79950451E+02          1.66957965E+02
         66.0000          2.93886866E+02          3.74801537E+02          1.64724330E+02
         67.0000          2.90061703E+02          3.69807428E+02          1.62557949E+02
         68.0000          2.86350231E+02          3.64961313E+02          1.60455864E+02
         69.0000          2.82747522E+02          3.60256779E+02          1.58415288E+02
         70.0000          2.79248929E+02          3.55687772E+02          1.56433593E+02
         70.9990          2.75853418E+02          3.51252961E+02          1.54510196E+02
         71.0000          2.75850067E+02          3.51248585E+02          1.54508299E+02
         71.0010          2.75846717E+02          3.51244209E+02          1.54506401E+02
         72.0000          2.72546794E+02          3.46933822E+02          1.52637061E+02
         73.0000          2.69335192E+02          3.42738384E+02          1.50817667E+02
         74.0000          2.66211558E+02          3.38657448E+02          1.49048019E+02
         75.0000          2.63172383E+02          3.34686446E+02          1.47326133E+02
         76.0000          2.60214342E+02          3.30821051E+02          1.45650131E+02
         77.0000          2.57334285E+02          3.27057159E+02          1.44018228E+02
         77.9990          2.54531988E+02          3.23394494E+02          1.42430302E+02
         78.0000          2.54529220E+02          3.23390875E+02          1.42428734E+02
         78.0010          2.54526451E+02          3.23387257E+02          1.42427165E+02
         79.0000          2.51796308E+02          3.19818505E+02          1.40880042E+02
         80.0000          2.49132851E+02          3.16336535E+02          1.39370627E+02
         81.0000          2.46536283E+02          3.12941625E+02          1.37899037E+02
         82.0000          2.44004164E+02          3.09630599E+02          1.36463894E+02
         83.0000          2.41534172E+02          3.06400432E+02          1.35063882E+02
         84.0000          2.39124092E+02          3.03248244E+02          1.33697750E+02
         85.0000          2.36771817E+02          3.00171289E+02          1.32364306E+02
         86.0000          2.34475335E+02          2.97166949E+02          1.31062412E+02
         87.0000          2.32232727E+02          2.94232727E+02          1.29790983E+02
         88.0000          2.30042160E+02          2.91366238E+02          1.28548982E+02
         89.0000          2.27901886E+02          2.88565204E+02          1.27335421E+02
         90.0000          2.25810231E+02          2.85827448E+02          1.26149353E+02
         91.0000          2.23765598E+02          2.83150888E+02          1.24989874E+02
         92.0000          2.21766455E+02          2.80533534E+02          1.23856119E+02
         93.0000          2.19811339E+02          2.77973481E+02          1.22747261E+02
         94.0000          2.17898848E+02          2.75468902E+02          1.21662505E+02
         95.0000          2.16027639E+02          2.73018051E+02          1.20601093E+02
         96.0000          2.14196424E+02          2.70619251E+02          1.19562297E+02
         97.0000          2.12403969E+02          2.68270896E+02          1.18545419E+02
         98.0000          2.10649091E+02          2.65971446E+02          1.17549788E+02
         99.0000          2.08930652E+02          2.63719420E+02          1.16574764E+02
        100.0000          2.07247562E+02          2.61513400E+02          1.15619727E+02
        110.0000          1.92149089E+02          2.41707902E+02          1.07048991E+02
        111.9990          1.89464890E+02          2.38183459E+02          1.05524558E+02
        112.0010          1.89462254E+02          2.38179998E+02          1.05523061E+02
        116.9990          1.83167603E+02          2.29910112E+02          1.01947122E+02
        117.0010          1.83165196E+02          2.29906948E+02          1.01945754E+02
        120.0000          1.79649994E+02          2.25285481E+02          9.99481098E+01
        126.9990          1.72119774E+02          2.15376589E+02          9.56668845E+01
        127.0010          1.72117746E+02          2.15373919E+02          9.56657313E+01
        130.0000          1.69150961E+02          2.11466269E+02          9.39782011E+01
        140.0000          1.60223541E+02          1.99692781E+02          8.88970090E+01
        150.0000          1.52553308E+02          1.89555920E+02          8.45267543E+01
        160.0000          1.45904295E+02          1.80748681E+02          8.07340230E+01
        170.0000          1.40095961E+02          1.73036179E+02          7.74167411E+01
        173.9990          1.37975984E+02          1.70216043E+02          7.62048462E+01
        174.0010          1.37974950E+02          1.70214667E+02          7.62042552E+01
        180.0000          1.34987827E+02          1.66235648E+02          7.44954850E+01
        190.0000          1.30468947E+02          1.60202750E+02          7.19075310E+01
        200.0000          1.26450544E+02          1.54821980E+02          6.96026874E+01
        210.0000          1.22860736E+02          1.49999815E+02          6.75403154E+01
        220.0000          1.19640705E+02          1.45659724E+02          6.56871613E+01
        230.0000          1.16741858E+02          1.41738480E+02          6.40157533E+01
        240.0000          1.14123705E+02          1.38183391E+02          6.25031986E+01
        250.0000          1.11752234E+02          1.34950195E+02          6.11302688E+01
        260.0000          1.09598672E+02          1.32001444E+02          5.98806954E+01
        270.0000          1.07638513E+02          1.29305239E+02          5.87406230E+01
        280.0000          1.05850756E+02          1.26834243E+02          5.76981780E+01
        290.0000          1.04217304E+02          1.24564896E+02          5.67431277E+01
        300.0000          1.02722478E+02          1.22476781E+02          5.58666066E+01
        310.0000          1.01352627E+02          1.20552122E+02          5.50608960E+01
        320.0000          1.00095814E+02          1.18775372E+02          5.43192449E+01
        330.0000          9.89415525E+01          1.17132869E+02          5.36357234E+01
        340.0000          9.78805945E+01          1.15612567E+02          5.30051020E+01
        350.0000          9.69047548E+01          1.14203800E+02          5.24227512E+01
        360.0000          9.60067620E+01          1.12897091E+02          5.18845583E+01
        370.0000          9.51801354E+01          1.11683992E+02          5.13868576E+01
        380.0000          9.44190804E+01          1.10556948E+02          5.09263715E+01
        390.0000          9.37184008E+01          1.09509185E+02          5.05001605E+01
        400.0000          9.30734239E+01          1.08534608E+02          5.01055809E+01
        407.9990          9.25947609E+01          1.07804016E+02          4.98111178E+01
        408.0010          9.25946451E+01          1.07803839E+02          4.98110464E+01
        410.0000          9.24799364E+01          1.07627719E+02          4.97402490E+01
        414.9990          9.22013510E+01          1.07198171E+02          4.95679031E+01
        415.0010          9.22012419E+01          1.07198002E+02          4.95678355E+01
        420.0000          9.19341295E+01          1.06783550E+02          4.94020097E+01
        430.0000          9.14325520E+01          1.05997597E+02          4.90889099E+01
        440.0000          9.09720694E+01          1.05265767E+02          4.87991757E+01
        450.0000          9.05498286E+01          1.04584336E+02          4.85311924E+01
        460.0000          9.01632275E+01          1.03949905E+02          4.82834870E+01
        470.0000          8.98098878E+01          1.03359367E+02          4.80547132E+01
        480.0000          8.94876317E+01          1.02809876E+02          4.78436379E+01
        490.0000          8.91944617E+01          1.02298823E+02          4.76491301E+01
        500.0000          8.89285421E+01          1.01823806E+02          4.74701502E+01
        510.0000          8.86881831E+01          1.01382617E+02          4.73057412E+01
        520.0000          8.84718270E+01          1.00973217E+02          4.71550208E+01
        530.0000          8.82780354E+01          1.00593725E+02          4.70171739E+01
        540.0000          8.81054781E+01          1.00242399E+02          4.68914470E+01
        550.0000          8.79529234E+01          9.99176278E+01          4.67771421E+01
        560.0000          8.78192292E+01          9.96179146E+01          4.66736117E+01
        570.0000          8.77033347E+01          9.93418702E+01          4.65802547E+01
        577.9990          8.76227795E+01          9.91372296E+01          4.65125251E+01
        578.0010          8.76227606E+01          9.91371802E+01          4.65125089E+01
        580.0000          8.76042540E+01          9.90882026E+01          4.64965121E+01
        588.9990          8.75287050E+01          9.88780601E+01          4.64289402E+01
        589.0010          8.75286896E+01          9.88780152E+01          4.64289260E+01
        590.0000          8.75210693E+01          9.88557085E+01          4.64218634E+01
        600.0000          8.74529251E+01          9.86432663E+01          4.63558234E+01
        610.0000          8.73990233E+01          9.84498291E+01          4.62979394E+01
        620.0000          8.73586185E+01          9.82744189E+01          4.62477886E+01
        620.9990          8.73552964E+01          9.82578501E+01          4.62431880E+01
        621.0010          8.73552899E+01          9.82578171E+01          4.62431788E+01
        630.0000          8.73310137E+01          9.81161207E+01          4.62049754E+01
        640.0000          8.73155565E+01          9.79740778E+01          4.61691295E+01
        650.0000          8.73116355E+01          9.78474873E+01          4.61399040E+01
        654.9990          8.73138199E+01          9.77897607E+01          4.61276736E+01
        655.0010          8.73138213E+01          9.77897383E+01          4.61276690E+01
        660.0000          8.73186776E+01          9.77355960E+01          4.61169733E+01
        670.0000          8.73361446E+01          9.76376964E+01          4.61000319E+01
        680.0000          8.73635309E+01          9.75531238E+01          4.60887926E+01
        690.0000          8.74003610E+01          9.74812525E+01          4.60829852E+01
        700.0000          8.74461874E+01          9.74214938E+01          4.60823555E+01
        710.0000          8.75005886E+01          9.73732927E+01          4.60866639E+01
        720.0000          8.75631672E+01          9.73361258E+01          4.60956844E+01
        730.0000          8.76335483E+01          9.73094992E+01          4.61092040E+01
        740.0000          8.77113779E+01          9.72929462E+01          4.61270212E+01
        750.0000          8.77963216E+01          9.72860258E+01          4.61489458E+01
        760.0000          8.78880632E+01          9.72883209E+01          4.61747978E+01
        770.0000          8.79863033E+01          9.72994366E+01          4.62044070E+01
        774.9990          8.80377608E+01          9.73081825E+01          4.62205665E+01
        775.0010          8.80377817E+01          9.73081864E+01          4.62205731E+01
        780.0000          8.80907588E+01          9.73189987E+01          4.62376121E+01
        790.0000          8.82011611E+01          9.73466528E+01          4.62742601E+01
        800.0000          8.83172559E+01          9.73820625E+01          4.63142062E+01
        810.0000          8.84388017E+01          9.74249087E+01          4.63573129E+01
        820.0000          8.85655693E+01          9.74748882E+01          4.64034494E+01
        824.9990          8.86308297E+01          9.75024567E+01          4.64276100E+01
        825.0010          8.86308560E+01          9.75024681E+01          4.64276198E+01
        830.0000          8.86973411E+01          9.75317131E+01          4.64524919E+01
        840.0000          8.88339104E+01          9.75951095E+01          4.65043222E+01
        850.0000          8.89750804E+01          9.76648170E+01          4.65588284E+01
        860.0000          8.91206641E+01          9.77405876E+01          4.66159035E+01
        870.0000          8.92704833E+01          9.78221852E+01          4.66754460E+01
        875.9990          8.93623215E+01          9.78738378E+01          4.67123092E+01
        876.0010          8.93623524E+01          9.78738554E+01          4.67123216E+01
        880.0000          8.94243684E+01          9.79093847E+01          4.67373591E+01
        890.0000          8.95821579E+01          9.80019717E+01          4.68015504E+01
        900.0000          8.97436976E+01          9.80997415E+01          4.68679320E+01
        910.0000          8.99088406E+01          9.82024990E+01          4.69364199E+01
        920.0000          9.00774466E+01          9.83100577E+01          4.70069340E+01
        930.0000          9.02493819E+01          9.84222395E+01          4.70793976E+01
        940.0000          9.04245184E+01          9.85388744E+01          4.71537377E+01
        950.0000          9.06027340E+01          9.86597996E+01          4.72298844E+01
        960.0000          9.07839120E+01          9.87848596E+01          4.73077708E+01
        970.0000          9.09679406E+01          9.89139055E+01          4.73873330E+01
        980.0000          9.11547129E+01          9.90467946E+01          4.74685098E+01
        990.0000          9.13441267E+01          9.91833907E+01          4.75512426E+01
       1000.0000          9.15360839E+01          9.93235628E+01          4.76354753E+01
       1011.9990          9.17696387E+01          9.94962990E+01          4.77384500E+01
       1012.0010          9.17696779E+01          9.94963282E+01          4.77384674E+01
       1100.0000          9.35767048E+01          1.00896762E+02          4.85494842E+01
       1200.0000          9.57891432E+01          1.02716968E+02          4.95660829E+01
       1300.0000          9.81220258E+01          1.04714906E+02          5.06556602E+01
       1400.0000          1.00539823E+02          1.06842307E+02          5.17976484E+01
       1500.0000          1.03017385E+02          1.09064722E+02          5.29774182E+01
       1600.0000          1.05536563E+02          1.11357061E+02          5.41843566E+01
       1700.0000          1.08084051E+02          1.13700734E+02          5.54106359E+01
       1800.0000          1.10649965E+02          1.16081773E+02          5.66504021E+01
       1900.0000          1.13226884E+02          1.18489546E+02          5.78992265E+01
       2000.0000          1.15809186E+02          1.20915883E+02          5.91537264E+01
       2100.0000          1.18392587E+02          1.23354446E+02          6.04112978E+01
       2200.0000          1.20973806E+02          1.25800288E+02          6.16699239E+01
       2300.0000          1.23550322E+02          1.28249519E+02          6.29280355E+01
       2400.0000          1.26120200E+02          1.30699071E+02          6.41844084E+01
       2500.0000          1.28681954E+02          1.33146517E+02          6.54380858E+01
       2600.0000          1.31234451E+02          1.35589928E+02          6.66883208E+01
       2700.0000          1.33776832E+02          1.38027778E+02          6.79345317E+01
       2800.0000          1.36308455E+02          1.40458855E+02          6.91762677E+01
       2900.0000          1.38828850E+02          1.42882202E+02          7.04131826E+01
       3000.0000          1.41337681E+02          1.45297067E+02          7.16450137E+01
       3100.0000          1.43834722E+02          1.47702863E+02          7.28715656E+01
       3200.0000          1.46319835E+02          1.50099138E+02          7.40926969E+01
       3300.0000          1.48792948E+02          1.52485551E+02          7.53083102E+01
       3400.0000          1.51254047E+02          1.54861847E+02          7.65183434E+01
       3500.0000          1.53703159E+02          1.57227849E+02          7.77227631E+01
       3541.9990          1.54728202E+02          1.58218445E+02          7.82269304E+01
       3542.0010          1.54728251E+02          1.58218493E+02          7.82269543E+01
       3600.0000          1.56140349E+02          1.59583436E+02          7.89215593E+01
       3700.0000          1.58565709E+02          1.61928539E+02          8.01147408E+01
       3731.9990          1.59339319E+02          1.62676729E+02          8.04953646E+01
       3732.0010          1.59339367E+02          1.62676776E+02          8.04953884E+01
       3800.0000          1.60979350E+02          1.64263129E+02          8.13023313E+01
       3900.0000          1.63381405E+02          1.66587210E+02          8.24843673E+01
       4000.0000          1.65772017E+02          1.68900812E+02          8.36608947E+01
       4021.9990          1.66296407E+02          1.69408381E+02          8.39189850E+01
       4022.0010          1.66296455E+02          1.69408427E+02          8.39190085E+01
       4100.0000          1.68151339E+02          1.71203990E+02          8.48319674E+01
       4200.0000          1.70519534E+02          1.73496815E+02          8.59976455E+01
       4300.0000          1.72876766E+02          1.75779373E+02          8.71579938E+01
       4346.9990          1.73980904E+02          1.76848634E+02          8.77015242E+01
       4347.0010          1.73980951E+02          1.76848680E+02          8.77015473E+01
       4400.0000          1.75223207E+02          1.78051763E+02          8.83130809E+01
       4500.0000          1.77559029E+02          1.80314093E+02          8.94629781E+01
       4600.0000          1.79884405E+02          1.82566477E+02          9.06077587E+01
       4617.9990          1.80301854E+02          1.82970836E+02          9.08132702E+01
       4618.0010          1.80301900E+02          1.82970881E+02          9.08132930E+01
       4700.0000          1.82199509E+02          1.84809036E+02          9.17474975E+01
       4800.0000          1.84504512E+02          1.87041896E+02          9.28822699E+01
       4900.0000          1.86799587E+02          1.89265186E+02          9.40121519E+01
       4944.9990          1.87829153E+02          1.90262557E+02          9.45190122E+01
       4945.0010          1.87829199E+02          1.90262601E+02          9.45190347E+01
       5000.0000          1.89084902E+02          1.91479036E+02          9.51372192E+01
       5100.0000          1.91360626E+02          1.93683579E+02          9.62575477E+01
       5200.0000          1.93626923E+02          1.95878948E+02          9.73732125E+01
       5300.0000          1.95883955E+02          1.98065275E+02          9.84842879E+01
       5400.0000          1.98131881E+02          2.00242694E+02          9.95908477E+01
       5500.0000          2.00370858E+02          2.02411336E+02          1.00692964E+02
       5600.0000          2.02601038E+02          2.04571334E+02          1.01790709E+02
       5700.0000          2.04822570E+02          2.06722816E+02          1.02884153E+02
       5800.0000          2.07035602E+02          2.08865911E+02          1.03973365E+02
       5900.0000          2.09240276E+02          2.11000746E+02          1.05058412E+02
       6000.0000          2.11436731E+02          2.13127445E+02          1.06139361E+02
       6100.0000          2.13625106E+02          2.15246130E+02          1.07216277E+02
       6200.0000          2.15805532E+02          2.17356924E+02          1.08289225E+02
       6300.0000          2.17978140E+02          2.19459943E+02          1.09358266E+02
       6400.0000          2.20143057E+02          2.21555305E+02          1.10423462E+02
       6500.0000          2.22300406E+02          2.23643124E+02          1.11484872E+02
       6600.0000          2.24450309E+02          2.25723511E+02          1.12542555E+02
       6700.0000          2.26592883E+02          2.27796577E+02          1.13596568E+02
       6800.0000          2.28728243E+02          2.29862429E+02          1.14646967E+02
       6900.0000          2.30856502E+02          2.31921172E+02          1.15693806E+02
       7000.0000          2.32977767E+02          2.33972910E+02          1.16737139E+02
       7100.0000          2.35092148E+02          2.36017744E+02          1.17777018E+02
       7200.0000          2.37199746E+02          2.38055772E+02          1.18813494E+02
       7300.0000          2.39300664E+02          2.40087091E+02          1.19846616E+02
       7400.0000          2.41395000E+02          2.42111795E+02          1.20876433E+02
       7500.0000          2.43482852E+02          2.44129979E+02          1.21902993E+02
       7600.0000          2.45564312E+02          2.46141731E+02          1.22926341E+02
       7700.0000          2.47639474E+02          2.48147141E+02          1.23946524E+02
       7800.0000          2.49708426E+02          2.50146295E+02          1.24963584E+02
       7900.0000          2.51771257E+02          2.52139279E+02          1.25977567E+02
       8000.0000          2.53828051E+02          2.54126175E+02          1.26988513E+02
       8100.0000          2.55878892E+02          2.56107064E+02          1.27996463E+02
       8200.0000          2.57923861E+02          2.58082026E+02          1.29001460E+02
       8300.0000          2.59963038E+02          2.60051139E+02          1.30003540E+02
       8400.0000          2.61996500E+02          2.62014478E+02          1.31002744E+02
       8500.0000          2.64024324E+02          2.63972118E+02          1.31999109E+02
       8600.0000          2.66046583E+02          2.65924132E+02          1.32992672E+02
       8700.0000          2.68063349E+02          2.67870591E+02          1.33983468E+02
       8800.0000          2.70074694E+02          2.69811565E+02          1.34971533E+02
       8900.0000          2.72080686E+02          2.71747122E+02          1.35956901E+02
       9000.0000          2.74081392E+02          2.73677329E+02          1.36939606E+02
       9100.0000          2.76076880E+02          2.75602251E+02          1.37919681E+02
       9200.0000          2.78067212E+02          2.77521953E+02          1.38897157E+02
       9300.0000          2.80052453E+02          2.79436496E+02          1.39872068E+02
       9400.0000          2.82032665E+02          2.81345943E+02          1.40844443E+02
       9500.0000          2.84007906E+02          2.83250353E+02          1.41814312E+02
       9600.0000          2.85978238E+02          2.85149785E+02          1.42781705E+02
       9700.0000          2.87943716E+02          2.87044298E+02          1.43746652E+02
       9800.0000          2.89904399E+02          2.88933947E+02          1.44709180E+02
       9900.0000          2.91860340E+02          2.90818788E+02          1.45669317E+02
      10000.0000          2.93811596E+02          2.92698875E+02          1.46627090E+02
      11000.0000          3.13077535E+02          3.11249485E+02          1.56080417E+02
      12000.0000          3.31926892E+02          3.29377147E+02          1.65323552E+02
      13000.0000          3.50398847E+02          3.47121572E+02          1.74376255E+02
      14000.0000          3.68526031E+02          3.64516004E+02          1.83255025E+02
      15000.0000          3.86335947E+02          3.81588578E+02          1.91973794E+02
      16000.0000          4.03852033E+02          3.98363341E+02          2.00544455E+02
      17000.0000          4.21094455E+02          4.14861035E+02          2.08977252E+02
      18000.0000          4.38080722E+02          4.31099700E+02          2.17281088E+02
      19000.0000          4.54826152E+02          4.47095146E+02          2.25463758E+02
      20000.0000          4.71344251E+02          4.62861325E+02          2.33532137E+02
      21000.0000          4.87647000E+02          4.78410625E+02          2.41492329E+02
      22000.0000          5.03745092E+02          4.93754113E+02          2.49349784E+02
      23000.0000          5.19648127E+02          5.08901725E+02          2.57109393E+02
      24000.0000          5.35364764E+02          5.23862427E+02          2.64775571E+02
      25000.0000          5.50902852E+02          5.38644348E+02          2.72352320E+02
      26000.0000          5.66269535E+02          5.53254888E+02          2.79843281E+02
      26714.9990          5.77155252E+02          5.63600109E+02          2.85148573E+02
      26715.0010          5.77155283E+02          5.63600137E+02          2.85148587E+02
      27000.0000          5.81471342E+02          5.67700809E+02          2.87251785E+02
      28000.0000          5.96514264E+02          5.81988314E+02          2.94580884E+02
      29000.0000          6.11403816E+02          5.96123112E+02          3.01833389E+02
      30000.0000          6.26145091E+02          6.10110475E+02          3.09011898E+02
      31000.0000          6.40742809E+02          6.23955285E+02          3.16118814E+02
      31819.9990          6.52608885E+02          6.35204831E+02          3.21894628E+02
      31820.0010          6.52608914E+02          6.35204859E+02          3.21894642E+02
      32000.0000          6.55201353E+02          6.37662074E+02          3.23156371E+02
      33000.0000          6.69524808E+02          6.51235066E+02          3.30126650E+02
      34000.0000          6.83716990E+02          6.64678201E+02          3.37031593E+02
      35000.0000          6.97781471E+02          6.77995167E+02          3.43873018E+02
      36000.0000          7.11721601E+02          6.91189421E+02          3.50652631E+02
      37000.0000          7.25540533E+02          7.04264214E+02          3.57372036E+02
      38000.0000          7.39241236E+02          7.17222604E+02          3.64032741E+02
      39000.0000          7.52826515E+02          7.30067480E+02          3.70636174E+02
      40000.0000          7.66299022E+02          7.42801570E+02          3.77183681E+02
      41000.0000          7.79661268E+02          7.55427455E+02          3.83676539E+02
      42000.0000          7.92915639E+02          7.67947587E+02          3.90115957E+02
      43000.0000          8.06064402E+02          7.80364291E+02          3.96503088E+02
      44000.0000          8.19109713E+02          7.92679779E+02          4.02839024E+02
      45000.0000          8.32053630E+02          8.04896159E+02          4.09124810E+02
      46000.0000          8.44898116E+02          8.17015442E+02          4.15361440E+02
      47000.0000          8.57645048E+02          8.29039547E+02          4.21549864E+02
      48000.0000          8.70296223E+02          8.40970309E+02          4.27690994E+02
      49000.0000          8.82853360E+02          8.52809485E+02          4.33785698E+02
      50000.0000          8.95318112E+02          8.64558760E+02          4.39834814E+02
