#Energy      Na   Br  Total
         96.0000          1.67767849E+01          7.71154631E+01          1.37790879E+01
         97.0000          1.68470949E+01          7.66052631E+01          1.38099901E+01
         98.0000          1.69176838E+01          7.61063775E+01          1.38409742E+01
         99.0000          1.69885421E+01          7.56184636E+01          1.38720331E+01
        100.0000          1.70596606E+01          7.51411928E+01          1.39031603E+01
        110.0000          1.77833976E+01          7.08900181E+01          1.42169484E+01
        120.0000          1.85253969E+01          6.74211004E+01          1.45323275E+01
        130.0000          1.92807342E+01          6.45536861E+01          1.48464373E+01
        140.0000          2.00459346E+01          6.21585214E+01          1.51576413E+01
        150.0000          2.08184881E+01          6.01407372E+01          1.54650593E+01
        160.0000          2.15965450E+01          5.84291348E+01          1.57682814E+01
        170.0000          2.23787198E+01          5.69692433E+01          1.60671892E+01
        180.0000          2.31639595E+01          5.57186849E+01          1.63618420E+01
        188.9990          2.38725436E+01          5.47444629E+01          1.66234971E+01
        189.0010          2.38727012E+01          5.47442607E+01          1.66235549E+01
        190.0000          2.39514542E+01          5.46440004E+01          1.66524041E+01
        196.9990          2.45036203E+01          5.39819046E+01          1.68534529E+01
        197.0010          2.45037782E+01          5.39817251E+01          1.68535101E+01
        200.0000          2.47405744E+01          5.37184243E+01          1.69390981E+01
        210.0000          2.55308265E+01          5.29202941E+01          1.72221740E+01
        220.0000          2.63218208E+01          5.22318924E+01          1.75018908E+01
        230.0000          2.71132475E+01          5.16385909E+01          1.77785043E+01
        240.0000          2.79048591E+01          5.11282070E+01          1.80522594E+01
        250.0000          2.86964572E+01          5.06905153E+01          1.83233868E+01
        260.0000          2.94878822E+01          5.03168713E+01          1.85921002E+01
        261.9990          2.96460555E+01          5.02491943E+01          1.86455441E+01
        262.0010          2.96462138E+01          5.02491277E+01          1.86455975E+01
        270.0000          3.02790056E+01          4.99999187E+01          1.88585962E+01
        280.0000          3.10697239E+01          4.97333594E+01          1.91230542E+01
        290.0000          3.18599536E+01          4.95117704E+01          1.93856371E+01
        300.0000          3.26496278E+01          4.93304585E+01          1.96464920E+01
        310.0000          3.34386928E+01          4.91853419E+01          1.99057519E+01
        320.0000          3.42271060E+01          4.90728546E+01          2.01635365E+01
        330.0000          3.50148338E+01          4.89898681E+01          2.04199533E+01
        340.0000          3.58018500E+01          4.89336267E+01          2.06750989E+01
        350.0000          3.65881347E+01          4.89016944E+01          2.09290602E+01
        360.0000          3.73736730E+01          4.88919099E+01          2.11819151E+01
        370.0000          3.81584542E+01          4.89023496E+01          2.14337335E+01
        380.0000          3.89424715E+01          4.89312960E+01          2.16845784E+01
        390.0000          3.97257205E+01          4.89772113E+01          2.19345062E+01
        400.0000          4.05081996E+01          4.90387146E+01          2.21835678E+01
        410.0000          4.12899093E+01          4.91145627E+01          2.24318089E+01
        420.0000          4.20708515E+01          4.92036336E+01          2.26792708E+01
        430.0000          4.28510297E+01          4.93049124E+01          2.29259906E+01
        440.0000          4.36304487E+01          4.94174788E+01          2.31720021E+01
        450.0000          4.44091140E+01          4.95404967E+01          2.34173356E+01
        460.0000          4.51870319E+01          4.96732047E+01          2.36620186E+01
        470.0000          4.59642095E+01          4.98149085E+01          2.39060762E+01
        480.0000          4.67406545E+01          4.99649732E+01          2.41495310E+01
        490.0000          4.75163746E+01          5.01228180E+01          2.43924036E+01
        500.0000          4.82913783E+01          5.02879097E+01          2.46347130E+01
        510.0000          4.90656741E+01          5.04597589E+01          2.48764764E+01
        520.0000          4.98392706E+01          5.06379151E+01          2.51177094E+01
        530.0000          5.06121768E+01          5.08219636E+01          2.53584266E+01
        540.0000          5.13844015E+01          5.10115212E+01          2.55986412E+01
        550.0000          5.21559538E+01          5.12062343E+01          2.58383654E+01
        560.0000          5.29268427E+01          5.14057754E+01          2.60776106E+01
        570.0000          5.36970771E+01          5.16098414E+01          2.63163871E+01
        580.0000          5.44666659E+01          5.18181511E+01          2.65547046E+01
        590.0000          5.52356182E+01          5.20304432E+01          2.67925722E+01
        600.0000          5.60039426E+01          5.22464749E+01          2.70299981E+01
        610.0000          5.67716478E+01          5.24660203E+01          2.72669902E+01
        620.0000          5.75387426E+01          5.26888689E+01          2.75035558E+01
        630.0000          5.83052354E+01          5.29148244E+01          2.77397018E+01
        640.0000          5.90711346E+01          5.31437034E+01          2.79754346E+01
        650.0000          5.98364485E+01          5.33753348E+01          2.82107602E+01
        660.0000          6.06011852E+01          5.36095583E+01          2.84456845E+01
        670.0000          6.13653527E+01          5.38462242E+01          2.86802128E+01
        680.0000          6.21289588E+01          5.40851918E+01          2.89143502E+01
        690.0000          6.28920114E+01          5.43263296E+01          2.91481018E+01
        700.0000          6.36545181E+01          5.45695139E+01          2.93814722E+01
        710.0000          6.44164862E+01          5.48146287E+01          2.96144658E+01
        720.0000          6.51779231E+01          5.50615649E+01          2.98470869E+01
        730.0000          6.59388360E+01          5.53102200E+01          3.00793396E+01
        740.0000          6.66992320E+01          5.55604974E+01          3.03112278E+01
        750.0000          6.74591179E+01          5.58123063E+01          3.05427553E+01
        760.0000          6.82185006E+01          5.60655608E+01          3.07739259E+01
        770.0000          6.89773867E+01          5.63201802E+01          3.10047429E+01
        780.0000          6.97357826E+01          5.65760884E+01          3.12352099E+01
        790.0000          7.04936949E+01          5.68332132E+01          3.14653301E+01
        800.0000          7.12511297E+01          5.70914867E+01          3.16951067E+01
        810.0000          7.20080932E+01          5.73508447E+01          3.19245430E+01
        820.0000          7.27645915E+01          5.76112262E+01          3.21536418E+01
        830.0000          7.35206303E+01          5.78725740E+01          3.23824062E+01
        840.0000          7.42762155E+01          5.81348333E+01          3.26108391E+01
        850.0000          7.50313527E+01          5.83979528E+01          3.28389433E+01
        860.0000          7.57860475E+01          5.86618835E+01          3.30667215E+01
        870.0000          7.65403054E+01          5.89265790E+01          3.32941765E+01
        880.0000          7.72941316E+01          5.91919955E+01          3.35213108E+01
        890.0000          7.80475314E+01          5.94580912E+01          3.37481272E+01
        900.0000          7.88005098E+01          5.97248264E+01          3.39746280E+01
        910.0000          7.95530720E+01          5.99921637E+01          3.42008159E+01
        920.0000          8.03052228E+01          6.02600673E+01          3.44266933E+01
        930.0000          8.10569671E+01          6.05285032E+01          3.46522626E+01
        940.0000          8.18083095E+01          6.07974391E+01          3.48775261E+01
        950.0000          8.25592547E+01          6.10668444E+01          3.51024862E+01
        960.0000          8.33098073E+01          6.13366897E+01          3.53271452E+01
        970.0000          8.40599717E+01          6.16069473E+01          3.55515053E+01
        980.0000          8.48097523E+01          6.18775907E+01          3.57755689E+01
        990.0000          8.55591533E+01          6.21485947E+01          3.59993380E+01
       1000.0000          8.63081790E+01          6.24199352E+01          3.62228148E+01
       1074.9990          9.19142368E+01          6.44635426E+01          3.78897651E+01
       1075.0010          9.19143861E+01          6.44635973E+01          3.78898093E+01
       1100.0000          9.37786621E+01          6.51472989E+01          3.84419669E+01
       1200.0000          1.01215693E+02          6.78887160E+01          4.06340880E+01
       1300.0000          1.08622384E+02          7.06326764E+01          4.28009657E+01
       1400.0000          1.16001350E+02          7.33717857E+01          4.49442111E+01
       1500.0000          1.23354813E+02          7.61012610E+01          4.70652842E+01
       1555.9990          1.27462260E+02          7.76243309E+01          4.82438789E+01
       1556.0010          1.27462406E+02          7.76243853E+01          4.82439208E+01
       1600.0000          1.30684676E+02          7.88180181E+01          4.91655118E+01
       1601.9990          1.30830971E+02          7.88721816E+01          4.92072913E+01
       1602.0010          1.30831118E+02          7.88722357E+01          4.92073331E+01
       1700.0000          1.37992585E+02          8.15201011E+01          5.12461019E+01
       1786.9990          1.44333651E+02          8.38580052E+01          5.30410807E+01
       1787.0010          1.44333796E+02          8.38580588E+01          5.30411218E+01
       1800.0000          1.45279968E+02          8.42063143E+01          5.33081565E+01
       1900.0000          1.52548081E+02          8.68759809E+01          5.53526828E+01
       2000.0000          1.59798028E+02          8.95287807E+01          5.73806029E+01
       2100.0000          1.67030790E+02          9.21646396E+01          5.93927624E+01
       2200.0000          1.74247241E+02          9.47836535E+01          6.13899387E+01
       2300.0000          1.81448165E+02          9.73860340E+01          6.33728475E+01
       2400.0000          1.88634268E+02          9.99720716E+01          6.53421493E+01
       2500.0000          1.95806186E+02          1.02542108E+02          6.72984546E+01
       2600.0000          2.02964499E+02          1.05096519E+02          6.92423288E+01
       2700.0000          2.10109733E+02          1.07635697E+02          7.11742966E+01
       2800.0000          2.17242370E+02          1.10160044E+02          7.30948459E+01
       2900.0000          2.24362851E+02          1.12669965E+02          7.50044307E+01
       3000.0000          2.31471583E+02          1.15165860E+02          7.69034750E+01
       3100.0000          2.38568939E+02          1.17648125E+02          7.87923746E+01
       3200.0000          2.45655265E+02          1.20117145E+02          8.06715002E+01
       3300.0000          2.52730883E+02          1.22573294E+02          8.25411990E+01
       3400.0000          2.59796088E+02          1.25016936E+02          8.44017973E+01
       3500.0000          2.66851160E+02          1.27448421E+02          8.62536015E+01
       3600.0000          2.73896356E+02          1.29868088E+02          8.80969003E+01
       3700.0000          2.80931917E+02          1.32276261E+02          8.99319656E+01
       3800.0000          2.87958070E+02          1.34673256E+02          9.17590543E+01
       3900.0000          2.94975027E+02          1.37059371E+02          9.35784091E+01
       4000.0000          3.01982987E+02          1.39434896E+02          9.53902594E+01
       4100.0000          3.08982137E+02          1.41800108E+02          9.71948228E+01
       4200.0000          3.15972654E+02          1.44155273E+02          9.89923055E+01
       4300.0000          3.22954706E+02          1.46500647E+02          1.00782903E+02
       4400.0000          3.29928448E+02          1.48836474E+02          1.02566802E+02
       4500.0000          3.36894031E+02          1.51162990E+02          1.04344179E+02
       4600.0000          3.43851596E+02          1.53480420E+02          1.06115202E+02
       4700.0000          3.50801277E+02          1.55788982E+02          1.07880033E+02
       4800.0000          3.57743201E+02          1.58088882E+02          1.09638823E+02
       4900.0000          3.64677489E+02          1.60380321E+02          1.11391720E+02
       5000.0000          3.71604257E+02          1.62663492E+02          1.13138864E+02
       5100.0000          3.78523614E+02          1.64938578E+02          1.14880386E+02
       5200.0000          3.85435664E+02          1.67205758E+02          1.16616417E+02
       5300.0000          3.92340508E+02          1.69465203E+02          1.18347077E+02
       5400.0000          3.99238242E+02          1.71717076E+02          1.20072484E+02
       5500.0000          4.06128956E+02          1.73961537E+02          1.21792752E+02
       5600.0000          4.13012739E+02          1.76198737E+02          1.23507987E+02
       5700.0000          4.19889673E+02          1.78428825E+02          1.25218293E+02
       5800.0000          4.26759840E+02          1.80651941E+02          1.26923770E+02
       5900.0000          4.33623316E+02          1.82868222E+02          1.28624515E+02
       6000.0000          4.40480176E+02          1.85077801E+02          1.30320618E+02
       6100.0000          4.47330490E+02          1.87280804E+02          1.32012170E+02
       6200.0000          4.54174328E+02          1.89477355E+02          1.33699255E+02
       6300.0000          4.61011754E+02          1.91667571E+02          1.35381955E+02
       6400.0000          4.67842833E+02          1.93851569E+02          1.37060351E+02
       6500.0000          4.74667625E+02          1.96029458E+02          1.38734519E+02
       6600.0000          4.81486189E+02          1.98201347E+02          1.40404533E+02
       6700.0000          4.88298583E+02          2.00367338E+02          1.42070465E+02
       6800.0000          4.95104861E+02          2.02527533E+02          1.43732383E+02
       6900.0000          5.01905076E+02          2.04682029E+02          1.45390354E+02
       7000.0000          5.08699280E+02          2.06830920E+02          1.47044443E+02
       7100.0000          5.15487521E+02          2.08974297E+02          1.48694713E+02
       7200.0000          5.22269849E+02          2.11112249E+02          1.50341224E+02
       7300.0000          5.29046309E+02          2.13244862E+02          1.51984035E+02
       7400.0000          5.35816947E+02          2.15372218E+02          1.53623201E+02
       7500.0000          5.42581805E+02          2.17494400E+02          1.55258780E+02
       7600.0000          5.49340927E+02          2.19611484E+02          1.56890823E+02
       7700.0000          5.56094353E+02          2.21723548E+02          1.58519382E+02
       7800.0000          5.62842123E+02          2.23830665E+02          1.60144508E+02
       7900.0000          5.69584276E+02          2.25932907E+02          1.61766250E+02
       8000.0000          5.76320849E+02          2.28030345E+02          1.63384654E+02
       8100.0000          5.83051878E+02          2.30123045E+02          1.64999768E+02
       8200.0000          5.89777399E+02          2.32211074E+02          1.66611635E+02
       8300.0000          5.96497447E+02          2.34294496E+02          1.68220298E+02
       8400.0000          6.03212055E+02          2.36373374E+02          1.69825802E+02
       8500.0000          6.09921255E+02          2.38447768E+02          1.71428185E+02
       8600.0000          6.16625080E+02          2.40517738E+02          1.73027489E+02
       8700.0000          6.23323560E+02          2.42583341E+02          1.74623752E+02
       8800.0000          6.30016725E+02          2.44644634E+02          1.76217012E+02
       8900.0000          6.36704605E+02          2.46701672E+02          1.77807306E+02
       9000.0000          6.43387228E+02          2.48754507E+02          1.79394670E+02
       9100.0000          6.50064623E+02          2.50803191E+02          1.80979140E+02
       9200.0000          6.56736817E+02          2.52847777E+02          1.82560748E+02
       9300.0000          6.63403835E+02          2.54888312E+02          1.84139529E+02
       9400.0000          6.70065705E+02          2.56924846E+02          1.85715515E+02
       9500.0000          6.76722452E+02          2.58957425E+02          1.87288738E+02
       9600.0000          6.83374100E+02          2.60986095E+02          1.88859228E+02
       9700.0000          6.90020673E+02          2.63010901E+02          1.90427016E+02
       9800.0000          6.96662196E+02          2.65031888E+02          1.91992132E+02
       9900.0000          7.03298691E+02          2.67049098E+02          1.93554603E+02
      10000.0000          7.09930182E+02          2.69062573E+02          1.95114458E+02
      11000.0000          7.75974470E+02          2.89000446E+02          2.10574882E+02
      12000.0000          8.41540003E+02          3.08604589E+02          2.25800398E+02
      13000.0000          9.06643215E+02          3.27904553E+02          2.40810802E+02
      13480.9990          9.37797288E+02          3.37086813E+02          2.47959088E+02
      13481.0010          9.37797417E+02          3.37086851E+02          2.47959117E+02
      14000.0000          9.71297962E+02          3.46924697E+02          2.55622408E+02
      15000.0000          1.03551615E+03          3.65685401E+02          2.70248872E+02
      16000.0000          1.09930817E+03          3.84203939E+02          2.84701773E+02
      17000.0000          1.16268321E+03          4.02495115E+02          2.98991051E+02
      18000.0000          1.22564952E+03          4.20571749E+02          3.13125320E+02
      19000.0000          1.28821455E+03          4.38445040E+02          3.27112121E+02
      20000.0000          1.35038511E+03          4.56124853E+02          3.40958103E+02
      21000.0000          1.41216747E+03          4.73619938E+02          3.54669178E+02
      22000.0000          1.47356746E+03          4.90938110E+02          3.68250635E+02
      23000.0000          1.53459051E+03          5.08086391E+02          3.81707236E+02
      24000.0000          1.59524172E+03          5.25071125E+02          3.95043291E+02
      25000.0000          1.65552590E+03          5.41898072E+02          4.08262722E+02
      26000.0000          1.71544763E+03          5.58572488E+02          4.21369118E+02
      27000.0000          1.77501123E+03          5.75099190E+02          4.34365770E+02
      28000.0000          1.83422088E+03          5.91482607E+02          4.47255715E+02
      29000.0000          1.89308053E+03          6.07726832E+02          4.60041765E+02
      30000.0000          1.95159400E+03          6.23835655E+02          4.72726529E+02
      31000.0000          2.00976499E+03          6.39812602E+02          4.85312440E+02
      32000.0000          2.06759703E+03          6.55660960E+02          4.97801772E+02
      33000.0000          2.12509357E+03          6.71383803E+02          5.10196656E+02
      34000.0000          2.18225795E+03          6.86984015E+02          5.22499094E+02
      35000.0000          2.23909339E+03          7.02464305E+02          5.34710975E+02
      36000.0000          2.29560306E+03          7.17827228E+02          5.46834081E+02
      37000.0000          2.35179001E+03          7.33075195E+02          5.58870098E+02
      38000.0000          2.40765724E+03          7.48210491E+02          5.70820629E+02
      39000.0000          2.46320766E+03          7.63235278E+02          5.82687195E+02
      40000.0000          2.51844414E+03          7.78151616E+02          5.94471243E+02
      41000.0000          2.57336945E+03          7.92961463E+02          6.06174157E+02
      42000.0000          2.62798635E+03          8.07666684E+02          6.17797257E+02
      43000.0000          2.68229751E+03          8.22269063E+02          6.29341807E+02
      44000.0000          2.73630555E+03          8.36770305E+02          6.40809018E+02
      45000.0000          2.79001307E+03          8.51172045E+02          6.52200054E+02
      46000.0000          2.84342258E+03          8.65475847E+02          6.63516031E+02
      47000.0000          2.89653658E+03          8.79683218E+02          6.74758027E+02
      48000.0000          2.94935751E+03          8.93795604E+02          6.85927076E+02
      49000.0000          3.00188780E+03          9.07814397E+02          6.97024179E+02
      50000.0000          3.05412979E+03          9.21740942E+02          7.08050301E+02
