#Energy      C-K-shell   Valence  Total
         23.0000          1.00000000E+30          2.58672948E+01          2.58672948E+01
         24.0000          1.00000000E+30          2.50169839E+01          2.50169839E+01
         25.0000          1.00000000E+30          2.42137772E+01          2.42137772E+01
         26.0000          1.00000000E+30          2.34523868E+01          2.34523868E+01
         27.0000          1.00000000E+30          2.27282801E+01          2.27282801E+01
         28.0000          1.00000000E+30          2.20375546E+01          2.20375546E+01
         29.0000          1.00000000E+30          2.13768206E+01          2.13768206E+01
         30.0000          1.00000000E+30          2.07431329E+01          2.07431329E+01
         31.0000          1.00000000E+30          2.01339110E+01          2.01339110E+01
         32.0000          1.00000000E+30          1.95468992E+01          1.95468992E+01
         33.0000          1.00000000E+30          1.89801055E+01          1.89801055E+01
         34.0000          1.00000000E+30          1.84317763E+01          1.84317763E+01
         35.0000          1.00000000E+30          1.79003628E+01          1.79003628E+01
         36.0000          1.00000000E+30          1.73844968E+01          1.73844968E+01
         37.0000          1.00000000E+30          1.68829708E+01          1.68829708E+01
         38.0000          1.00000000E+30          1.63947214E+01          1.63947214E+01
         39.0000          1.00000000E+30          1.59188159E+01          1.59188159E+01
         40.0000          1.00000000E+30          1.54544434E+01          1.54544434E+01
         41.0000          1.00000000E+30          1.50009049E+01          1.50009049E+01
         42.0000          1.00000000E+30          1.45576083E+01          1.45576083E+01
         43.0000          1.00000000E+30          1.41240649E+01          1.41240649E+01
         44.0000          1.00000000E+30          1.36998873E+01          1.36998873E+01
         45.0000          1.00000000E+30          1.32847868E+01          1.32847868E+01
         46.0000          1.00000000E+30          1.28785753E+01          1.28785753E+01
         47.0000          1.00000000E+30          1.24811652E+01          1.24811652E+01
         48.0000          1.00000000E+30          1.20925704E+01          1.20925704E+01
         49.0000          1.00000000E+30          1.17129065E+01          1.17129065E+01
         50.0000          1.00000000E+30          1.13423900E+01          1.13423900E+01
         51.0000          1.00000000E+30          1.09813341E+01          1.09813341E+01
         52.0000          1.00000000E+30          1.06301421E+01          1.06301421E+01
         53.0000          1.00000000E+30          1.02892952E+01          1.02892952E+01
         54.0000          1.00000000E+30          9.95933573E+00          9.95933573E+00
         55.0000          1.00000000E+30          9.64084352E+00          9.64084352E+00
         56.0000          1.00000000E+30          9.33440791E+00          9.33440791E+00
         57.0000          1.00000000E+30          9.04059578E+00          9.04059578E+00
         58.0000          1.00000000E+30          8.75991654E+00          8.75991654E+00
         59.0000          1.00000000E+30          8.49279046E+00          8.49279046E+00
         60.0000          1.00000000E+30          8.23952168E+00          8.23952168E+00
         61.0000          1.00000000E+30          8.00027714E+00          8.00027714E+00
         62.0000          1.00000000E+30          7.77507711E+00          7.77507711E+00
         63.0000          1.00000000E+30          7.56379483E+00          7.56379483E+00
         64.0000          1.00000000E+30          7.36616541E+00          7.36616541E+00
         65.0000          1.00000000E+30          7.18180211E+00          7.18180211E+00
         66.0000          1.00000000E+30          7.01021727E+00          7.01021727E+00
         67.0000          1.00000000E+30          6.85084553E+00          6.85084553E+00
         68.0000          1.00000000E+30          6.70306699E+00          6.70306699E+00
         69.0000          1.00000000E+30          6.56622864E+00          6.56622864E+00
         70.0000          1.00000000E+30          6.43966316E+00          6.43966316E+00
         71.0000          1.00000000E+30          6.32270434E+00          6.32270434E+00
         72.0000          1.00000000E+30          6.21469931E+00          6.21469931E+00
         73.0000          1.00000000E+30          6.11501757E+00          6.11501757E+00
         74.0000          1.00000000E+30          6.02305737E+00          6.02305737E+00
         75.0000          1.00000000E+30          5.93824971E+00          5.93824971E+00
         76.0000          1.00000000E+30          5.86006070E+00          5.86006070E+00
         77.0000          1.00000000E+30          5.78799227E+00          5.78799227E+00
         78.0000          1.00000000E+30          5.72158196E+00          5.72158196E+00
         79.0000          1.00000000E+30          5.66040203E+00          5.66040203E+00
         80.0000          1.00000000E+30          5.60405789E+00          5.60405789E+00
         81.0000          1.00000000E+30          5.55218639E+00          5.55218639E+00
         82.0000          1.00000000E+30          5.50445377E+00          5.50445377E+00
         83.0000          1.00000000E+30          5.46055363E+00          5.46055363E+00
         84.0000          1.00000000E+30          5.42020490E+00          5.42020490E+00
         85.0000          1.00000000E+30          5.38314984E+00          5.38314984E+00
         86.0000          1.00000000E+30          5.34915207E+00          5.34915207E+00
         87.0000          1.00000000E+30          5.31799486E+00          5.31799486E+00
         88.0000          1.00000000E+30          5.28947934E+00          5.28947934E+00
         89.0000          1.00000000E+30          5.26342303E+00          5.26342303E+00
         90.0000          1.00000000E+30          5.23965831E+00          5.23965831E+00
         91.0000          1.00000000E+30          5.21803115E+00          5.21803115E+00
         92.0000          1.00000000E+30          5.19839992E+00          5.19839992E+00
         93.0000          1.00000000E+30          5.18063422E+00          5.18063422E+00
         94.0000          1.00000000E+30          5.16461393E+00          5.16461393E+00
         95.0000          1.00000000E+30          5.15022829E+00          5.15022829E+00
         96.0000          1.00000000E+30          5.13737506E+00          5.13737506E+00
         97.0000          1.00000000E+30          5.12595980E+00          5.12595980E+00
         98.0000          1.00000000E+30          5.11589515E+00          5.11589515E+00
         99.0000          1.00000000E+30          5.10710025E+00          5.10710025E+00
        100.0000          1.00000000E+30          5.09950019E+00          5.09950019E+00
        110.0000          1.00000000E+30          5.07609038E+00          5.07609038E+00
        120.0000          1.00000000E+30          5.11915630E+00          5.11915630E+00
        130.0000          1.00000000E+30          5.20286463E+00          5.20286463E+00
        140.0000          1.00000000E+30          5.31281285E+00          5.31281285E+00
        150.0000          1.00000000E+30          5.44042297E+00          5.44042297E+00
        160.0000          1.00000000E+30          5.58030699E+00          5.58030699E+00
        170.0000          1.00000000E+30          5.72893152E+00          5.72893152E+00
        180.0000          1.00000000E+30          5.87854897E+00          5.87854897E+00
        190.0000          1.00000000E+30          6.04203162E+00          6.04203162E+00
        200.0000          1.00000000E+30          6.20637510E+00          6.20637510E+00
        210.0000          1.00000000E+30          6.37134556E+00          6.37134556E+00
        220.0000          1.00000000E+30          6.53676644E+00          6.53676644E+00
        230.0000          1.00000000E+30          6.70250252E+00          6.70250252E+00
        240.0000          1.00000000E+30          6.87449918E+00          6.87449918E+00
        250.0000          1.00000000E+30          7.04605164E+00          7.04605164E+00
        260.0000          1.00000000E+30          7.21714781E+00          7.21714781E+00
        270.0000          1.00000000E+30          7.38778255E+00          7.38778255E+00
        280.0000          1.00000000E+30          7.56317806E+00          7.56317806E+00
        287.9990          1.00000000E+30          7.69982514E+00          7.69982514E+00
        288.0010          1.55460041E+11          7.69986310E+00          7.69986309E+00
        290.0000          7.21009240E+06          7.73269035E+00          7.73268206E+00
        300.0000          4.83525492E+05          7.90665461E+00          7.90652532E+00
        310.0000          1.90841261E+05          8.07509987E+00          8.07475820E+00
        320.0000          1.06931165E+05          8.24771662E+00          8.24708051E+00
        330.0000          7.01454317E+04          8.41963419E+00          8.41862370E+00
        340.0000          5.03737360E+04          8.59087652E+00          8.58941166E+00
        350.0000          3.83789246E+04          8.76146675E+00          8.75946707E+00
        360.0000          3.04886471E+04          8.93142720E+00          8.92881157E+00
        370.0000          2.49877611E+04          9.10488604E+00          9.10156967E+00
        380.0000          2.09813406E+04          9.27354892E+00          9.26945191E+00
        390.0000          1.79612473E+04          9.44164618E+00          9.43668562E+00
        400.0000          1.56214917E+04          9.61305608E+00          9.60714410E+00
        410.0000          1.37671852E+04          9.77998182E+00          9.77303921E+00
        420.0000          1.22694571E+04          9.95011588E+00          9.94205321E+00
        430.0000          1.10403968E+04          1.01196183E+01          1.01103511E+01
        440.0000          1.00177002E+04          1.02848812E+01          1.02743329E+01
        450.0000          9.15659009E+03          1.04532212E+01          1.04413013E+01
        460.0000          8.42385938E+03          1.06209831E+01          1.06076088E+01
        470.0000          7.79469886E+03          1.07881834E+01          1.07732727E+01
        480.0000          7.25002540E+03          1.09548377E+01          1.09383099E+01
        490.0000          6.77508662E+03          1.11176028E+01          1.10993892E+01
        500.0000          6.35825166E+03          1.12832542E+01          1.12632665E+01
        510.0000          5.99028197E+03          1.14484029E+01          1.14265648E+01
        520.0000          5.66372692E+03          1.16162907E+01          1.15925145E+01
        530.0000          5.37255123E+03          1.17804310E+01          1.17546565E+01
        540.0000          5.11179459E+03          1.19441074E+01          1.19162641E+01
        550.0000          4.87735252E+03          1.21073318E+01          1.20773515E+01
        560.0000          4.66580646E+03          1.22701154E+01          1.22379322E+01
        570.0000          4.47429435E+03          1.24324692E+01          1.23980196E+01
        580.0000          4.30038694E+03          1.25974156E+01          1.25606209E+01
        590.0000          4.14201665E+03          1.27588999E+01          1.27197185E+01
        600.0000          3.99743046E+03          1.29199851E+01          1.28783613E+01
        610.0000          3.86510736E+03          1.30806803E+01          1.30365607E+01
        620.0000          3.74373772E+03          1.32438762E+01          1.31971897E+01
        630.0000          3.63218513E+03          1.34037784E+01          1.33544965E+01
        640.0000          3.52945863E+03          1.35661521E+01          1.35142077E+01
        650.0000          3.43468753E+03          1.37252941E+01          1.36706650E+01
        660.0000          3.34711115E+03          1.38868794E+01          1.38295020E+01
        670.0000          3.26605574E+03          1.40452939E+01          1.39851524E+01
        680.0000          3.19092598E+03          1.42061202E+01          1.41431544E+01
        690.0000          3.12119084E+03          1.43638382E+01          1.42980380E+01
        700.0000          3.05638277E+03          1.45239340E+01          1.44552427E+01
        710.0000          2.99607818E+03          1.46809834E+01          1.46093963E+01
        720.0000          2.93990309E+03          1.48403766E+01          1.47658399E+01
        730.0000          2.88751884E+03          1.49967829E+01          1.49192972E+01
        740.0000          2.83861982E+03          1.51554999E+01          1.50750138E+01
        750.0000          2.79293496E+03          1.53138785E+01          1.52303692E+01
        760.0000          2.75021395E+03          1.54693518E+01          1.53828268E+01
        770.0000          2.71023367E+03          1.56270911E+01          1.55375026E+01
        780.0000          2.67279060E+03          1.57845103E+01          1.56918401E+01
        790.0000          2.63769946E+03          1.59391002E+01          1.58433619E+01
        800.0000          2.60479203E+03          1.60959129E+01          1.59970615E+01
        810.0000          2.57391435E+03          1.62524214E+01          1.61504429E+01
        820.0000          2.54492657E+03          1.64086361E+01          1.63035177E+01
        830.0000          2.51770083E+03          1.65645624E+01          1.64562925E+01
        840.0000          2.49211791E+03          1.67177493E+01          1.66063497E+01
        850.0000          2.46807095E+03          1.68731091E+01          1.67585384E+01
        860.0000          2.44546054E+03          1.70281936E+01          1.69104431E+01
        870.0000          2.42419571E+03          1.71830067E+01          1.70620686E+01
        880.0000          2.40419146E+03          1.73375504E+01          1.72134178E+01
        890.0000          2.38537078E+03          1.74894488E+01          1.73621502E+01
        900.0000          2.36766188E+03          1.76434684E+01          1.75129644E+01
        910.0000          2.35099822E+03          1.77972320E+01          1.76635179E+01
        920.0000          2.33531806E+03          1.79507431E+01          1.78138148E+01
        930.0000          2.32056578E+03          1.81040046E+01          1.79638587E+01
        940.0000          2.30668697E+03          1.82570191E+01          1.81136527E+01
        950.0000          2.29363296E+03          1.84097896E+01          1.82632005E+01
        960.0000          2.28135875E+03          1.85623192E+01          1.84125055E+01
        970.0000          2.26982077E+03          1.87146111E+01          1.85615714E+01
        980.0000          2.25897977E+03          1.88666685E+01          1.87104020E+01
        990.0000          2.24879925E+03          1.90184948E+01          1.88590009E+01
       1000.0000          2.23924398E+03          1.91700933E+01          1.90073718E+01
       1100.0000          2.17190991E+03          2.06742053E+01          2.04792651E+01
       1200.0000          2.14165920E+03          2.21605471E+01          2.19335921E+01
       1300.0000          2.13531250E+03          2.36310231E+01          2.33723663E+01
       1400.0000          2.14511747E+03          2.50872462E+01          2.47972413E+01
       1500.0000          2.16625612E+03          2.65286936E+01          2.62077448E+01
       1600.0000          2.19559460E+03          2.79584459E+01          2.76069028E+01
       1700.0000          2.23101589E+03          2.93738759E+01          2.89921609E+01
       1800.0000          2.27104407E+03          3.07813067E+01          3.03696817E+01
       1900.0000          2.31462175E+03          3.21762682E+01          3.17351087E+01
       2000.0000          2.36097406E+03          3.35628898E+01          3.30924575E+01
       2100.0000          2.40952127E+03          3.49400406E+01          3.44406232E+01
       2200.0000          2.45982242E+03          3.63097874E+01          3.57816100E+01
       2300.0000          2.51153660E+03          3.76696302E+01          3.71129860E+01
       2400.0000          2.56439698E+03          3.90232663E+01          3.84383376E+01
       2500.0000          2.61819199E+03          4.03692839E+01          3.97562910E+01
       2600.0000          2.67275222E+03          4.17081946E+01          4.10673403E+01
       2700.0000          2.72794064E+03          4.30403361E+01          4.23718109E+01
       2800.0000          2.78364549E+03          4.43659501E+01          4.36699354E+01
       2900.0000          2.83977493E+03          4.56871145E+01          4.49637252E+01
       3000.0000          2.89625295E+03          4.70005012E+01          4.62499552E+01
       3100.0000          2.95301629E+03          4.83097395E+01          4.75321396E+01
       3200.0000          3.01001196E+03          4.96139727E+01          4.88094474E+01
       3300.0000          3.06471899E+03          5.09124781E+01          5.00805182E+01
       3400.0000          3.12125467E+03          5.22059560E+01          5.13471264E+01
       3500.0000          3.18122375E+03          5.34948792E+01          5.26101958E+01
       3600.0000          3.23745822E+03          5.47790520E+01          5.38675914E+01
       3700.0000          3.29699138E+03          5.60580481E+01          5.51208401E+01
       3800.0000          3.35294682E+03          5.73353059E+01          5.63713571E+01
       3900.0000          3.41207139E+03          5.86059816E+01          5.76163589E+01
       4000.0000          3.46776963E+03          5.98724545E+01          5.88562770E+01
       4100.0000          3.52651215E+03          6.11365952E+01          6.00947755E+01
       4200.0000          3.58505179E+03          6.23973915E+01          6.13299511E+01
       4300.0000          3.64035943E+03          6.36529943E+01          6.25591255E+01
       4400.0000          3.69855471E+03          6.49052920E+01          6.37859239E+01
       4500.0000          3.75656574E+03          6.61551996E+01          6.50103318E+01
       4600.0000          3.81439842E+03          6.73995685E+01          6.62293113E+01
       4700.0000          3.87205842E+03          6.86429587E+01          6.74472691E+01
       4800.0000          3.92955120E+03          6.98814832E+01          6.86604546E+01
       4900.0000          3.98688204E+03          7.11172708E+01          6.98709260E+01
       5000.0000          4.04405600E+03          7.23506985E+01          7.10790497E+01
       5100.0000          4.10107796E+03          7.35809057E+01          7.22839975E+01
       5200.0000          4.15795257E+03          7.48078491E+01          7.34857298E+01
       5300.0000          4.21731274E+03          7.60321900E+01          7.46857122E+01
       5400.0000          4.27386730E+03          7.72551792E+01          7.58834957E+01
       5500.0000          4.33028787E+03          7.84739975E+01          7.70771953E+01
       5600.0000          4.38657844E+03          7.96898963E+01          7.82680203E+01
       5700.0000          4.44525220E+03          8.09054972E+01          7.94593037E+01
       5800.0000          4.50125639E+03          8.21149356E+01          8.06437777E+01
       5900.0000          4.55714199E+03          8.33247193E+01          8.18285317E+01
       6000.0000          4.61534199E+03          8.45298546E+01          8.30095373E+01
       6100.0000          4.67096348E+03          8.57353363E+01          8.41900318E+01
       6200.0000          4.72886380E+03          8.69368483E+01          8.53674279E+01
       6300.0000          4.78423482E+03          8.81349213E+01          8.65406736E+01
       6400.0000          4.84184855E+03          8.93319263E+01          8.77136134E+01
       6500.0000          4.89698184E+03          9.05281957E+01          8.88850203E+01
       6600.0000          4.95432124E+03          9.17211147E+01          9.00539145E+01
       6700.0000          5.00922866E+03          9.29123280E+01          9.12203519E+01
       6800.0000          5.06630527E+03          9.41005960E+01          9.23846608E+01
       6900.0000          5.12099787E+03          9.52876025E+01          9.35469525E+01
       7000.0000          5.17782253E+03          9.64711679E+01          9.47066309E+01
       7100.0000          5.23452153E+03          9.76534934E+01          9.58650666E+01
       7200.0000          5.28889351E+03          9.88329122E+01          9.70199129E+01
       7300.0000          5.34535550E+03          1.00015568E+02          9.81785737E+01
       7400.0000          5.40169877E+03          1.01191655E+02          9.93308595E+01
       7500.0000          5.45577171E+03          1.02365156E+02          1.00479879E+02
       7600.0000          5.51189164E+03          1.03538858E+02          1.01629780E+02
       7700.0000          5.56789923E+03          1.04711671E+02          1.02778781E+02
       7800.0000          5.62169273E+03          1.05879128E+02          1.03921861E+02
       7900.0000          5.67748951E+03          1.07051110E+02          1.05069978E+02
       8000.0000          5.73317983E+03          1.08215290E+02          1.06210538E+02
       8100.0000          5.78876549E+03          1.09381558E+02          1.07353069E+02
       8200.0000          5.84424826E+03          1.10542805E+02          1.08490724E+02
       8300.0000          5.89759267E+03          1.11706793E+02          1.09630277E+02
       8400.0000          5.95288323E+03          1.12862699E+02          1.10762712E+02
       8500.0000          6.00807605E+03          1.14023344E+02          1.11899674E+02
       8600.0000          6.06317271E+03          1.15179689E+02          1.13032456E+02
       8700.0000          6.11817477E+03          1.16333639E+02          1.14162896E+02
       8800.0000          6.17308375E+03          1.17488952E+02          1.15294612E+02
       8900.0000          6.22790111E+03          1.18641695E+02          1.16423818E+02
       9000.0000          6.28262830E+03          1.19788817E+02          1.17547576E+02
       9100.0000          6.33532324E+03          1.20941471E+02          1.18675945E+02
       9200.0000          6.38988326E+03          1.22089318E+02          1.19800334E+02
       9300.0000          6.44435731E+03          1.23237413E+02          1.20924928E+02
       9400.0000          6.49874670E+03          1.24380771E+02          1.22044930E+02
       9500.0000          6.55305270E+03          1.25521369E+02          1.23162241E+02
       9600.0000          6.60727657E+03          1.26662547E+02          1.24280078E+02
       9700.0000          6.66141952E+03          1.27804859E+02          1.25398976E+02
       9800.0000          6.71548275E+03          1.28945961E+02          1.26516677E+02
       9900.0000          6.76946742E+03          1.30085173E+02          1.27632528E+02
      10000.0000          6.82337468E+03          1.31222644E+02          1.28746673E+02
      11000.0000          7.36018876E+03          1.42526093E+02          1.39818581E+02
      12000.0000          7.89017318E+03          1.53713006E+02          1.50775658E+02
      13000.0000          8.41740588E+03          1.64805089E+02          1.61640319E+02
      14000.0000          8.93741818E+03          1.75798003E+02          1.72406781E+02
      15000.0000          9.45400666E+03          1.86705848E+02          1.83090029E+02
      16000.0000          9.96748809E+03          1.97535132E+02          1.93696466E+02
      17000.0000          1.04766694E+04          2.08299206E+02          2.04238496E+02
      18000.0000          1.09818923E+04          2.18990680E+02          2.14709150E+02
      19000.0000          1.14848598E+04          2.29626049E+02          2.25124945E+02
      20000.0000          1.19843634E+04          2.40183508E+02          2.35464469E+02
      21000.0000          1.24806291E+04          2.50699700E+02          2.45763033E+02
      22000.0000          1.29751965E+04          2.61168010E+02          2.56014878E+02
      23000.0000          1.34655590E+04          2.71593340E+02          2.66223745E+02
      24000.0000          1.39545200E+04          2.81955485E+02          2.76371315E+02
      25000.0000          1.44409055E+04          2.92265352E+02          2.86467616E+02
      26000.0000          1.49248449E+04          3.02550273E+02          2.96538958E+02
      27000.0000          1.54064604E+04          3.12786293E+02          3.06562378E+02
      28000.0000          1.58871099E+04          3.23012923E+02          3.16576368E+02
      29000.0000          1.63643752E+04          3.33173993E+02          3.26526017E+02
      30000.0000          1.68408548E+04          3.43306999E+02          3.36448376E+02
      31000.0000          1.73153623E+04          3.53397351E+02          3.46328960E+02
      32000.0000          1.77868053E+04          3.63479107E+02          3.56200044E+02
      33000.0000          1.82576568E+04          3.73510986E+02          3.66022972E+02
      34000.0000          1.87267744E+04          3.83512320E+02          3.75815853E+02
      35000.0000          1.91942234E+04          3.93490034E+02          3.85585364E+02
      36000.0000          1.96611925E+04          4.03428476E+02          3.95316958E+02
      37000.0000          2.01255012E+04          4.13327173E+02          4.05009301E+02
      38000.0000          2.05883032E+04          4.23212523E+02          4.14688205E+02
      39000.0000          2.10507268E+04          4.33092663E+02          4.24361941E+02
      40000.0000          2.15107085E+04          4.42933890E+02          4.33997312E+02
      41000.0000          2.19703503E+04          4.52752868E+02          4.43611174E+02
      42000.0000          2.24276679E+04          4.62536777E+02          4.53190409E+02
      43000.0000          2.28846909E+04          4.72333943E+02          4.62782240E+02
      44000.0000          2.33405205E+04          4.82035714E+02          4.72281998E+02
      45000.0000          2.37941217E+04          4.91805628E+02          4.81846248E+02
      46000.0000          2.42475098E+04          5.01521755E+02          4.91358768E+02
      47000.0000          2.46997882E+04          5.11182874E+02          5.00818024E+02
      48000.0000          2.51509592E+04          5.20832835E+02          5.10266108E+02
      49000.0000          2.56010413E+04          5.30444623E+02          5.19677095E+02
      50000.0000          2.60500676E+04          5.40073424E+02          5.29103971E+02
