#Energy      Pt  Total
        340.0000          6.68996434E+01          6.68996434E+01
        350.0000          6.54950066E+01          6.54950066E+01
        360.0000          6.41738520E+01          6.41738520E+01
        370.0000          6.29293721E+01          6.29293721E+01
        380.0000          6.17554767E+01          6.17554767E+01
        390.0000          6.06467007E+01          6.06467007E+01
        400.0000          5.95981261E+01          5.95981261E+01
        410.0000          5.86053152E+01          5.86053152E+01
        420.0000          5.76642534E+01          5.76642534E+01
        430.0000          5.67713003E+01          5.67713003E+01
        440.0000          5.59231468E+01          5.59231468E+01
        450.0000          5.51167784E+01          5.51167784E+01
        460.0000          5.43494435E+01          5.43494435E+01
        470.0000          5.36186250E+01          5.36186250E+01
        480.0000          5.29220158E+01          5.29220158E+01
        490.0000          5.22574979E+01          5.22574979E+01
        500.0000          5.16231231E+01          5.16231231E+01
        510.0000          5.10170964E+01          5.10170964E+01
        520.0000          5.04377611E+01          5.04377611E+01
        521.9990          5.03250163E+01          5.03250163E+01
        522.0010          5.03249040E+01          5.03249040E+01
        530.0000          4.98835861E+01          4.98835861E+01
        540.0000          4.93531542E+01          4.93531542E+01
        550.0000          4.88451513E+01          4.88451513E+01
        560.0000          4.83583578E+01          4.83583578E+01
        570.0000          4.78916398E+01          4.78916398E+01
        580.0000          4.74439420E+01          4.74439420E+01
        590.0000          4.70142810E+01          4.70142810E+01
        600.0000          4.66017392E+01          4.66017392E+01
        610.0000          4.62054594E+01          4.62054594E+01
        611.9990          4.61281219E+01          4.61281219E+01
        612.0010          4.61280449E+01          4.61280449E+01
        620.0000          4.58246400E+01          4.58246400E+01
        630.0000          4.54585306E+01          4.54585306E+01
        640.0000          4.51064278E+01          4.51064278E+01
        650.0000          4.47676719E+01          4.47676719E+01
        660.0000          4.44416433E+01          4.44416433E+01
        670.0000          4.41277597E+01          4.41277597E+01
        680.0000          4.38254731E+01          4.38254731E+01
        690.0000          4.35342676E+01          4.35342676E+01
        700.0000          4.32536570E+01          4.32536570E+01
        710.0000          4.29831824E+01          4.29831824E+01
        720.0000          4.27224110E+01          4.27224110E+01
        726.9990          4.25454494E+01          4.25454494E+01
        727.0010          4.25453994E+01          4.25453994E+01
        730.0000          4.24709336E+01          4.24709336E+01
        740.0000          4.22283633E+01          4.22283633E+01
        750.0000          4.19943341E+01          4.19943341E+01
        760.0000          4.17684992E+01          4.17684992E+01
        770.0000          4.15505303E+01          4.15505303E+01
        780.0000          4.13401159E+01          4.13401159E+01
        790.0000          4.11369602E+01          4.11369602E+01
        800.0000          4.09407828E+01          4.09407828E+01
        810.0000          4.07513167E+01          4.07513167E+01
        820.0000          4.05683085E+01          4.05683085E+01
        830.0000          4.03915170E+01          4.03915170E+01
        840.0000          4.02207125E+01          4.02207125E+01
        850.0000          4.00556763E+01          4.00556763E+01
        860.0000          3.98962000E+01          3.98962000E+01
        870.0000          3.97420848E+01          3.97420848E+01
        880.0000          3.95931412E+01          3.95931412E+01
        890.0000          3.94491880E+01          3.94491880E+01
        900.0000          3.93100524E+01          3.93100524E+01
        910.0000          3.91755694E+01          3.91755694E+01
        920.0000          3.90455808E+01          3.90455808E+01
        930.0000          3.89199358E+01          3.89199358E+01
        940.0000          3.87984898E+01          3.87984898E+01
        950.0000          3.86811045E+01          3.86811045E+01
        960.0000          3.85676472E+01          3.85676472E+01
        970.0000          3.84579911E+01          3.84579911E+01
        980.0000          3.83520144E+01          3.83520144E+01
        990.0000          3.82496004E+01          3.82496004E+01
       1000.0000          3.81506370E+01          3.81506370E+01
       1100.0000          3.73291006E+01          3.73291006E+01
       1200.0000          3.67570242E+01          3.67570242E+01
       1300.0000          3.63736003E+01          3.63736003E+01
       1400.0000          3.61357076E+01          3.61357076E+01
       1500.0000          3.60119683E+01          3.60119683E+01
       1600.0000          3.59790436E+01          3.59790436E+01
       1700.0000          3.60192432E+01          3.60192432E+01
       1800.0000          3.61189355E+01          3.61189355E+01
       1900.0000          3.62674645E+01          3.62674645E+01
       2000.0000          3.64563932E+01          3.64563932E+01
       2100.0000          3.66789655E+01          3.66789655E+01
       2125.9990          3.67416435E+01          3.67416435E+01
       2126.0010          3.67416484E+01          3.67416484E+01
       2200.0000          3.69297164E+01          3.69297164E+01
       2205.9990          3.69455531E+01          3.69455531E+01
       2206.0010          3.69455584E+01          3.69455584E+01
       2300.0000          3.72041848E+01          3.72041848E+01
       2400.0000          3.74986989E+01          3.74986989E+01
       2500.0000          3.78102143E+01          3.78102143E+01
       2600.0000          3.81361893E+01          3.81361893E+01
       2648.9990          3.83005318E+01          3.83005318E+01
       2649.0010          3.83005386E+01          3.83005386E+01
       2700.0000          3.84744893E+01          3.84744893E+01
       2800.0000          3.88233108E+01          3.88233108E+01
       2900.0000          3.91811230E+01          3.91811230E+01
       3000.0000          3.95466195E+01          3.95466195E+01
       3029.9990          3.96575916E+01          3.96575916E+01
       3030.0010          3.96575990E+01          3.96575990E+01
       3100.0000          3.99186814E+01          3.99186814E+01
       3200.0000          4.02963459E+01          4.02963459E+01
       3299.9990          4.06787781E+01          4.06787781E+01
       3300.0000          4.06787819E+01          4.06787819E+01
       3300.0010          4.06787858E+01          4.06787858E+01
       3400.0000          4.10652694E+01          4.10652694E+01
       3500.0000          4.14551826E+01          4.14551826E+01
       3600.0000          4.18479763E+01          4.18479763E+01
       3700.0000          4.22431740E+01          4.22431740E+01
       3800.0000          4.26403585E+01          4.26403585E+01
       3900.0000          4.30391634E+01          4.30391634E+01
       4000.0000          4.34392667E+01          4.34392667E+01
       4100.0000          4.38403845E+01          4.38403845E+01
       4200.0000          4.42422662E+01          4.42422662E+01
       4300.0000          4.46446906E+01          4.46446906E+01
       4400.0000          4.50474617E+01          4.50474617E+01
       4500.0000          4.54504061E+01          4.54504061E+01
       4600.0000          4.58533698E+01          4.58533698E+01
       4700.0000          4.62562163E+01          4.62562163E+01
       4800.0000          4.66588246E+01          4.66588246E+01
       4900.0000          4.70610868E+01          4.70610868E+01
       5000.0000          4.74629075E+01          4.74629075E+01
       5100.0000          4.78642018E+01          4.78642018E+01
       5200.0000          4.82648941E+01          4.82648941E+01
       5300.0000          4.86649176E+01          4.86649176E+01
       5400.0000          4.90642129E+01          4.90642129E+01
       5500.0000          4.94627273E+01          4.94627273E+01
       5600.0000          4.98604144E+01          4.98604144E+01
       5700.0000          5.02572329E+01          5.02572329E+01
       5800.0000          5.06531466E+01          5.06531466E+01
       5900.0000          5.10481235E+01          5.10481235E+01
       6000.0000          5.14421357E+01          5.14421357E+01
       6100.0000          5.18351587E+01          5.18351587E+01
       6200.0000          5.22271713E+01          5.22271713E+01
       6300.0000          5.26181549E+01          5.26181549E+01
       6400.0000          5.30080938E+01          5.30080938E+01
       6500.0000          5.33969745E+01          5.33969745E+01
       6600.0000          5.37847856E+01          5.37847856E+01
       6700.0000          5.41715176E+01          5.41715176E+01
       6800.0000          5.45571627E+01          5.45571627E+01
       6900.0000          5.49417147E+01          5.49417147E+01
       7000.0000          5.53251687E+01          5.53251687E+01
       7100.0000          5.57075213E+01          5.57075213E+01
       7200.0000          5.60887700E+01          5.60887700E+01
       7300.0000          5.64689134E+01          5.64689134E+01
       7400.0000          5.68479511E+01          5.68479511E+01
       7500.0000          5.72258835E+01          5.72258835E+01
       7600.0000          5.76027117E+01          5.76027117E+01
       7700.0000          5.79784377E+01          5.79784377E+01
       7800.0000          5.83530638E+01          5.83530638E+01
       7900.0000          5.87265932E+01          5.87265932E+01
       8000.0000          5.90990294E+01          5.90990294E+01
       8100.0000          5.94703763E+01          5.94703763E+01
       8200.0000          5.98406384E+01          5.98406384E+01
       8300.0000          6.02098205E+01          6.02098205E+01
       8400.0000          6.05779275E+01          6.05779275E+01
       8500.0000          6.09449650E+01          6.09449650E+01
       8600.0000          6.13109385E+01          6.13109385E+01
       8700.0000          6.16758539E+01          6.16758539E+01
       8800.0000          6.20397173E+01          6.20397173E+01
       8900.0000          6.24025350E+01          6.24025350E+01
       9000.0000          6.27643133E+01          6.27643133E+01
       9100.0000          6.31250587E+01          6.31250587E+01
       9200.0000          6.34847781E+01          6.34847781E+01
       9300.0000          6.38434780E+01          6.38434780E+01
       9400.0000          6.42011654E+01          6.42011654E+01
       9500.0000          6.45578471E+01          6.45578471E+01
       9600.0000          6.49135303E+01          6.49135303E+01
       9700.0000          6.52682217E+01          6.52682217E+01
       9800.0000          6.56219287E+01          6.56219287E+01
       9900.0000          6.59746581E+01          6.59746581E+01
      10000.0000          6.63264172E+01          6.63264172E+01
      11000.0000          6.97921981E+01          6.97921981E+01
      11566.9990          7.17171716E+01          7.17171716E+01
      11567.0010          7.17171784E+01          7.17171784E+01
      12000.0000          7.31686468E+01          7.31686468E+01
      13000.0000          7.64623701E+01          7.64623701E+01
      13276.9990          7.73609231E+01          7.73609231E+01
      13277.0010          7.73609296E+01          7.73609296E+01
      13882.9990          7.93067949E+01          7.93067949E+01
      13883.0010          7.93068013E+01          7.93068013E+01
      14000.0000          7.96794132E+01          7.96794132E+01
      15000.0000          8.28252268E+01          8.28252268E+01
      16000.0000          8.59046961E+01          8.59046961E+01
      17000.0000          8.89221911E+01          8.89221911E+01
      18000.0000          9.18816233E+01          9.18816233E+01
      19000.0000          9.47865006E+01          9.47865006E+01
      20000.0000          9.76399769E+01          9.76399769E+01
      21000.0000          1.00444897E+02          1.00444897E+02
      22000.0000          1.03203833E+02          1.03203833E+02
      23000.0000          1.05919120E+02          1.05919120E+02
      24000.0000          1.08592884E+02          1.08592884E+02
      25000.0000          1.11227067E+02          1.11227067E+02
      26000.0000          1.13823446E+02          1.13823446E+02
      27000.0000          1.16383654E+02          1.16383654E+02
      28000.0000          1.18909197E+02          1.18909197E+02
      29000.0000          1.21401463E+02          1.21401463E+02
      30000.0000          1.23861738E+02          1.23861738E+02
      31000.0000          1.26291217E+02          1.26291217E+02
      32000.0000          1.28691010E+02          1.28691010E+02
      33000.0000          1.31062151E+02          1.31062151E+02
      34000.0000          1.33405609E+02          1.33405609E+02
      35000.0000          1.35722288E+02          1.35722288E+02
      36000.0000          1.38013036E+02          1.38013036E+02
      37000.0000          1.40278652E+02          1.40278652E+02
      38000.0000          1.42519885E+02          1.42519885E+02
      39000.0000          1.44737443E+02          1.44737443E+02
      40000.0000          1.46931994E+02          1.46931994E+02
      41000.0000          1.49104169E+02          1.49104169E+02
      42000.0000          1.51254565E+02          1.51254565E+02
      43000.0000          1.53383750E+02          1.53383750E+02
      44000.0000          1.55492262E+02          1.55492262E+02
      45000.0000          1.57580612E+02          1.57580612E+02
      46000.0000          1.59649288E+02          1.59649288E+02
      47000.0000          1.61698752E+02          1.61698752E+02
      48000.0000          1.63729449E+02          1.63729449E+02
      49000.0000          1.65741801E+02          1.65741801E+02
      50000.0000          1.67736211E+02          1.67736211E+02
      78398.9990          2.18165486E+02          2.18165486E+02
      78399.0010          2.18165489E+02          2.18165489E+02
