#Energy      W  Total
         83.0000          1.97823121E+02          1.97823121E+02
         84.0000          1.95612373E+02          1.95612373E+02
         85.0000          1.93453828E+02          1.93453828E+02
         86.0000          1.91345671E+02          1.91345671E+02
         87.0000          1.89286165E+02          1.89286165E+02
         88.0000          1.87273656E+02          1.87273656E+02
         89.0000          1.85306560E+02          1.85306560E+02
         90.0000          1.83383368E+02          1.83383368E+02
         91.0000          1.81502634E+02          1.81502634E+02
         92.0000          1.79662975E+02          1.79662975E+02
         93.0000          1.77863069E+02          1.77863069E+02
         94.0000          1.76101649E+02          1.76101649E+02
         95.0000          1.74377502E+02          1.74377502E+02
         96.0000          1.72689464E+02          1.72689464E+02
         97.0000          1.71036421E+02          1.71036421E+02
         98.0000          1.69417302E+02          1.69417302E+02
         99.0000          1.67831082E+02          1.67831082E+02
        100.0000          1.66276775E+02          1.66276775E+02
        110.0000          1.52297693E+02          1.52297693E+02
        120.0000          1.40665217E+02          1.40665217E+02
        130.0000          1.30838430E+02          1.30838430E+02
        140.0000          1.22430780E+02          1.22430780E+02
        150.0000          1.15158670E+02          1.15158670E+02
        160.0000          1.08809320E+02          1.08809320E+02
        170.0000          1.03219959E+02          1.03219959E+02
        180.0000          9.82639481E+01          9.82639481E+01
        190.0000          9.38412791E+01          9.38412791E+01
        200.0000          8.98719270E+01          8.98719270E+01
        210.0000          8.62910948E+01          8.62910948E+01
        220.0000          8.30457567E+01          8.30457567E+01
        230.0000          8.00921012E+01          8.00921012E+01
        240.0000          7.73936137E+01          7.73936137E+01
        247.9990          7.53980053E+01          7.53980053E+01
        248.0010          7.53975231E+01          7.53975231E+01
        250.0000          7.49196181E+01          7.49196181E+01
        260.0000          7.26441554E+01          7.26441554E+01
        260.9990          7.24268643E+01          7.24268643E+01
        261.0010          7.24264311E+01          7.24264311E+01
        270.0000          7.05451106E+01          7.05451106E+01
        280.0000          6.86035269E+01          6.86035269E+01
        290.0000          6.68030617E+01          6.68030617E+01
        300.0000          6.51295512E+01          6.51295512E+01
        310.0000          6.35706592E+01          6.35706592E+01
        320.0000          6.21155917E+01          6.21155917E+01
        330.0000          6.07548636E+01          6.07548636E+01
        340.0000          5.94801058E+01          5.94801058E+01
        350.0000          5.82839066E+01          5.82839066E+01
        360.0000          5.71596780E+01          5.71596780E+01
        370.0000          5.61015451E+01          5.61015451E+01
        380.0000          5.51042518E+01          5.51042518E+01
        390.0000          5.41630819E+01          5.41630819E+01
        400.0000          5.32737913E+01          5.32737913E+01
        410.0000          5.24325505E+01          5.24325505E+01
        420.0000          5.16358956E+01          5.16358956E+01
        427.9990          5.10286268E+01          5.10286268E+01
        428.0010          5.10284782E+01          5.10284782E+01
        430.0000          5.08806851E+01          5.08806851E+01
        440.0000          5.01640639E+01          5.01640639E+01
        450.0000          4.94834313E+01          4.94834313E+01
        460.0000          4.88364130E+01          4.88364130E+01
        470.0000          4.82208375E+01          4.82208375E+01
        480.0000          4.76347148E+01          4.76347148E+01
        490.0000          4.70762175E+01          4.70762175E+01
        494.9990          4.68068512E+01          4.68068512E+01
        495.0010          4.68067447E+01          4.68067447E+01
        500.0000          4.65436652E+01          4.65436652E+01
        510.0000          4.60355095E+01          4.60355095E+01
        520.0000          4.55503216E+01          4.55503216E+01
        530.0000          4.50867810E+01          4.50867810E+01
        540.0000          4.46436652E+01          4.46436652E+01
        550.0000          4.42198412E+01          4.42198412E+01
        560.0000          4.38142572E+01          4.38142572E+01
        570.0000          4.34259355E+01          4.34259355E+01
        580.0000          4.30539662E+01          4.30539662E+01
        590.0000          4.26975013E+01          4.26975013E+01
        598.9990          4.23893179E+01          4.23893179E+01
        599.0010          4.23892507E+01          4.23892507E+01
        600.0000          4.23557498E+01          4.23557498E+01
        610.0000          4.20279727E+01          4.20279727E+01
        620.0000          4.17134790E+01          4.17134790E+01
        630.0000          4.14116219E+01          4.14116219E+01
        640.0000          4.11217951E+01          4.11217951E+01
        650.0000          4.08434301E+01          4.08434301E+01
        660.0000          4.05759929E+01          4.05759929E+01
        670.0000          4.03189815E+01          4.03189815E+01
        680.0000          4.00719241E+01          4.00719241E+01
        690.0000          3.98343758E+01          3.98343758E+01
        700.0000          3.96059179E+01          3.96059179E+01
        710.0000          3.93861552E+01          3.93861552E+01
        720.0000          3.91747145E+01          3.91747145E+01
        730.0000          3.89712436E+01          3.89712436E+01
        740.0000          3.87754093E+01          3.87754093E+01
        750.0000          3.85868961E+01          3.85868961E+01
        760.0000          3.84054057E+01          3.84054057E+01
        770.0000          3.82306552E+01          3.82306552E+01
        780.0000          3.80623764E+01          3.80623764E+01
        790.0000          3.79003147E+01          3.79003147E+01
        800.0000          3.77442285E+01          3.77442285E+01
        810.0000          3.75938883E+01          3.75938883E+01
        820.0000          3.74490757E+01          3.74490757E+01
        830.0000          3.73095832E+01          3.73095832E+01
        840.0000          3.71752132E+01          3.71752132E+01
        850.0000          3.70457774E+01          3.70457774E+01
        860.0000          3.69210965E+01          3.69210965E+01
        870.0000          3.68009994E+01          3.68009994E+01
        880.0000          3.66853232E+01          3.66853232E+01
        890.0000          3.65739120E+01          3.65739120E+01
        900.0000          3.64666171E+01          3.64666171E+01
        910.0000          3.63632966E+01          3.63632966E+01
        920.0000          3.62638146E+01          3.62638146E+01
        930.0000          3.61680413E+01          3.61680413E+01
        940.0000          3.60758523E+01          3.60758523E+01
        950.0000          3.59871288E+01          3.59871288E+01
        960.0000          3.59017568E+01          3.59017568E+01
        970.0000          3.58196271E+01          3.58196271E+01
        980.0000          3.57406352E+01          3.57406352E+01
        990.0000          3.56646806E+01          3.56646806E+01
       1000.0000          3.55916673E+01          3.55916673E+01
       1100.0000          3.50046668E+01          3.50046668E+01
       1200.0000          3.46296822E+01          3.46296822E+01
       1300.0000          3.44145520E+01          3.44145520E+01
       1400.0000          3.43223315E+01          3.43223315E+01
       1500.0000          3.43261727E+01          3.43261727E+01
       1600.0000          3.44061346E+01          3.44061346E+01
       1700.0000          3.45471248E+01          3.45471248E+01
       1800.0000          3.47375328E+01          3.47375328E+01
       1810.9990          3.47610833E+01          3.47610833E+01
       1811.0010          3.47610877E+01          3.47610877E+01
       1873.9990          3.49048420E+01          3.49048420E+01
       1874.0010          3.49048468E+01          3.49048468E+01
       1900.0000          3.49682977E+01          3.49682977E+01
       2000.0000          3.52322585E+01          3.52322585E+01
       2100.0000          3.55236920E+01          3.55236920E+01
       2200.0000          3.58379781E+01          3.58379781E+01
       2282.9990          3.61134699E+01          3.61134699E+01
       2283.0010          3.61134767E+01          3.61134767E+01
       2300.0000          3.61713534E+01          3.61713534E+01
       2400.0000          3.65207277E+01          3.65207277E+01
       2500.0000          3.68835445E+01          3.68835445E+01
       2576.9990          3.71707178E+01          3.71707178E+01
       2577.0010          3.71707253E+01          3.71707253E+01
       2600.0000          3.72576755E+01          3.72576755E+01
       2700.0000          3.76413374E+01          3.76413374E+01
       2800.0000          3.80330283E+01          3.80330283E+01
       2822.9990          3.81241112E+01          3.81241112E+01
       2823.0010          3.81241192E+01          3.81241192E+01
       2900.0000          3.84314770E+01          3.84314770E+01
       3000.0000          3.88356021E+01          3.88356021E+01
       3100.0000          3.92444805E+01          3.92444805E+01
       3200.0000          3.96573208E+01          3.96573208E+01
       3300.0000          4.00734423E+01          4.00734423E+01
       3400.0000          4.04922577E+01          4.04922577E+01
       3500.0000          4.09132587E+01          4.09132587E+01
       3600.0000          4.13360045E+01          4.13360045E+01
       3700.0000          4.17601115E+01          4.17601115E+01
       3800.0000          4.21852459E+01          4.21852459E+01
       3900.0000          4.26111158E+01          4.26111158E+01
       4000.0000          4.30374662E+01          4.30374662E+01
       4100.0000          4.34640739E+01          4.34640739E+01
       4200.0000          4.38907430E+01          4.38907430E+01
       4300.0000          4.43173019E+01          4.43173019E+01
       4400.0000          4.47435997E+01          4.47435997E+01
       4500.0000          4.51695038E+01          4.51695038E+01
       4600.0000          4.55948980E+01          4.55948980E+01
       4700.0000          4.60196798E+01          4.60196798E+01
       4800.0000          4.64437595E+01          4.64437595E+01
       4900.0000          4.68670582E+01          4.68670582E+01
       5000.0000          4.72895068E+01          4.72895068E+01
       5100.0000          4.77110446E+01          4.77110446E+01
       5200.0000          4.81316188E+01          4.81316188E+01
       5300.0000          4.85511831E+01          4.85511831E+01
       5400.0000          4.89696974E+01          4.89696974E+01
       5500.0000          4.93871268E+01          4.93871268E+01
       5600.0000          4.98034412E+01          4.98034412E+01
       5700.0000          5.02186149E+01          5.02186149E+01
       5800.0000          5.06326258E+01          5.06326258E+01
       5900.0000          5.10454553E+01          5.10454553E+01
       6000.0000          5.14570878E+01          5.14570878E+01
       6100.0000          5.18675104E+01          5.18675104E+01
       6200.0000          5.22767125E+01          5.22767125E+01
       6300.0000          5.26846860E+01          5.26846860E+01
       6400.0000          5.30914243E+01          5.30914243E+01
       6500.0000          5.34969230E+01          5.34969230E+01
       6600.0000          5.39011790E+01          5.39011790E+01
       6700.0000          5.43041905E+01          5.43041905E+01
       6800.0000          5.47059572E+01          5.47059572E+01
       6900.0000          5.51064798E+01          5.51064798E+01
       7000.0000          5.55057599E+01          5.55057599E+01
       7100.0000          5.59038001E+01          5.59038001E+01
       7200.0000          5.63006039E+01          5.63006039E+01
       7300.0000          5.66961754E+01          5.66961754E+01
       7400.0000          5.70905192E+01          5.70905192E+01
       7500.0000          5.74836407E+01          5.74836407E+01
       7600.0000          5.78755457E+01          5.78755457E+01
       7700.0000          5.82662403E+01          5.82662403E+01
       7800.0000          5.86557314E+01          5.86557314E+01
       7900.0000          5.90440257E+01          5.90440257E+01
       8000.0000          5.94311307E+01          5.94311307E+01
       8100.0000          5.98170538E+01          5.98170538E+01
       8200.0000          6.02018028E+01          6.02018028E+01
       8300.0000          6.05853857E+01          6.05853857E+01
       8400.0000          6.09678107E+01          6.09678107E+01
       8500.0000          6.13490860E+01          6.13490860E+01
       8600.0000          6.17292200E+01          6.17292200E+01
       8700.0000          6.21082212E+01          6.21082212E+01
       8800.0000          6.24860982E+01          6.24860982E+01
       8900.0000          6.28628597E+01          6.28628597E+01
       9000.0000          6.32385143E+01          6.32385143E+01
       9100.0000          6.36130708E+01          6.36130708E+01
       9200.0000          6.39865380E+01          6.39865380E+01
       9300.0000          6.43589245E+01          6.43589245E+01
       9400.0000          6.47302391E+01          6.47302391E+01
       9500.0000          6.51004907E+01          6.51004907E+01
       9600.0000          6.54696878E+01          6.54696878E+01
       9700.0000          6.58378392E+01          6.58378392E+01
       9800.0000          6.62049535E+01          6.62049535E+01
       9900.0000          6.65710395E+01          6.65710395E+01
      10000.0000          6.69361055E+01          6.69361055E+01
      10208.9990          6.76958343E+01          6.76958343E+01
      10209.0010          6.76958416E+01          6.76958416E+01
      11000.0000          7.05325192E+01          7.05325192E+01
      11545.9990          7.24564022E+01          7.24564022E+01
      11546.0010          7.24564092E+01          7.24564092E+01
      12000.0000          7.40359022E+01          7.40359022E+01
      12102.9990          7.43917643E+01          7.43917643E+01
      12103.0010          7.43917712E+01          7.43917712E+01
      13000.0000          7.74536504E+01          7.74536504E+01
      14000.0000          8.07923641E+01          8.07923641E+01
      15000.0000          8.40578951E+01          8.40578951E+01
      16000.0000          8.72554245E+01          8.72554245E+01
      17000.0000          9.03895450E+01          9.03895450E+01
      18000.0000          9.34643387E+01          9.34643387E+01
      19000.0000          9.64834459E+01          9.64834459E+01
      20000.0000          9.94501250E+01          9.94501250E+01
      21000.0000          1.02367303E+02          1.02367303E+02
      22000.0000          1.05237621E+02          1.05237621E+02
      23000.0000          1.08063467E+02          1.08063467E+02
      24000.0000          1.10847014E+02          1.10847014E+02
      25000.0000          1.13590238E+02          1.13590238E+02
      26000.0000          1.16294950E+02          1.16294950E+02
      27000.0000          1.18962810E+02          1.18962810E+02
      28000.0000          1.21595343E+02          1.21595343E+02
      29000.0000          1.24193960E+02          1.24193960E+02
      30000.0000          1.26759962E+02          1.26759962E+02
      31000.0000          1.29294559E+02          1.29294559E+02
      32000.0000          1.31798873E+02          1.31798873E+02
      33000.0000          1.34273951E+02          1.34273951E+02
      34000.0000          1.36720771E+02          1.36720771E+02
      35000.0000          1.39140245E+02          1.39140245E+02
      36000.0000          1.41533232E+02          1.41533232E+02
      37000.0000          1.43900537E+02          1.43900537E+02
      38000.0000          1.46242915E+02          1.46242915E+02
      39000.0000          1.48561082E+02          1.48561082E+02
      40000.0000          1.50855710E+02          1.50855710E+02
      41000.0000          1.53127436E+02          1.53127436E+02
      42000.0000          1.55376864E+02          1.55376864E+02
      43000.0000          1.57604565E+02          1.57604565E+02
      44000.0000          1.59811082E+02          1.59811082E+02
      45000.0000          1.61996931E+02          1.61996931E+02
      46000.0000          1.64162602E+02          1.64162602E+02
      47000.0000          1.66308564E+02          1.66308564E+02
      48000.0000          1.68435264E+02          1.68435264E+02
      49000.0000          1.70543127E+02          1.70543127E+02
      50000.0000          1.72632562E+02          1.72632562E+02
      69528.9990          2.10214711E+02          2.10214711E+02
      69529.0010          2.10214715E+02          2.10214715E+02
