#Energy      Cd   S  Total
         77.0000          1.94558589E+02          1.77508933E+01          1.62667664E+01
         77.9990          1.92439902E+02          1.77439554E+01          1.62459910E+01
         78.0000          1.92437809E+02          1.77439493E+01          1.62459709E+01
         78.0010          1.92435715E+02          1.77439432E+01          1.62459508E+01
         79.0000          1.90371580E+02          1.77386132E+01          1.62266334E+01
         80.0000          1.88357863E+02          1.77348237E+01          1.62086950E+01
         81.0000          1.86394717E+02          1.77325228E+01          1.61920995E+01
         82.0000          1.84480299E+02          1.77316552E+01          1.61767936E+01
         83.0000          1.82612852E+02          1.77321680E+01          1.61627266E+01
         84.0000          1.80790702E+02          1.77340112E+01          1.61498500E+01
         85.0000          1.79012255E+02          1.77371368E+01          1.61381178E+01
         86.0000          1.77275991E+02          1.77414993E+01          1.61274861E+01
         87.0000          1.75580458E+02          1.77470550E+01          1.61179130E+01
         88.0000          1.73924272E+02          1.77537624E+01          1.61093586E+01
         89.0000          1.72306109E+02          1.77615817E+01          1.61017847E+01
         90.0000          1.70724705E+02          1.77704750E+01          1.60951548E+01
         91.0000          1.69178852E+02          1.77804059E+01          1.60894341E+01
         92.0000          1.67667392E+02          1.77913397E+01          1.60845893E+01
         93.0000          1.66189219E+02          1.78032432E+01          1.60805886E+01
         94.0000          1.64743273E+02          1.78160845E+01          1.60774014E+01
         95.0000          1.63328538E+02          1.78298331E+01          1.60749987E+01
         96.0000          1.61944041E+02          1.78444598E+01          1.60733524E+01
         97.0000          1.60588849E+02          1.78599364E+01          1.60724357E+01
         98.0000          1.59262066E+02          1.78762362E+01          1.60722231E+01
         99.0000          1.57962834E+02          1.78933333E+01          1.60726898E+01
        100.0000          1.56690327E+02          1.79112028E+01          1.60738124E+01
        110.0000          1.45275068E+02          1.81275775E+01          1.61165386E+01
        111.9990          1.43245669E+02          1.81780529E+01          1.61310080E+01
        112.0010          1.43243676E+02          1.81781044E+01          1.61310233E+01
        120.0000          1.35825078E+02          1.83999642E+01          1.62047391E+01
        130.0000          1.27887243E+02          1.87147795E+01          1.63257062E+01
        140.0000          1.21137632E+02          1.90623407E+01          1.64705226E+01
        150.0000          1.15338523E+02          1.94355709E+01          1.66327962E+01
        160.0000          1.10311511E+02          1.98291857E+01          1.68078664E+01
        167.9990          1.06753416E+02          2.01559798E+01          1.69547706E+01
        168.0010          1.06752572E+02          2.01560626E+01          1.69548080E+01
        169.9990          1.05920509E+02          2.02391250E+01          1.69922689E+01
        170.0000          1.05920098E+02          2.02391667E+01          1.69922877E+01
        170.0010          1.05919686E+02          2.02392084E+01          1.69923065E+01
        180.0000          1.02058072E+02          2.06624090E+01          1.71834856E+01
        190.0000          9.86415557E+01          2.10964799E+01          1.73795201E+01
        200.0000          9.56034264E+01          2.15394501E+01          1.75789198E+01
        210.0000          9.28893382E+01          2.19897725E+01          1.77805643E+01
        220.0000          9.04548210E+01          2.24461948E+01          1.79835984E+01
        230.0000          8.82631369E+01          2.29076939E+01          1.81873690E+01
        231.9990          8.78513570E+01          2.30004797E+01          1.82281450E+01
        232.0010          8.78509492E+01          2.30005726E+01          1.82281858E+01
        240.0000          8.62836719E+01          2.33734281E+01          1.83913782E+01
        250.0000          8.44907122E+01          2.38426996E+01          1.85952481E+01
        260.0000          8.28625032E+01          2.43149264E+01          1.87986937E+01
        270.0000          8.13805169E+01          2.47896202E+01          1.90015023E+01
        280.0000          8.00288763E+01          2.52663693E+01          1.92035180E+01
        290.0000          7.87938986E+01          2.57448247E+01          1.94046287E+01
        300.0000          7.76637296E+01          2.62246897E+01          1.96047569E+01
        310.0000          7.66280489E+01          2.67057105E+01          1.98038521E+01
        320.0000          7.56778305E+01          2.71876699E+01          2.00018847E+01
        330.0000          7.48051463E+01          2.76703809E+01          2.01988411E+01
        340.0000          7.40030049E+01          2.81536822E+01          2.03947205E+01
        350.0000          7.32652175E+01          2.86374344E+01          2.05895315E+01
        360.0000          7.25862866E+01          2.91215167E+01          2.07832899E+01
        370.0000          7.19613123E+01          2.96058243E+01          2.09760168E+01
        380.0000          7.13859136E+01          3.00902658E+01          2.11677374E+01
        390.0000          7.08561621E+01          3.05747618E+01          2.13584792E+01
        400.0000          7.03685249E+01          3.10592431E+01          2.15482719E+01
        407.9990          7.00066298E+01          3.14467280E+01          2.16994242E+01
        408.0010          7.00065423E+01          3.14468249E+01          2.16994619E+01
        410.0000          6.99198163E+01          3.15436489E+01          2.17371458E+01
        414.9990          6.97091907E+01          3.17857584E+01          2.18312292E+01
        415.0010          6.97091082E+01          3.17858553E+01          2.18312668E+01
        420.0000          6.95071569E+01          3.20279267E+01          2.19251321E+01
        430.0000          6.91279372E+01          3.25120301E+01          2.21122619E+01
        440.0000          6.87797875E+01          3.29959187E+01          2.22985658E+01
        450.0000          6.84605508E+01          3.34795574E+01          2.24840741E+01
        460.0000          6.81682595E+01          3.39629154E+01          2.26688162E+01
        470.0000          6.79011157E+01          3.44459657E+01          2.28528207E+01
        480.0000          6.76574727E+01          3.49286851E+01          2.30361153E+01
        490.0000          6.74358204E+01          3.54110530E+01          2.32187264E+01
        500.0000          6.72347708E+01          3.58930519E+01          2.34006794E+01
        510.0000          6.70530464E+01          3.63746666E+01          2.35819988E+01
        520.0000          6.68894696E+01          3.68558838E+01          2.37627078E+01
        530.0000          6.67429527E+01          3.73366922E+01          2.39428284E+01
        540.0000          6.66124901E+01          3.78170823E+01          2.41223818E+01
        550.0000          6.64971505E+01          3.82970459E+01          2.43013880E+01
        560.0000          6.63960704E+01          3.87765760E+01          2.44798658E+01
        570.0000          6.63084480E+01          3.92556672E+01          2.46578334E+01
        580.0000          6.62335377E+01          3.97343147E+01          2.48353078E+01
        590.0000          6.61706455E+01          4.02125149E+01          2.50123051E+01
        600.0000          6.61191248E+01          4.06902648E+01          2.51888407E+01
        610.0000          6.60783722E+01          4.11675624E+01          2.53649289E+01
        620.0000          6.60478240E+01          4.16444061E+01          2.55405836E+01
        620.9990          6.60453123E+01          4.16920178E+01          2.55581082E+01
        621.0010          6.60453073E+01          4.16921132E+01          2.55581433E+01
        630.0000          6.60269532E+01          4.21207951E+01          2.57158176E+01
        640.0000          6.60152667E+01          4.25967290E+01          2.58906432E+01
        650.0000          6.60123023E+01          4.30722079E+01          2.60650720E+01
        654.9990          6.60139538E+01          4.33097294E+01          2.61521236E+01
        655.0010          6.60139549E+01          4.33098244E+01          2.61521584E+01
        660.0000          6.60176265E+01          4.35472323E+01          2.62391149E+01
        670.0000          6.60308325E+01          4.40218031E+01          2.64127823E+01
        680.0000          6.60515380E+01          4.44959215E+01          2.65860840E+01
        690.0000          6.60793835E+01          4.49695890E+01          2.67590294E+01
        700.0000          6.61140307E+01          4.54428073E+01          2.69316271E+01
        710.0000          6.61551610E+01          4.59155785E+01          2.71038855E+01
        720.0000          6.62024738E+01          4.63879048E+01          2.72758124E+01
        730.0000          6.62556857E+01          4.68597884E+01          2.74474155E+01
        740.0000          6.63145291E+01          4.73312320E+01          2.76187016E+01
        750.0000          6.63787511E+01          4.78022382E+01          2.77896775E+01
        760.0000          6.64481127E+01          4.82728098E+01          2.79603497E+01
        770.0000          6.65223875E+01          4.87429497E+01          2.81307240E+01
        774.9990          6.65612921E+01          4.89778118E+01          2.82157843E+01
        775.0010          6.65613079E+01          4.89779057E+01          2.82158183E+01
        780.0000          6.66013615E+01          4.92126609E+01          2.83008063E+01
        790.0000          6.66848316E+01          4.96819465E+01          2.84706021E+01
        800.0000          6.67726055E+01          5.01508094E+01          2.86401164E+01
        810.0000          6.68645006E+01          5.06192531E+01          2.88093543E+01
        820.0000          6.69603438E+01          5.10872806E+01          2.89783203E+01
        830.0000          6.70599704E+01          5.15548953E+01          2.91470191E+01
        840.0000          6.71632241E+01          5.20221004E+01          2.93154548E+01
        850.0000          6.72699563E+01          5.24888992E+01          2.94836314E+01
        860.0000          6.73800254E+01          5.29552952E+01          2.96515530E+01
        870.0000          6.74932968E+01          5.34212916E+01          2.98192231E+01
        880.0000          6.76096422E+01          5.38868918E+01          2.99866453E+01
        890.0000          6.77289396E+01          5.43520992E+01          3.01538231E+01
        900.0000          6.78510723E+01          5.48169171E+01          3.03207595E+01
        910.0000          6.79759293E+01          5.52813488E+01          3.04874578E+01
        920.0000          6.81034046E+01          5.57453978E+01          3.06539208E+01
        930.0000          6.82333968E+01          5.62090672E+01          3.08201515E+01
        940.0000          6.83658095E+01          5.66723605E+01          3.09861525E+01
        950.0000          6.85005501E+01          5.71352810E+01          3.11519265E+01
        960.0000          6.86375304E+01          5.75978318E+01          3.13174760E+01
        970.0000          6.87766660E+01          5.80600162E+01          3.14828035E+01
        980.0000          6.89178759E+01          5.85218376E+01          3.16479112E+01
        990.0000          6.90610829E+01          5.89832990E+01          3.18128015E+01
       1000.0000          6.92062130E+01          5.94444037E+01          3.19774764E+01
       1100.0000          7.07490323E+01          6.40365084E+01          3.36128117E+01
       1200.0000          7.24217550E+01          6.85962138E+01          3.52285473E+01
       1300.0000          7.41855400E+01          7.31261883E+01          3.68260275E+01
       1400.0000          7.60135251E+01          7.76287922E+01          3.84063339E+01
       1500.0000          7.78866953E+01          8.21061059E+01          3.99703812E+01
       1600.0000          7.97913296E+01          8.65599632E+01          4.15189713E+01
       1700.0000          8.17173680E+01          9.09919842E+01          4.30528247E+01
       1800.0000          8.36573375E+01          9.54036048E+01          4.45725989E+01
       1900.0000          8.56056268E+01          9.97961023E+01          4.60789008E+01
       2000.0000          8.75579863E+01          1.04170617E+02          4.75722939E+01
       2100.0000          8.95111767E+01          1.08528173E+02          4.90533041E+01
       2200.0000          9.14627171E+01          1.12869688E+02          5.05224236E+01
       2300.0000          9.34107022E+01          1.17195994E+02          5.19801141E+01
       2400.0000          9.53536684E+01          1.21507845E+02          5.34268095E+01
       2475.9990          9.68262454E+01          1.24775565E+02          5.45191821E+01
       2476.0010          9.68262841E+01          1.24775650E+02          5.45192108E+01
       2500.0000          9.72904928E+01          1.25805925E+02          5.48629179E+01
       2600.0000          9.92203182E+01          1.30090859E+02          5.62888237E+01
       2700.0000          1.01142495E+02          1.34363219E+02          5.77048897E+01
       2800.0000          1.03056539E+02          1.38623530E+02          5.91114578E+01
       2900.0000          1.04962093E+02          1.42872273E+02          6.05088513E+01
       3000.0000          1.06858904E+02          1.47109895E+02          6.18973757E+01
       3100.0000          1.08746802E+02          1.51336807E+02          6.32773203E+01
       3200.0000          1.10625682E+02          1.55553391E+02          6.46489588E+01
       3300.0000          1.12495488E+02          1.59760001E+02          6.60125510E+01
       3400.0000          1.14356212E+02          1.63956968E+02          6.73683429E+01
       3500.0000          1.16207873E+02          1.68144599E+02          6.87165686E+01
       3541.9990          1.16982860E+02          1.69900647E+02          6.92806075E+01
       3542.0010          1.16982897E+02          1.69900731E+02          6.92806343E+01
       3600.0000          1.18050520E+02          1.72323180E+02          7.00574501E+01
       3700.0000          1.19884222E+02          1.76492983E+02          7.13911987E+01
       3731.9990          1.20469113E+02          1.77825466E+02          7.18165117E+01
       3732.0010          1.20469149E+02          1.77825549E+02          7.18165382E+01
       3800.0000          1.21709065E+02          1.80654258E+02          7.27180157E+01
       3900.0000          1.23525148E+02          1.84807243E+02          7.40380925E+01
       4000.0000          1.25332579E+02          1.88952161E+02          7.53516117E+01
       4021.9990          1.25729047E+02          1.89862940E+02          7.56397103E+01
       4022.0010          1.25729083E+02          1.89863023E+02          7.56397365E+01
       4100.0000          1.27131475E+02          1.93089221E+02          7.66587477E+01
       4200.0000          1.28921958E+02          1.97218622E+02          7.79596667E+01
       4300.0000          1.30704153E+02          2.01340550E+02          7.92545275E+01
       4400.0000          1.32478189E+02          2.05455183E+02          8.05434822E+01
       4500.0000          1.34244196E+02          2.09562687E+02          8.18266761E+01
       4600.0000          1.36002306E+02          2.13663223E+02          8.31042483E+01
       4700.0000          1.37752648E+02          2.17756939E+02          8.43763322E+01
       4800.0000          1.39495355E+02          2.21843980E+02          8.56430556E+01
       4900.0000          1.41230555E+02          2.25924481E+02          8.69045411E+01
       5000.0000          1.42958377E+02          2.29998573E+02          8.81609063E+01
       5100.0000          1.44678947E+02          2.34066379E+02          8.94122644E+01
       5200.0000          1.46392390E+02          2.38128016E+02          9.06587240E+01
       5300.0000          1.48098828E+02          2.42183598E+02          9.19003895E+01
       5400.0000          1.49798381E+02          2.46233232E+02          9.31373614E+01
       5500.0000          1.51491168E+02          2.50277020E+02          9.43697366E+01
       5600.0000          1.53177304E+02          2.54315062E+02          9.55976082E+01
       5700.0000          1.54856902E+02          2.58347451E+02          9.68210660E+01
       5800.0000          1.56530074E+02          2.62374278E+02          9.80401967E+01
       5900.0000          1.58196926E+02          2.66395629E+02          9.92550837E+01
       6000.0000          1.59857565E+02          2.70411589E+02          1.00465808E+02
       6100.0000          1.61512094E+02          2.74422237E+02          1.01672447E+02
       6200.0000          1.63160613E+02          2.78427650E+02          1.02875076E+02
       6300.0000          1.64803222E+02          2.82427902E+02          1.04073768E+02
       6400.0000          1.66440016E+02          2.86423064E+02          1.05268593E+02
       6500.0000          1.68071088E+02          2.90413205E+02          1.06459619E+02
       6600.0000          1.69696531E+02          2.94398391E+02          1.07646913E+02
       6700.0000          1.71316432E+02          2.98378685E+02          1.08830537E+02
       6800.0000          1.72930880E+02          3.02354151E+02          1.10010553E+02
       6900.0000          1.74539958E+02          3.06324846E+02          1.11187022E+02
       7000.0000          1.76143749E+02          3.10290828E+02          1.12360001E+02
       7100.0000          1.77742334E+02          3.14252153E+02          1.13529547E+02
       7200.0000          1.79335792E+02          3.18208875E+02          1.14695714E+02
       7300.0000          1.80924199E+02          3.22161044E+02          1.15858554E+02
       7400.0000          1.82507631E+02          3.26108712E+02          1.17018120E+02
       7500.0000          1.84086159E+02          3.30051927E+02          1.18174462E+02
       7600.0000          1.85659855E+02          3.33990737E+02          1.19327627E+02
       7700.0000          1.87228789E+02          3.37925186E+02          1.20477663E+02
       7800.0000          1.88793029E+02          3.41855320E+02          1.21624615E+02
       7900.0000          1.90352640E+02          3.45781180E+02          1.22768529E+02
       8000.0000          1.91907687E+02          3.49702809E+02          1.23909447E+02
       8100.0000          1.93458233E+02          3.53620248E+02          1.25047412E+02
       8200.0000          1.95004340E+02          3.57533535E+02          1.26182465E+02
       8300.0000          1.96546068E+02          3.61442709E+02          1.27314645E+02
       8400.0000          1.98083475E+02          3.65347806E+02          1.28443992E+02
       8500.0000          1.99616619E+02          3.69248864E+02          1.29570543E+02
       8600.0000          2.01145556E+02          3.73145916E+02          1.30694336E+02
       8700.0000          2.02670340E+02          3.77038998E+02          1.31815406E+02
       8800.0000          2.04191025E+02          3.80928142E+02          1.32933789E+02
       8900.0000          2.05707663E+02          3.84813380E+02          1.34049518E+02
       9000.0000          2.07220305E+02          3.88694745E+02          1.35162627E+02
       9100.0000          2.08729001E+02          3.92572267E+02          1.36273149E+02
       9200.0000          2.10233799E+02          3.96445976E+02          1.37381115E+02
       9300.0000          2.11734749E+02          4.00315900E+02          1.38486556E+02
       9400.0000          2.13231895E+02          4.04182069E+02          1.39589503E+02
       9500.0000          2.14725284E+02          4.08044511E+02          1.40689986E+02
       9600.0000          2.16214961E+02          4.11903252E+02          1.41788032E+02
       9700.0000          2.17700969E+02          4.15758318E+02          1.42883671E+02
       9800.0000          2.19183350E+02          4.19609736E+02          1.43976930E+02
       9900.0000          2.20662148E+02          4.23457531E+02          1.45067836E+02
      10000.0000          2.22137402E+02          4.27301727E+02          1.46156416E+02
      11000.0000          2.36703490E+02          4.65550796E+02          1.56919652E+02
      12000.0000          2.50954620E+02          5.03463415E+02          1.67475410E+02
      13000.0000          2.64920414E+02          5.41057030E+02          1.77842511E+02
      14000.0000          2.78625542E+02          5.78346120E+02          1.88036557E+02
      15000.0000          2.92090799E+02          6.15342913E+02          1.98070670E+02
      16000.0000          3.05333903E+02          6.52057892E+02          2.07956014E+02
      17000.0000          3.18370104E+02          6.88500165E+02          2.17702196E+02
      18000.0000          3.31212637E+02          7.24677737E+02          2.27317561E+02
      19000.0000          3.43873085E+02          7.60597720E+02          2.36809414E+02
      20000.0000          3.56361658E+02          7.96266488E+02          2.46184207E+02
      21000.0000          3.68687414E+02          8.31689802E+02          2.55447670E+02
      22000.0000          3.80858440E+02          8.66872909E+02          2.64604928E+02
      23000.0000          3.92881992E+02          9.01820618E+02          2.73660590E+02
      24000.0000          4.04764616E+02          9.36537368E+02          2.82618823E+02
      25000.0000          4.16512248E+02          9.71027271E+02          2.91483411E+02
      26000.0000          4.28130289E+02          1.00529416E+03          3.00257806E+02
      26714.9990          4.36360478E+02          1.02966023E+03          3.06477956E+02
      26715.0010          4.36360501E+02          1.02966030E+03          3.06477973E+02
      27000.0000          4.39623674E+02          1.03934164E+03          3.08945170E+02
      28000.0000          4.50996934E+02          1.07317308E+03          3.17548412E+02
      29000.0000          4.62254238E+02          1.10679166E+03          3.26070216E+02
      30000.0000          4.73399436E+02          1.14020041E+03          3.34513066E+02
      31000.0000          4.84436097E+02          1.17340220E+03          3.42879268E+02
      32000.0000          4.95367536E+02          1.20639976E+03          3.51170973E+02
      33000.0000          5.06196840E+02          1.23919570E+03          3.59390185E+02
      34000.0000          5.16926895E+02          1.27179253E+03          3.67538785E+02
      35000.0000          5.27560400E+02          1.30419266E+03          3.75618535E+02
      36000.0000          5.38099890E+02          1.33639838E+03          3.83631094E+02
      37000.0000          5.48547747E+02          1.36841194E+03          3.91578024E+02
      38000.0000          5.58906217E+02          1.40023549E+03          3.99460803E+02
      39000.0000          5.69177421E+02          1.43187109E+03          4.07280828E+02
      40000.0000          5.79363362E+02          1.46332078E+03          4.15039423E+02
      41000.0000          5.89465940E+02          1.49458651E+03          4.22737846E+02
      42000.0000          5.99486959E+02          1.52567018E+03          4.30377293E+02
      43000.0000          6.09428132E+02          1.55657363E+03          4.37958905E+02
      44000.0000          6.19291091E+02          1.58729867E+03          4.45483770E+02
      45000.0000          6.29077389E+02          1.61784705E+03          4.52952926E+02
      46000.0000          6.38788513E+02          1.64822048E+03          4.60367367E+02
      47000.0000          6.48425881E+02          1.67842062E+03          4.67728047E+02
      48000.0000          6.57990851E+02          1.70844911E+03          4.75035878E+02
      49000.0000          6.67484723E+02          1.73830755E+03          4.82291737E+02
      50000.0000          6.76908748E+02          1.76799750E+03          4.89496469E+02
