#Energy      Ta  Total
        960.0000          4.11931136E+01          4.11931136E+01
        970.0000          4.11048206E+01          4.11048206E+01
        980.0000          4.10200430E+01          4.10200430E+01
        990.0000          4.09386680E+01          4.09386680E+01
       1000.0000          4.08605876E+01          4.08605876E+01
       1100.0000          4.02400694E+01          4.02400694E+01
       1200.0000          3.98568468E+01          3.98568468E+01
       1300.0000          3.96523836E+01          3.96523836E+01
       1400.0000          3.95852342E+01          3.95852342E+01
       1500.0000          3.96252916E+01          3.96252916E+01
       1600.0000          3.97502030E+01          3.97502030E+01
       1700.0000          3.99430582E+01          3.99430582E+01
       1736.9990          4.00289301E+01          4.00289301E+01
       1737.0010          4.00289349E+01          4.00289349E+01
       1795.9990          4.01800195E+01          4.01800195E+01
       1796.0010          4.01800249E+01          4.01800249E+01
       1800.0000          4.01908539E+01          4.01908539E+01
       1900.0000          4.04834475E+01          4.04834475E+01
       2000.0000          4.08128275E+01          4.08128275E+01
       2100.0000          4.11725942E+01          4.11725942E+01
       2196.9990          4.15457061E+01          4.15457061E+01
       2197.0010          4.15457140E+01          4.15457140E+01
       2200.0000          4.15575846E+01          4.15575846E+01
       2300.0000          4.19635957E+01          4.19635957E+01
       2400.0000          4.23871784E+01          4.23871784E+01
       2471.9990          4.27014135E+01          4.27014135E+01
       2472.0010          4.27014223E+01          4.27014223E+01
       2500.0000          4.28254817E+01          4.28254817E+01
       2600.0000          4.32761336E+01          4.32761336E+01
       2700.0000          4.37371482E+01          4.37371482E+01
       2711.9990          4.37930795E+01          4.37930795E+01
       2712.0010          4.37930888E+01          4.37930888E+01
       2800.0000          4.42068547E+01          4.42068547E+01
       2900.0000          4.46838395E+01          4.46838395E+01
       3000.0000          4.51669020E+01          4.51669020E+01
       3100.0000          4.56550177E+01          4.56550177E+01
       3200.0000          4.61473097E+01          4.61473097E+01
       3300.0000          4.66430244E+01          4.66430244E+01
       3400.0000          4.71415123E+01          4.71415123E+01
       3500.0000          4.76422122E+01          4.76422122E+01
       3600.0000          4.81446379E+01          4.81446379E+01
       3700.0000          4.86483672E+01          4.86483672E+01
       3800.0000          4.91530329E+01          4.91530329E+01
       3900.0000          4.96583147E+01          4.96583147E+01
       4000.0000          5.01639334E+01          5.01639334E+01
       4100.0000          5.06696447E+01          5.06696447E+01
       4200.0000          5.11752350E+01          5.11752350E+01
       4300.0000          5.16805175E+01          5.16805175E+01
       4400.0000          5.21853284E+01          5.21853284E+01
       4500.0000          5.26895241E+01          5.26895241E+01
       4600.0000          5.31929791E+01          5.31929791E+01
       4700.0000          5.36955832E+01          5.36955832E+01
       4800.0000          5.41972402E+01          5.41972402E+01
       4900.0000          5.46978659E+01          5.46978659E+01
       5000.0000          5.51973867E+01          5.51973867E+01
       5100.0000          5.56957386E+01          5.56957386E+01
       5200.0000          5.61928660E+01          5.61928660E+01
       5300.0000          5.66887206E+01          5.66887206E+01
       5400.0000          5.71832607E+01          5.71832607E+01
       5500.0000          5.76764505E+01          5.76764505E+01
       5600.0000          5.81682595E+01          5.81682595E+01
       5700.0000          5.86586616E+01          5.86586616E+01
       5800.0000          5.91476352E+01          5.91476352E+01
       5900.0000          5.96351621E+01          5.96351621E+01
       6000.0000          6.01212273E+01          6.01212273E+01
       6100.0000          6.06058191E+01          6.06058191E+01
       6200.0000          6.10889282E+01          6.10889282E+01
       6300.0000          6.15705477E+01          6.15705477E+01
       6400.0000          6.20506726E+01          6.20506726E+01
       6500.0000          6.25293001E+01          6.25293001E+01
       6600.0000          6.30064288E+01          6.30064288E+01
       6700.0000          6.34820590E+01          6.34820590E+01
       6800.0000          6.39561921E+01          6.39561921E+01
       6900.0000          6.44288310E+01          6.44288310E+01
       7000.0000          6.48999792E+01          6.48999792E+01
       7100.0000          6.53696416E+01          6.53696416E+01
       7200.0000          6.58378238E+01          6.58378238E+01
       7300.0000          6.63045319E+01          6.63045319E+01
       7400.0000          6.67697729E+01          6.67697729E+01
       7500.0000          6.72335544E+01          6.72335544E+01
       7600.0000          6.76958844E+01          6.76958844E+01
       7700.0000          6.81567714E+01          6.81567714E+01
       7800.0000          6.86162243E+01          6.86162243E+01
       7900.0000          6.90742523E+01          6.90742523E+01
       8000.0000          6.95308648E+01          6.95308648E+01
       8100.0000          6.99860718E+01          6.99860718E+01
       8200.0000          7.04398832E+01          7.04398832E+01
       8300.0000          7.08923092E+01          7.08923092E+01
       8400.0000          7.13433601E+01          7.13433601E+01
       8500.0000          7.17930463E+01          7.17930463E+01
       8600.0000          7.22413786E+01          7.22413786E+01
       8700.0000          7.26883674E+01          7.26883674E+01
       8800.0000          7.31340236E+01          7.31340236E+01
       8900.0000          7.35783579E+01          7.35783579E+01
       9000.0000          7.40213810E+01          7.40213810E+01
       9100.0000          7.44631037E+01          7.44631037E+01
       9200.0000          7.49035369E+01          7.49035369E+01
       9300.0000          7.53426912E+01          7.53426912E+01
       9400.0000          7.57805775E+01          7.57805775E+01
       9500.0000          7.62172064E+01          7.62172064E+01
       9600.0000          7.66525887E+01          7.66525887E+01
       9700.0000          7.70867348E+01          7.70867348E+01
       9800.0000          7.75196554E+01          7.75196554E+01
       9883.9990          7.78823650E+01          7.78823650E+01
       9884.0010          7.78823736E+01          7.78823736E+01
       9900.0000          7.79513609E+01          7.79513609E+01
      10000.0000          7.83818618E+01          7.83818618E+01
      11000.0000          8.26228474E+01          8.26228474E+01
      11138.9990          8.32034471E+01          8.32034471E+01
      11139.0010          8.32034555E+01          8.32034555E+01
      11683.9990          8.54599602E+01          8.54599602E+01
      11684.0010          8.54599684E+01          8.54599684E+01
      12000.0000          8.67541664E+01          8.67541664E+01
      13000.0000          9.07846704E+01          9.07846704E+01
      14000.0000          9.47222178E+01          9.47222178E+01
      15000.0000          9.85737510E+01          9.85737510E+01
      16000.0000          1.02345400E+02          1.02345400E+02
      17000.0000          1.06042590E+02          1.06042590E+02
      18000.0000          1.09670132E+02          1.09670132E+02
      19000.0000          1.13232314E+02          1.13232314E+02
      20000.0000          1.16732968E+02          1.16732968E+02
      21000.0000          1.20175536E+02          1.20175536E+02
      22000.0000          1.23563119E+02          1.23563119E+02
      23000.0000          1.26898522E+02          1.26898522E+02
      24000.0000          1.30184291E+02          1.30184291E+02
      25000.0000          1.33422748E+02          1.33422748E+02
      26000.0000          1.36616014E+02          1.36616014E+02
      27000.0000          1.39766034E+02          1.39766034E+02
      28000.0000          1.42874597E+02          1.42874597E+02
      29000.0000          1.45943353E+02          1.45943353E+02
      30000.0000          1.48973829E+02          1.48973829E+02
      31000.0000          1.51967440E+02          1.51967440E+02
      32000.0000          1.54925500E+02          1.54925500E+02
      33000.0000          1.57849236E+02          1.57849236E+02
      34000.0000          1.60739790E+02          1.60739790E+02
      35000.0000          1.63598233E+02          1.63598233E+02
      36000.0000          1.66425568E+02          1.66425568E+02
      37000.0000          1.69222737E+02          1.69222737E+02
      38000.0000          1.71990625E+02          1.71990625E+02
      39000.0000          1.74730069E+02          1.74730069E+02
      40000.0000          1.77441857E+02          1.77441857E+02
      41000.0000          1.80126733E+02          1.80126733E+02
      42000.0000          1.82785404E+02          1.82785404E+02
      43000.0000          1.85418537E+02          1.85418537E+02
      44000.0000          1.88026769E+02          1.88026769E+02
      45000.0000          1.90610704E+02          1.90610704E+02
      46000.0000          1.93170915E+02          1.93170915E+02
      47000.0000          1.95707951E+02          1.95707951E+02
      48000.0000          1.98222334E+02          1.98222334E+02
      49000.0000          2.00714563E+02          2.00714563E+02
      50000.0000          2.03185116E+02          2.03185116E+02
      67418.9990          2.43148081E+02          2.43148081E+02
      67419.0010          2.43148085E+02          2.43148085E+02
