#Energy      Tl   O  Total
         24.0000          1.87521405E+03          3.97197064E+00          3.96357522E+00
         25.0000          1.80141430E+03          3.97978535E+00          3.97101237E+00
         26.0000          1.73328205E+03          3.99019488E+00          3.98103014E+00
         27.0000          1.67018834E+03          4.00291950E+00          3.99334869E+00
         28.0000          1.61159401E+03          4.01771810E+00          4.00772681E+00
         29.0000          1.55703419E+03          4.03438180E+00          4.02395545E+00
         30.0000          1.50610594E+03          4.05272862E+00          4.04185254E+00
         31.0000          1.45845827E+03          4.07259937E+00          4.06125871E+00
         32.0000          1.41378404E+03          4.09385410E+00          4.08203387E+00
         33.0000          1.37181327E+03          4.11636932E+00          4.10405437E+00
         34.0000          1.33230776E+03          4.14003562E+00          4.12721065E+00
         35.0000          1.29505648E+03          4.16475571E+00          4.15140526E+00
         36.0000          1.25987184E+03          4.19044283E+00          4.17655126E+00
         37.0000          1.22658649E+03          4.21701929E+00          4.20257080E+00
         38.0000          1.19505070E+03          4.24441536E+00          4.22939399E+00
         39.0000          1.16513007E+03          4.27256828E+00          4.25695788E+00
         40.0000          1.13670365E+03          4.30142138E+00          4.28520565E+00
         41.0000          1.10966225E+03          4.33092339E+00          4.31408585E+00
         42.0000          1.08390708E+03          4.36102777E+00          4.34355178E+00
         43.0000          1.05934854E+03          4.39169225E+00          4.37356098E+00
         44.0000          1.03590515E+03          4.42287826E+00          4.40407472E+00
         45.0000          1.01350267E+03          4.45455061E+00          4.43505763E+00
         46.0000          9.92073332E+02          4.48667710E+00          4.46647734E+00
         47.0000          9.71555097E+02          4.51922819E+00          4.49830414E+00
         48.0000          9.51891108E+02          4.55217677E+00          4.53051076E+00
         49.0000          9.33029140E+02          4.58549791E+00          4.56307207E+00
         50.0000          9.14921145E+02          4.61916860E+00          4.59596492E+00
         51.0000          8.97522837E+02          4.65316764E+00          4.62916792E+00
         52.0000          8.80793332E+02          4.68747540E+00          4.66266128E+00
         53.0000          8.64694831E+02          4.72207374E+00          4.69642669E+00
         54.0000          8.49192330E+02          4.75694582E+00          4.73044714E+00
         55.0000          8.34253369E+02          4.79207602E+00          4.76470683E+00
         56.0000          8.19847803E+02          4.82744980E+00          4.79919108E+00
         57.0000          8.05947602E+02          4.86305366E+00          4.83388620E+00
         58.0000          7.92526666E+02          4.89887501E+00          4.86877944E+00
         59.0000          7.79560660E+02          4.93490208E+00          4.90385887E+00
         60.0000          7.67026875E+02          4.97112390E+00          4.93911336E+00
         61.0000          7.54904084E+02          5.00753023E+00          4.97453250E+00
         62.0000          7.43172431E+02          5.04411145E+00          5.01010651E+00
         63.0000          7.31813319E+02          5.08085857E+00          5.04582624E+00
         64.0000          7.20809310E+02          5.11776316E+00          5.08168309E+00
         65.0000          7.10144042E+02          5.15481730E+00          5.11766899E+00
         66.0000          6.99802139E+02          5.19201354E+00          5.15377633E+00
         67.0000          6.89769145E+02          5.22934489E+00          5.18999797E+00
         68.0000          6.80031451E+02          5.26680478E+00          5.22632717E+00
         69.0000          6.70576238E+02          5.30438699E+00          5.26275756E+00
         70.0000          6.61391418E+02          5.34208568E+00          5.29928315E+00
         71.0000          6.52465583E+02          5.37989535E+00          5.33589827E+00
         72.0000          6.43787959E+02          5.41781077E+00          5.37259756E+00
         73.0000          6.35348359E+02          5.45582704E+00          5.40937595E+00
         74.0000          6.27137149E+02          5.49393950E+00          5.44622864E+00
         75.0000          6.19145208E+02          5.53214375E+00          5.48315107E+00
         76.0000          6.11363892E+02          5.57043562E+00          5.52013893E+00
         77.0000          6.03785007E+02          5.60881118E+00          5.55718813E+00
         78.0000          5.96400780E+02          5.64726667E+00          5.59429478E+00
         78.9990          5.89210936E+02          5.68575998E+00          5.63141799E+00
         79.0000          5.89203830E+02          5.68579855E+00          5.63145518E+00
         79.0010          5.89196724E+02          5.68583711E+00          5.63149237E+00
         80.0000          5.82187143E+02          5.72440344E+00          5.66866582E+00
         81.0000          5.75344053E+02          5.76307816E+00          5.70592335E+00
         82.0000          5.68668219E+02          5.80181966E+00          5.74322459E+00
         83.0000          5.62153603E+02          5.84062505E+00          5.78056652E+00
         84.0000          5.55794457E+02          5.87949158E+00          5.81794623E+00
         85.0000          5.49585301E+02          5.91841664E+00          5.85536098E+00
         86.0000          5.43520911E+02          5.95739773E+00          5.89280812E+00
         87.0000          5.37596302E+02          5.99643248E+00          5.93028516E+00
         88.0000          5.31806715E+02          6.03551863E+00          5.96778969E+00
         89.0000          5.26147606E+02          6.07465402E+00          6.00531941E+00
         90.0000          5.20614631E+02          6.11383659E+00          6.04287213E+00
         91.0000          5.15203639E+02          6.15306437E+00          6.08044576E+00
         92.0000          5.09910657E+02          6.19233550E+00          6.11803828E+00
         93.0000          5.04731883E+02          6.23164818E+00          6.15564777E+00
         94.0000          4.99663678E+02          6.27100069E+00          6.19327238E+00
         95.0000          4.94702555E+02          6.31039140E+00          6.23091034E+00
         96.0000          4.89845173E+02          6.34981874E+00          6.26855997E+00
         97.0000          4.85088327E+02          6.38928122E+00          6.30621962E+00
         97.9990          4.80433555E+02          6.42873788E+00          6.34385008E+00
         98.0000          4.80428943E+02          6.42877739E+00          6.34388775E+00
         98.0010          4.80424331E+02          6.42881691E+00          6.34392542E+00
         99.0000          4.75864073E+02          6.46830589E+00          6.38156284E+00
        100.0000          4.71390884E+02          6.50786540E+00          6.41924347E+00
        110.0000          4.31152083E+02          6.90491258E+00          6.79607328E+00
        120.0000          3.97654537E+02          7.30395023E+00          7.17221404E+00
        122.9990          3.88677201E+02          7.42389989E+00          7.28475792E+00
        123.0010          3.88671362E+02          7.42397992E+00          7.28483292E+00
        126.9990          3.77368212E+02          7.58404113E+00          7.43462603E+00
        127.0010          3.77362737E+02          7.58412124E+00          7.43470089E+00
        130.0000          3.69344201E+02          7.70428702E+00          7.54686420E+00
        138.9990          3.47377827E+02          8.06526356E+00          7.88225683E+00
        139.0010          3.47373264E+02          8.06534384E+00          7.88233116E+00
        140.0000          3.45110582E+02          8.10544619E+00          7.91944598E+00
        150.0000          3.24139006E+02          8.50709237E+00          8.28953196E+00
        160.0000          3.05818257E+02          8.90898592E+00          8.65679921E+00
        170.0000          2.89680791E+02          9.31095361E+00          9.02099959E+00
        180.0000          2.75362857E+02          9.71286908E+00          9.38194008E+00
        190.0000          2.62577211E+02          1.01146397E+01          9.73946924E+00
        200.0000          2.51094006E+02          1.05161976E+01          1.00934678E+01
        210.0000          2.40727134E+02          1.09174927E+01          1.04438421E+01
        220.0000          2.31324302E+02          1.13184889E+01          1.07905186E+01
        230.0000          2.22759676E+02          1.17191600E+01          1.11334410E+01
        240.0000          2.14928385E+02          1.21194877E+01          1.14725669E+01
        250.0000          2.07742324E+02          1.25194595E+01          1.18078659E+01
        260.0000          2.01126935E+02          1.29190674E+01          1.21393177E+01
        270.0000          1.95018699E+02          1.33183070E+01          1.24669109E+01
        280.0000          1.89363171E+02          1.37171764E+01          1.27906420E+01
        290.0000          1.84113409E+02          1.41156760E+01          1.31105141E+01
        300.0000          1.79228730E+02          1.45138075E+01          1.34265367E+01
        310.0000          1.74673701E+02          1.49115740E+01          1.37387243E+01
        320.0000          1.70417316E+02          1.53089795E+01          1.40470965E+01
        330.0000          1.66432327E+02          1.57060286E+01          1.43516772E+01
        340.0000          1.62694694E+02          1.61027265E+01          1.46524942E+01
        350.0000          1.59183124E+02          1.64990787E+01          1.49495786E+01
        360.0000          1.55878691E+02          1.68950911E+01          1.52429648E+01
        370.0000          1.52764516E+02          1.72907695E+01          1.55326900E+01
        380.0000          1.49825496E+02          1.76861201E+01          1.58187938E+01
        390.0000          1.47048082E+02          1.80811489E+01          1.61013180E+01
        390.9990          1.46779017E+02          1.81205948E+01          1.61293472E+01
        391.0010          1.46778479E+02          1.81206738E+01          1.61294033E+01
        400.0000          1.44420077E+02          1.84758621E+01          1.63803066E+01
        410.0000          1.41930477E+02          1.88702656E+01          1.66558049E+01
        410.9990          1.41688979E+02          1.89096498E+01          1.66831373E+01
        411.0010          1.41688497E+02          1.89097286E+01          1.66831920E+01
        420.0000          1.39569328E+02          1.92643657E+01          1.69278603E+01
        430.0000          1.37327601E+02          1.96581680E+01          1.71965209E+01
        440.0000          1.35197091E+02          2.00516785E+01          1.74618364E+01
        450.0000          1.33170321E+02          2.04449030E+01          1.77238572E+01
        460.0000          1.31240467E+02          2.08378469E+01          1.79826346E+01
        470.0000          1.29401287E+02          2.12305157E+01          1.82382207E+01
        480.0000          1.27647059E+02          2.16229149E+01          1.84906677E+01
        490.0000          1.25972529E+02          2.20150496E+01          1.87400287E+01
        500.0000          1.24372865E+02          2.24069248E+01          1.89863566E+01
        510.0000          1.22843616E+02          2.27985456E+01          1.92297048E+01
        520.0000          1.21380672E+02          2.31899167E+01          1.94701266E+01
        530.0000          1.19980234E+02          2.35810428E+01          1.97076753E+01
        537.9990          1.18902650E+02          2.38937313E+01          1.98956580E+01
        538.0010          1.18902385E+02          2.38938094E+01          1.98957048E+01
        540.0000          1.18638788E+02          2.39719285E+01          1.99424041E+01
        550.0000          1.17353073E+02          2.43625781E+01          2.01743660E+01
        560.0000          1.16120064E+02          2.47529961E+01          2.04036136E+01
        570.0000          1.14936947E+02          2.51431865E+01          2.06301995E+01
        580.0000          1.13801105E+02          2.55331535E+01          2.08541755E+01
        590.0000          1.12710098E+02          2.59229010E+01          2.10755933E+01
        600.0000          1.11661649E+02          2.63124327E+01          2.12945039E+01
        610.0000          1.10653631E+02          2.67017525E+01          2.15109579E+01
        614.9990          1.10164254E+02          2.68962952E+01          2.16182578E+01
        615.0010          1.10164060E+02          2.68963730E+01          2.16183007E+01
        620.0000          1.09684055E+02          2.70908640E+01          2.17250051E+01
        630.0000          1.08751059E+02          2.74797706E+01          2.19366950E+01
        640.0000          1.07852897E+02          2.78684759E+01          2.21460762E+01
        650.0000          1.06987933E+02          2.82569830E+01          2.23531967E+01
        660.0000          1.06154628E+02          2.86452954E+01          2.25581039E+01
        670.0000          1.05351538E+02          2.90334160E+01          2.27608444E+01
        680.0000          1.04577302E+02          2.94213480E+01          2.29614641E+01
        690.0000          1.03830640E+02          2.98090943E+01          2.31600082E+01
        700.0000          1.03110345E+02          3.01966578E+01          2.33565209E+01
        710.0000          1.02415278E+02          3.05840413E+01          2.35510460E+01
        720.0000          1.01744364E+02          3.09712476E+01          2.37436263E+01
        725.9990          1.01353049E+02          3.12034488E+01          2.38582395E+01
        726.0010          1.01352920E+02          3.12035262E+01          2.38582776E+01
        730.0000          1.01096587E+02          3.13582794E+01          2.39343039E+01
        740.0000          1.00470988E+02          3.17451392E+01          2.41231200E+01
        750.0000          9.98666575E+01          3.21318295E+01          2.43101151E+01
        760.0000          9.92827342E+01          3.25183528E+01          2.44953289E+01
        770.0000          9.87184030E+01          3.29047115E+01          2.46788004E+01
        780.0000          9.81728902E+01          3.32909080E+01          2.48605677E+01
        790.0000          9.76454618E+01          3.36769445E+01          2.50406681E+01
        800.0000          9.71354208E+01          3.40628232E+01          2.52191383E+01
        810.0000          9.66421049E+01          3.44485463E+01          2.53960141E+01
        820.0000          9.61648842E+01          3.48341158E+01          2.55713304E+01
        830.0000          9.57031596E+01          3.52195340E+01          2.57451217E+01
        840.0000          9.52563607E+01          3.56048026E+01          2.59174215E+01
        850.0000          9.48239443E+01          3.59899238E+01          2.60882625E+01
        851.9990          9.47391832E+01          3.60668920E+01          2.61222415E+01
        852.0010          9.47390986E+01          3.60669690E+01          2.61222755E+01
        860.0000          9.44053925E+01          3.63748994E+01          2.62576769E+01
        870.0000          9.40002115E+01          3.67597312E+01          2.64256961E+01
        880.0000          9.36079304E+01          3.71444212E+01          2.65923507E+01
        890.0000          9.32280993E+01          3.75289710E+01          2.67576707E+01
        900.0000          9.28602887E+01          3.79133824E+01          2.69216854E+01
        910.0000          9.25040882E+01          3.82976571E+01          2.70844234E+01
        920.0000          9.21591054E+01          3.86817967E+01          2.72459126E+01
        930.0000          9.18249649E+01          3.90658029E+01          2.74061803E+01
        940.0000          9.15013076E+01          3.94496772E+01          2.75652531E+01
        950.0000          9.11877895E+01          3.98334211E+01          2.77231572E+01
        960.0000          9.08840813E+01          4.02170363E+01          2.78799179E+01
        970.0000          9.05898672E+01          4.06005241E+01          2.80355600E+01
        980.0000          9.03048448E+01          4.09838860E+01          2.81901077E+01
        990.0000          9.00287236E+01          4.13671234E+01          2.83435847E+01
       1000.0000          8.97612253E+01          4.17502377E+01          2.84960140E+01
       1100.0000          8.75065659E+01          4.55748928E+01          2.99673779E+01
       1200.0000          8.58763945E+01          4.93885577E+01          3.13555817E+01
       1300.0000          8.47193640E+01          5.31922219E+01          3.26760887E+01
       1400.0000          8.39280647E+01          5.69867059E+01          3.39409696E+01
       1500.0000          8.34242742E+01          6.07726989E+01          3.51596721E+01
       1600.0000          8.31497594E+01          6.45507861E+01          3.63396243E+01
       1700.0000          8.30603387E+01          6.83214691E+01          3.74866997E+01
       1800.0000          8.31219341E+01          7.20851820E+01          3.86055736E+01
       1900.0000          8.33078772E+01          7.58423032E+01          3.96999945E+01
       2000.0000          8.35970299E+01          7.95931651E+01          4.07729901E+01
       2100.0000          8.39724453E+01          8.33380612E+01          4.18270253E+01
       2200.0000          8.44203977E+01          8.70772527E+01          4.28641225E+01
       2300.0000          8.49296677E+01          9.08109729E+01          4.38859545E+01
       2393.9990          8.54560009E+01          9.43158313E+01          4.48337966E+01
       2394.0010          8.54560125E+01          9.43159058E+01          4.48338167E+01
       2400.0000          8.54910090E+01          9.45394312E+01          4.48939155E+01
       2489.9990          8.60343573E+01          9.78906643E+01          4.57901830E+01
       2490.0010          8.60343697E+01          9.78907387E+01          4.57902028E+01
       2500.0000          8.60967430E+01          9.82628168E+01          4.58891771E+01
       2600.0000          8.67404500E+01          1.01981301E+02          4.68727313E+01
       2700.0000          8.74167291E+01          1.05695039E+02          4.78454249E+01
       2800.0000          8.81210100E+01          1.09404174E+02          4.88079854E+01
       2900.0000          8.88494056E+01          1.13108835E+02          4.97610432E+01
       2960.9990          8.93041210E+01          1.15366496E+02          5.03379706E+01
       2961.0010          8.93041361E+01          1.15366569E+02          5.03379895E+01
       3000.0000          8.95985935E+01          1.16809142E+02          5.07051482E+01
       3100.0000          9.03657213E+01          1.20505205E+02          5.16407831E+01
       3200.0000          9.11483304E+01          1.24197126E+02          5.25683748E+01
       3300.0000          9.19442932E+01          1.27884999E+02          5.34883032E+01
       3400.0000          9.27517623E+01          1.31568911E+02          5.44009083E+01
       3419.9990          9.29144834E+01          1.32305189E+02          5.45825689E+01
       3420.0010          9.29144996E+01          1.32305263E+02          5.45825870E+01
       3500.0000          9.35691285E+01          1.35248945E+02          5.53064962E+01
       3600.0000          9.43949857E+01          1.38925175E+02          5.62053441E+01
       3700.0000          9.52281021E+01          1.42597673E+02          5.70977042E+01
       3709.9990          9.53117617E+01          1.42964684E+02          5.71865836E+01
       3710.0010          9.53117785E+01          1.42964757E+02          5.71866014E+01
       3800.0000          9.60673954E+01          1.46266505E+02          5.79838073E+01
       3900.0000          9.69119131E+01          1.49931734E+02          5.88638652E+01
       4000.0000          9.77608144E+01          1.53593417E+02          5.97380734E+01
       4100.0000          9.86133561E+01          1.57251610E+02          6.06066132E+01
       4200.0000          9.94688800E+01          1.60906365E+02          6.14696529E+01
       4300.0000          1.00326802E+02          1.64557731E+02          6.23273497E+01
       4400.0000          1.01186603E+02          1.68205754E+02          6.31798507E+01
       4500.0000          1.02047822E+02          1.71850477E+02          6.40272940E+01
       4600.0000          1.02910047E+02          1.75491944E+02          6.48698099E+01
       4700.0000          1.03772912E+02          1.79130191E+02          6.57075209E+01
       4800.0000          1.04636088E+02          1.82765259E+02          6.65405433E+01
       4900.0000          1.05499285E+02          1.86397181E+02          6.73689873E+01
       5000.0000          1.06362239E+02          1.90025993E+02          6.81929575E+01
       5100.0000          1.07224718E+02          1.93651725E+02          6.90125537E+01
       5200.0000          1.08086513E+02          1.97274410E+02          6.98278709E+01
       5300.0000          1.08947436E+02          2.00894077E+02          7.06389999E+01
       5400.0000          1.09807320E+02          2.04510754E+02          7.14460276E+01
       5500.0000          1.10666015E+02          2.08124468E+02          7.22490372E+01
       5600.0000          1.11523387E+02          2.11735245E+02          7.30481087E+01
       5700.0000          1.12379317E+02          2.15343110E+02          7.38433188E+01
       5800.0000          1.13233698E+02          2.18948086E+02          7.46347411E+01
       5900.0000          1.14086434E+02          2.22550197E+02          7.54224467E+01
       6000.0000          1.14937440E+02          2.26149465E+02          7.62065040E+01
       6100.0000          1.15786641E+02          2.29745910E+02          7.69869790E+01
       6200.0000          1.16633970E+02          2.33339554E+02          7.77639354E+01
       6300.0000          1.17479367E+02          2.36930415E+02          7.85374347E+01
       6400.0000          1.18322779E+02          2.40518514E+02          7.93075364E+01
       6500.0000          1.19164160E+02          2.44103867E+02          8.00742981E+01
       6600.0000          1.20003470E+02          2.47686493E+02          8.08377754E+01
       6700.0000          1.20840673E+02          2.51266409E+02          8.15980224E+01
       6800.0000          1.21675739E+02          2.54843631E+02          8.23550914E+01
       6900.0000          1.22508641E+02          2.58418175E+02          8.31090331E+01
       7000.0000          1.23339355E+02          2.61990057E+02          8.38598968E+01
       7100.0000          1.24167864E+02          2.65559292E+02          8.46077303E+01
       7200.0000          1.24994151E+02          2.69125893E+02          8.53525801E+01
       7300.0000          1.25818204E+02          2.72689876E+02          8.60944913E+01
       7400.0000          1.26640011E+02          2.76251253E+02          8.68335078E+01
       7500.0000          1.27459564E+02          2.79810039E+02          8.75696723E+01
       7600.0000          1.28276859E+02          2.83366245E+02          8.83030264E+01
       7700.0000          1.29091891E+02          2.86919884E+02          8.90336105E+01
       7800.0000          1.29904657E+02          2.90470969E+02          8.97614640E+01
       7900.0000          1.30715158E+02          2.94019511E+02          9.04866253E+01
       8000.0000          1.31523395E+02          2.97565521E+02          9.12091319E+01
       8100.0000          1.32329369E+02          3.01109012E+02          9.19290201E+01
       8200.0000          1.33133086E+02          3.04649992E+02          9.26463255E+01
       8300.0000          1.33934549E+02          3.08188474E+02          9.33610829E+01
       8400.0000          1.34733764E+02          3.11724468E+02          9.40733260E+01
       8500.0000          1.35530738E+02          3.15257983E+02          9.47830880E+01
       8600.0000          1.36325478E+02          3.18789030E+02          9.54904011E+01
       8700.0000          1.37117993E+02          3.22317617E+02          9.61952968E+01
       8800.0000          1.37908292E+02          3.25843755E+02          9.68978058E+01
       8900.0000          1.38696385E+02          3.29367452E+02          9.75979583E+01
       9000.0000          1.39482280E+02          3.32888718E+02          9.82957837E+01
       9100.0000          1.40265990E+02          3.36407560E+02          9.89913107E+01
       9200.0000          1.41047525E+02          3.39923989E+02          9.96845673E+01
       9300.0000          1.41826896E+02          3.43438011E+02          1.00375581E+02
       9400.0000          1.42604116E+02          3.46949635E+02          1.01064379E+02
       9500.0000          1.43379195E+02          3.50458869E+02          1.01750987E+02
       9600.0000          1.44152148E+02          3.53965721E+02          1.02435432E+02
       9700.0000          1.44922986E+02          3.57470198E+02          1.03117738E+02
       9800.0000          1.45691722E+02          3.60972308E+02          1.03797929E+02
       9900.0000          1.46458370E+02          3.64472059E+02          1.04476031E+02
      10000.0000          1.47222941E+02          3.67969456E+02          1.05152067E+02
      11000.0000          1.54757460E+02          4.02815529E+02          1.11803673E+02
      12000.0000          1.62099313E+02          4.37433332E+02          1.18271529E+02
      12661.9990          1.66860141E+02          4.60227370E+02          1.22460745E+02
      12662.0010          1.66860156E+02          4.60227439E+02          1.22460758E+02
      13000.0000          1.69261792E+02          4.71828254E+02          1.24572977E+02
      14000.0000          1.76257362E+02          5.06004945E+02          1.30722592E+02
      14703.9990          1.81088343E+02          5.29936630E+02          1.34967617E+02
      14704.0010          1.81088356E+02          5.29936698E+02          1.34967629E+02
      15000.0000          1.83097447E+02          5.39967487E+02          1.36732766E+02
      15349.9990          1.85456683E+02          5.51804435E+02          1.38805394E+02
      15350.0010          1.85456697E+02          5.51804503E+02          1.38805406E+02
      16000.0000          1.89792397E+02          5.73719523E+02          1.42614150E+02
      17000.0000          1.96351551E+02          6.07264350E+02          1.48375980E+02
      18000.0000          2.02783320E+02          6.40604982E+02          1.54026330E+02
      19000.0000          2.09095283E+02          6.73744207E+02          1.59572308E+02
      20000.0000          2.15294283E+02          7.06684620E+02          1.65020217E+02
      21000.0000          2.21386511E+02          7.39428658E+02          1.70375673E+02
      22000.0000          2.27377582E+02          7.71978622E+02          1.75643711E+02
      23000.0000          2.33272605E+02          8.04336697E+02          1.80828869E+02
      24000.0000          2.39076236E+02          8.36504967E+02          1.85935249E+02
      25000.0000          2.44792739E+02          8.68485430E+02          1.90966582E+02
      26000.0000          2.50426020E+02          9.00280005E+02          1.95926269E+02
      27000.0000          2.55979675E+02          9.31890542E+02          2.00817425E+02
      28000.0000          2.61457018E+02          9.63318832E+02          2.05642909E+02
      29000.0000          2.66861112E+02          9.94566608E+02          2.10405358E+02
      30000.0000          2.72194797E+02          1.02563556E+03          2.15107206E+02
      31000.0000          2.77460707E+02          1.05652731E+03          2.19750711E+02
      32000.0000          2.82661299E+02          1.08724348E+03          2.24337968E+02
      33000.0000          2.87798858E+02          1.11778562E+03          2.28870929E+02
      34000.0000          2.92875526E+02          1.14815525E+03          2.33351416E+02
      35000.0000          2.97893303E+02          1.17835386E+03          2.37781134E+02
      36000.0000          3.02854070E+02          1.20838292E+03          2.42161678E+02
      37000.0000          3.07759591E+02          1.23824386E+03          2.46494550E+02
      38000.0000          3.12611529E+02          1.26793809E+03          2.50781159E+02
      39000.0000          3.17411449E+02          1.29746699E+03          2.55022835E+02
      40000.0000          3.22160832E+02          1.32683191E+03          2.59220833E+02
      41000.0000          3.26861077E+02          1.35603419E+03          2.63376340E+02
      42000.0000          3.31513509E+02          1.38507514E+03          2.67490479E+02
      43000.0000          3.36119383E+02          1.41395606E+03          2.71564315E+02
      44000.0000          3.40679893E+02          1.44267822E+03          2.75598859E+02
      45000.0000          3.45196173E+02          1.47124288E+03          2.79595074E+02
      46000.0000          3.49669302E+02          1.49965127E+03          2.83553874E+02
      47000.0000          3.54100309E+02          1.52790461E+03          2.87476132E+02
      48000.0000          3.58490175E+02          1.55600411E+03          2.91362680E+02
      49000.0000          3.62839838E+02          1.58395096E+03          2.95214314E+02
      50000.0000          3.67150191E+02          1.61174632E+03          2.99031792E+02
      85535.9990          4.99968531E+02          2.50968752E+03          4.16913017E+02
      85536.0010          4.99968538E+02          2.50968756E+03          4.16913022E+02
