#Energy      Li   Br  Total
         95.0000          2.36114135E+01          5.23456585E+01          1.62717566E+01
         96.0000          2.38269296E+01          5.19937957E+01          1.63392332E+01
         97.0000          2.40424344E+01          5.16498020E+01          1.64057377E+01
         98.0000          2.42579278E+01          5.13134368E+01          1.64712872E+01
         99.0000          2.44734100E+01          5.09844692E+01          1.65358983E+01
        100.0000          2.46888806E+01          5.06626774E+01          1.65995877E+01
        110.0000          2.68429496E+01          4.77963948E+01          1.71892750E+01
        120.0000          2.89958479E+01          4.54575358E+01          1.77034236E+01
        130.0000          3.11475852E+01          4.35242302E+01          1.81551053E+01
        140.0000          3.32981905E+01          4.19093310E+01          1.85553899E+01
        150.0000          3.54477024E+01          4.05488741E+01          1.89135417E+01
        160.0000          3.75961638E+01          3.93948552E+01          1.92372493E+01
        170.0000          3.97436186E+01          3.84105480E+01          1.95328571E+01
        180.0000          4.18901103E+01          3.75673802E+01          1.98055802E+01
        188.9990          4.38209495E+01          3.69105275E+01          2.00349903E+01
        189.0010          4.38213785E+01          3.69103912E+01          2.00350399E+01
        190.0000          4.40356807E+01          3.68427924E+01          2.00596943E+01
        196.9990          4.55368388E+01          3.63963855E+01          2.02283793E+01
        197.0010          4.55372677E+01          3.63962645E+01          2.02284266E+01
        200.0000          4.61803697E+01          3.62187384E+01          2.02986994E+01
        210.0000          4.83242146E+01          3.56806126E+01          2.05254583E+01
        220.0000          5.04672509E+01          3.52164694E+01          2.07423113E+01
        230.0000          5.26095115E+01          3.48164459E+01          2.09511713E+01
        240.0000          5.47510273E+01          3.44723282E+01          2.11536023E+01
        250.0000          5.68918270E+01          3.41772219E+01          2.13508829E+01
        260.0000          5.90319374E+01          3.39252988E+01          2.15440583E+01
        261.9990          5.94596650E+01          3.38796687E+01          2.15822598E+01
        262.0010          5.94600930E+01          3.38796238E+01          2.15822980E+01
        270.0000          6.11713837E+01          3.37115989E+01          2.17339832E+01
        280.0000          6.33101892E+01          3.35318758E+01          2.19213562E+01
        290.0000          6.54483759E+01          3.33824732E+01          2.21067478E+01
        300.0000          6.75859642E+01          3.32602267E+01          2.22906237E+01
        310.0000          6.97229734E+01          3.31623843E+01          2.24733635E+01
        320.0000          7.18594215E+01          3.30865416E+01          2.26552758E+01
        330.0000          7.39953253E+01          3.30305893E+01          2.28366112E+01
        340.0000          7.61307007E+01          3.29926695E+01          2.30175722E+01
        350.0000          7.82655627E+01          3.29711397E+01          2.31983217E+01
        360.0000          8.03999254E+01          3.29645427E+01          2.33789901E+01
        370.0000          8.25338021E+01          3.29715815E+01          2.35596809E+01
        380.0000          8.46672052E+01          3.29910981E+01          2.37404756E+01
        390.0000          8.68001467E+01          3.30220557E+01          2.39214371E+01
        400.0000          8.89326377E+01          3.30635233E+01          2.41026137E+01
        410.0000          9.10646890E+01          3.31146626E+01          2.42840409E+01
        420.0000          9.31963105E+01          3.31747171E+01          2.44657442E+01
        430.0000          9.53275118E+01          3.32430026E+01          2.46477409E+01
        440.0000          9.74583021E+01          3.33188986E+01          2.48300412E+01
        450.0000          9.95886899E+01          3.34018414E+01          2.50126501E+01
        460.0000          1.01718684E+02          3.34913175E+01          2.51955676E+01
        470.0000          1.03848291E+02          3.35868589E+01          2.53787906E+01
        480.0000          1.05977519E+02          3.36880375E+01          2.55623127E+01
        490.0000          1.08106376E+02          3.37944616E+01          2.57461255E+01
        500.0000          1.10234867E+02          3.39057719E+01          2.59302185E+01
        510.0000          1.12363000E+02          3.40216383E+01          2.61145800E+01
        520.0000          1.14490781E+02          3.41417572E+01          2.62991973E+01
        530.0000          1.16618216E+02          3.42658487E+01          2.64840568E+01
        540.0000          1.18745310E+02          3.43936547E+01          2.66691446E+01
        550.0000          1.20872069E+02          3.45249367E+01          2.68544462E+01
        560.0000          1.22998498E+02          3.46594740E+01          2.70399472E+01
        570.0000          1.25124602E+02          3.47970620E+01          2.72256330E+01
        580.0000          1.27250387E+02          3.49375113E+01          2.74114892E+01
        590.0000          1.29375856E+02          3.50806456E+01          2.75975015E+01
        600.0000          1.31501014E+02          3.52263014E+01          2.77836558E+01
        610.0000          1.33625866E+02          3.53743262E+01          2.79699384E+01
        620.0000          1.35750415E+02          3.55245781E+01          2.81563358E+01
        630.0000          1.37874666E+02          3.56769247E+01          2.83428349E+01
        640.0000          1.39998622E+02          3.58312425E+01          2.85294230E+01
        650.0000          1.42122288E+02          3.59874161E+01          2.87160878E+01
        660.0000          1.44245666E+02          3.61453373E+01          2.89028175E+01
        670.0000          1.46368760E+02          3.63049052E+01          2.90896006E+01
        680.0000          1.48491574E+02          3.64660251E+01          2.92764260E+01
        690.0000          1.50614111E+02          3.66286082E+01          2.94632832E+01
        700.0000          1.52736374E+02          3.67925711E+01          2.96501619E+01
        710.0000          1.54858365E+02          3.69578356E+01          2.98370522E+01
        720.0000          1.56980089E+02          3.71243282E+01          3.00239450E+01
        730.0000          1.59101547E+02          3.72919797E+01          3.02108311E+01
        740.0000          1.61222742E+02          3.74607250E+01          3.03977019E+01
        750.0000          1.63343677E+02          3.76305028E+01          3.05845492E+01
        760.0000          1.65464355E+02          3.78012554E+01          3.07713653E+01
        770.0000          1.67584778E+02          3.79729282E+01          3.09581424E+01
        780.0000          1.69704949E+02          3.81454700E+01          3.11448736E+01
        790.0000          1.71824869E+02          3.83188320E+01          3.13315520E+01
        800.0000          1.73944541E+02          3.84929686E+01          3.15181710E+01
        810.0000          1.76063968E+02          3.86678363E+01          3.17047245E+01
        820.0000          1.78183151E+02          3.88433942E+01          3.18912065E+01
        830.0000          1.80302092E+02          3.90196034E+01          3.20776115E+01
        840.0000          1.82420795E+02          3.91964274E+01          3.22639340E+01
        850.0000          1.84539259E+02          3.93738312E+01          3.24501691E+01
        860.0000          1.86657488E+02          3.95517820E+01          3.26363119E+01
        870.0000          1.88775484E+02          3.97302485E+01          3.28223577E+01
        880.0000          1.90893247E+02          3.99092011E+01          3.30083023E+01
        890.0000          1.93010780E+02          4.00886116E+01          3.31941415E+01
        900.0000          1.95128085E+02          4.02684533E+01          3.33798714E+01
        910.0000          1.97245163E+02          4.04487010E+01          3.35654883E+01
        920.0000          1.99362016E+02          4.06293304E+01          3.37509887E+01
        930.0000          2.01478646E+02          4.08103188E+01          3.39363692E+01
        940.0000          2.03595053E+02          4.09916443E+01          3.41216267E+01
        950.0000          2.05711240E+02          4.11732862E+01          3.43067583E+01
        960.0000          2.07827208E+02          4.13552248E+01          3.44917610E+01
        970.0000          2.09942959E+02          4.15374415E+01          3.46766323E+01
        980.0000          2.12058493E+02          4.17199182E+01          3.48613696E+01
        990.0000          2.14173812E+02          4.19026380E+01          3.50459705E+01
       1000.0000          2.16288918E+02          4.20855848E+01          3.52304329E+01
       1100.0000          2.37428507E+02          4.39244636E+01          3.70670329E+01
       1200.0000          2.58548010E+02          4.57728177E+01          3.88881399E+01
       1300.0000          2.79648358E+02          4.76228865E+01          4.06930405E+01
       1400.0000          3.00730313E+02          4.94696846E+01          4.24815358E+01
       1500.0000          3.21794511E+02          5.13099871E+01          4.42537474E+01
       1555.9990          3.33582697E+02          5.23368913E+01          4.52391687E+01
       1556.0010          3.33583118E+02          5.23369279E+01          4.52392038E+01
       1600.0000          3.42841486E+02          5.31417147E+01          4.60099933E+01
       1601.9990          3.43262043E+02          5.31782334E+01          4.60449408E+01
       1602.0010          3.43262464E+02          5.31782700E+01          4.60449757E+01
       1700.0000          3.63871696E+02          5.49635484E+01          4.77507083E+01
       1786.9990          3.82154438E+02          5.65398406E+01          4.92528671E+01
       1787.0010          3.82154859E+02          5.65398768E+01          4.92529015E+01
       1800.0000          3.84885534E+02          5.67746821E+01          4.94763917E+01
       1900.0000          4.05883342E+02          5.85746596E+01          5.11875746E+01
       2000.0000          4.26865420E+02          6.03632650E+01          5.28847978E+01
       2100.0000          4.47832033E+02          6.21404483E+01          5.45685979E+01
       2200.0000          4.68783416E+02          6.39062740E+01          5.62394993E+01
       2300.0000          4.89719780E+02          6.56608851E+01          5.78980080E+01
       2400.0000          5.10641313E+02          6.74044771E+01          5.95446093E+01
       2500.0000          5.31548188E+02          6.91372809E+01          6.11797660E+01
       2600.0000          5.52440559E+02          7.08595490E+01          6.28039180E+01
       2700.0000          5.73318568E+02          7.25715466E+01          6.44174825E+01
       2800.0000          5.94182345E+02          7.42735449E+01          6.60208546E+01
       2900.0000          6.15032010E+02          7.59658165E+01          6.76144078E+01
       3000.0000          6.35867671E+02          7.76486319E+01          6.91984956E+01
       3100.0000          6.56689431E+02          7.93222570E+01          7.07734519E+01
       3200.0000          6.77497385E+02          8.09869517E+01          7.23395927E+01
       3300.0000          6.98291620E+02          8.26429687E+01          7.38972167E+01
       3400.0000          7.19072219E+02          8.42905528E+01          7.54466064E+01
       3500.0000          7.39839259E+02          8.59299405E+01          7.69880295E+01
       3600.0000          7.60592811E+02          8.75613599E+01          7.85217395E+01
       3700.0000          7.81332944E+02          8.91850304E+01          8.00479765E+01
       3800.0000          8.02059722E+02          9.08011631E+01          8.15669685E+01
       3900.0000          8.22773204E+02          9.24099610E+01          8.30789317E+01
       4000.0000          8.43473449E+02          9.40116185E+01          8.45840717E+01
       4100.0000          8.64160511E+02          9.56063228E+01          8.60825837E+01
       4200.0000          8.84834441E+02          9.71942532E+01          8.75746535E+01
       4300.0000          9.05495289E+02          9.87755817E+01          8.90604582E+01
       4400.0000          9.26143100E+02          1.00350474E+02          9.05401662E+01
       4500.0000          9.46777921E+02          1.01919088E+02          9.20139383E+01
       4600.0000          9.67399793E+02          1.03481576E+02          9.34819279E+01
       4700.0000          9.88008759E+02          1.05038084E+02          9.49442813E+01
       4800.0000          1.00860486E+03          1.06588753E+02          9.64011386E+01
       4900.0000          1.02918812E+03          1.08133717E+02          9.78526335E+01
       5000.0000          1.04975860E+03          1.09673106E+02          9.92988941E+01
       5100.0000          1.07031631E+03          1.11207045E+02          1.00740043E+02
       5200.0000          1.09086130E+03          1.12735652E+02          1.02176198E+02
       5300.0000          1.11139359E+03          1.14259044E+02          1.03607471E+02
       5400.0000          1.13191323E+03          1.15777332E+02          1.05033971E+02
       5500.0000          1.15242023E+03          1.17290622E+02          1.06455801E+02
       5600.0000          1.17291464E+03          1.18799016E+02          1.07873060E+02
       5700.0000          1.19339647E+03          1.20302615E+02          1.09285846E+02
       5800.0000          1.21386575E+03          1.21801513E+02          1.10694250E+02
       5900.0000          1.23432252E+03          1.23295804E+02          1.12098360E+02
       6000.0000          1.25476680E+03          1.24785575E+02          1.13498262E+02
       6100.0000          1.27519861E+03          1.26270912E+02          1.14894037E+02
       6200.0000          1.29561797E+03          1.27751899E+02          1.16285767E+02
       6300.0000          1.31602492E+03          1.29228616E+02          1.17673525E+02
       6400.0000          1.33641948E+03          1.30701139E+02          1.19057388E+02
       6500.0000          1.35680166E+03          1.32169544E+02          1.20437425E+02
       6600.0000          1.37717150E+03          1.33633903E+02          1.21813705E+02
       6700.0000          1.39752901E+03          1.35094286E+02          1.23186294E+02
       6800.0000          1.41787422E+03          1.36550761E+02          1.24555258E+02
       6900.0000          1.43820714E+03          1.38003394E+02          1.25920657E+02
       7000.0000          1.45852780E+03          1.39452247E+02          1.27282552E+02
       7100.0000          1.47883621E+03          1.40897383E+02          1.28641001E+02
       7200.0000          1.49913241E+03          1.42338861E+02          1.29996061E+02
       7300.0000          1.51941639E+03          1.43776739E+02          1.31347785E+02
       7400.0000          1.53968820E+03          1.45211073E+02          1.32696226E+02
       7500.0000          1.55994783E+03          1.46641918E+02          1.34041436E+02
       7600.0000          1.58019532E+03          1.48069326E+02          1.35383465E+02
       7700.0000          1.60043068E+03          1.49493349E+02          1.36722360E+02
       7800.0000          1.62065393E+03          1.50914037E+02          1.38058168E+02
       7900.0000          1.64086508E+03          1.52331439E+02          1.39390934E+02
       8000.0000          1.66106416E+03          1.53745600E+02          1.40720703E+02
       8100.0000          1.68125117E+03          1.55156568E+02          1.42047518E+02
       8200.0000          1.70142614E+03          1.56564386E+02          1.43371419E+02
       8300.0000          1.72158908E+03          1.57969098E+02          1.44692448E+02
       8400.0000          1.74174002E+03          1.59370746E+02          1.46010644E+02
       8500.0000          1.76187895E+03          1.60769371E+02          1.47326044E+02
       8600.0000          1.78200591E+03          1.62165014E+02          1.48638687E+02
       8700.0000          1.80212091E+03          1.63557712E+02          1.49948608E+02
       8800.0000          1.82222395E+03          1.64947504E+02          1.51255842E+02
       8900.0000          1.84231506E+03          1.66334426E+02          1.52560425E+02
       9000.0000          1.86239426E+03          1.67718516E+02          1.53862389E+02
       9100.0000          1.88246155E+03          1.69099807E+02          1.55161767E+02
       9200.0000          1.90251695E+03          1.70478334E+02          1.56458590E+02
       9300.0000          1.92256047E+03          1.71854130E+02          1.57752891E+02
       9400.0000          1.94259214E+03          1.73227228E+02          1.59044698E+02
       9500.0000          1.96261196E+03          1.74597660E+02          1.60334042E+02
       9600.0000          1.98261995E+03          1.75965457E+02          1.61620951E+02
       9700.0000          2.00261612E+03          1.77330649E+02          1.62905453E+02
       9800.0000          2.02260049E+03          1.78693265E+02          1.64187576E+02
       9900.0000          2.04257307E+03          1.80053334E+02          1.65467346E+02
      10000.0000          2.06253387E+03          1.81410885E+02          1.66744789E+02
      11000.0000          2.26149701E+03          1.94853659E+02          1.79396603E+02
      12000.0000          2.45929648E+03          2.08071421E+02          1.91840545E+02
      13000.0000          2.65594415E+03          2.21084095E+02          2.04094975E+02
      13480.9990          2.75012456E+03          2.27275078E+02          2.09926395E+02
      13481.0010          2.75012495E+03          2.27275103E+02          2.09926419E+02
      14000.0000          2.85145122E+03          2.33908105E+02          2.16175000E+02
      15000.0000          3.04582836E+03          2.46557192E+02          2.28093240E+02
      16000.0000          3.23908580E+03          2.59043003E+02          2.39860382E+02
      17000.0000          3.43123341E+03          2.71375518E+02          2.51485578E+02
      18000.0000          3.62228077E+03          2.83563383E+02          2.62976747E+02
      19000.0000          3.81223720E+03          2.95614147E+02          2.74340806E+02
      20000.0000          4.00111180E+03          3.07534462E+02          2.85583844E+02
      21000.0000          4.18891346E+03          3.19330227E+02          2.96711264E+02
      22000.0000          4.37565092E+03          3.31006711E+02          3.07727889E+02
      23000.0000          4.56133274E+03          3.42568649E+02          3.18638054E+02
      24000.0000          4.74596733E+03          3.54020318E+02          3.29445673E+02
      25000.0000          4.92956299E+03          3.65365603E+02          3.40154305E+02
      26000.0000          5.11212787E+03          3.76608046E+02          3.50767192E+02
      27000.0000          5.29367002E+03          3.87750895E+02          3.61287311E+02
      28000.0000          5.47419736E+03          3.98797137E+02          3.71717398E+02
      29000.0000          5.65371773E+03          4.09749530E+02          3.82059980E+02
      30000.0000          5.83223885E+03          4.20610631E+02          3.92317402E+02
      31000.0000          6.00976835E+03          4.31382817E+02          4.02491843E+02
      32000.0000          6.18631377E+03          4.42068305E+02          4.12585335E+02
      33000.0000          6.36188256E+03          4.52669166E+02          4.22599781E+02
      34000.0000          6.53648209E+03          4.63187344E+02          4.32536966E+02
      35000.0000          6.71011963E+03          4.73624668E+02          4.42398567E+02
      36000.0000          6.88280239E+03          4.83982858E+02          4.52186166E+02
      37000.0000          7.05453750E+03          4.94263542E+02          4.61901258E+02
      38000.0000          7.22533200E+03          5.04468259E+02          4.71545258E+02
      39000.0000          7.39519286E+03          5.14598468E+02          4.81119509E+02
      40000.0000          7.56412699E+03          5.24655556E+02          4.90625287E+02
      41000.0000          7.73214122E+03          5.34640844E+02          5.00063807E+02
      42000.0000          7.89924230E+03          5.44555591E+02          5.09436229E+02
      43000.0000          8.06543694E+03          5.54400998E+02          5.18743661E+02
      44000.0000          8.23073176E+03          5.64178215E+02          5.27987162E+02
      45000.0000          8.39513331E+03          5.73888344E+02          5.37167747E+02
      46000.0000          8.55864810E+03          5.83532441E+02          5.46286391E+02
      47000.0000          8.72128256E+03          5.93111520E+02          5.55344031E+02
      48000.0000          8.88304306E+03          6.02626557E+02          5.64341567E+02
      49000.0000          9.04393591E+03          6.12078492E+02          5.73279867E+02
      50000.0000          9.20396737E+03          6.21468229E+02          5.82159767E+02
