#Energy      C-K-shell   Valence  Total
         49.0000          1.00000000E+30          1.10364362E+01          1.10364362E+01
         50.0000          1.00000000E+30          1.06706080E+01          1.06706080E+01
         51.0000          1.00000000E+30          1.03158546E+01          1.03158546E+01
         52.0000          1.00000000E+30          9.97277600E+00          9.97277600E+00
         53.0000          1.00000000E+30          9.64201811E+00          9.64201811E+00
         54.0000          1.00000000E+30          9.32423929E+00          9.32423929E+00
         55.0000          1.00000000E+30          9.02007138E+00          9.02007138E+00
         56.0000          1.00000000E+30          8.73007905E+00          8.73007905E+00
         57.0000          1.00000000E+30          8.45472150E+00          8.45472150E+00
         58.0000          1.00000000E+30          8.19431918E+00          8.19431918E+00
         59.0000          1.00000000E+30          7.94903193E+00          7.94903193E+00
         60.0000          1.00000000E+30          7.71884906E+00          7.71884906E+00
         61.0000          1.00000000E+30          7.50359043E+00          7.50359043E+00
         62.0000          1.00000000E+30          7.30292027E+00          7.30292027E+00
         63.0000          1.00000000E+30          7.11636837E+00          7.11636837E+00
         64.0000          1.00000000E+30          6.94335644E+00          6.94335644E+00
         65.0000          1.00000000E+30          6.78322617E+00          6.78322617E+00
         66.0000          1.00000000E+30          6.63526654E+00          6.63526654E+00
         67.0000          1.00000000E+30          6.49873831E+00          6.49873831E+00
         68.0000          1.00000000E+30          6.37289473E+00          6.37289473E+00
         69.0000          1.00000000E+30          6.25699821E+00          6.25699821E+00
         70.0000          1.00000000E+30          6.15033286E+00          6.15033286E+00
         71.0000          1.00000000E+30          6.05221346E+00          6.05221346E+00
         72.0000          1.00000000E+30          5.96199134E+00          5.96199134E+00
         73.0000          1.00000000E+30          5.87905778E+00          5.87905778E+00
         74.0000          1.00000000E+30          5.80284547E+00          5.80284547E+00
         75.0000          1.00000000E+30          5.73282857E+00          5.73282857E+00
         76.0000          1.00000000E+30          5.66852176E+00          5.66852176E+00
         77.0000          1.00000000E+30          5.60947849E+00          5.60947849E+00
         78.0000          1.00000000E+30          5.55528890E+00          5.55528890E+00
         79.0000          1.00000000E+30          5.50557751E+00          5.50557751E+00
         80.0000          1.00000000E+30          5.46000067E+00          5.46000067E+00
         81.0000          1.00000000E+30          5.41824418E+00          5.41824418E+00
         82.0000          1.00000000E+30          5.38002081E+00          5.38002081E+00
         83.0000          1.00000000E+30          5.34506806E+00          5.34506806E+00
         84.0000          1.00000000E+30          5.31314597E+00          5.31314597E+00
         85.0000          1.00000000E+30          5.28403509E+00          5.28403509E+00
         86.0000          1.00000000E+30          5.25753466E+00          5.25753466E+00
         87.0000          1.00000000E+30          5.23346086E+00          5.23346086E+00
         88.0000          1.00000000E+30          5.21164528E+00          5.21164528E+00
         89.0000          1.00000000E+30          5.19193348E+00          5.19193348E+00
         90.0000          1.00000000E+30          5.17418372E+00          5.17418372E+00
         91.0000          1.00000000E+30          5.15826576E+00          5.15826576E+00
         92.0000          1.00000000E+30          5.14405985E+00          5.14405985E+00
         93.0000          1.00000000E+30          5.13145572E+00          5.13145572E+00
         94.0000          1.00000000E+30          5.12035177E+00          5.12035177E+00
         95.0000          1.00000000E+30          5.11065425E+00          5.11065425E+00
         96.0000          1.00000000E+30          5.10227661E+00          5.10227661E+00
         97.0000          1.00000000E+30          5.09513880E+00          5.09513880E+00
         98.0000          1.00000000E+30          5.08916675E+00          5.08916675E+00
         99.0000          1.00000000E+30          5.08429183E+00          5.08429183E+00
        100.0000          1.00000000E+30          5.08045038E+00          5.08045038E+00
        110.0000          1.00000000E+30          5.08769358E+00          5.08769358E+00
        120.0000          1.00000000E+30          5.15298717E+00          5.15298717E+00
        130.0000          1.00000000E+30          5.25403417E+00          5.25403417E+00
        140.0000          1.00000000E+30          5.37827966E+00          5.37827966E+00
        150.0000          1.00000000E+30          5.51818362E+00          5.51818362E+00
        160.0000          1.00000000E+30          5.66897808E+00          5.66897808E+00
        170.0000          1.00000000E+30          5.82176574E+00          5.82176574E+00
        180.0000          1.00000000E+30          5.98423785E+00          5.98423785E+00
        190.0000          1.00000000E+30          6.15628692E+00          6.15628692E+00
        200.0000          1.00000000E+30          6.32887502E+00          6.32887502E+00
        210.0000          1.00000000E+30          6.50181466E+00          6.50181466E+00
        220.0000          1.00000000E+30          6.67496632E+00          6.67496632E+00
        230.0000          1.00000000E+30          6.85435176E+00          6.85435176E+00
        240.0000          1.00000000E+30          7.02730658E+00          7.02730658E+00
        250.0000          1.00000000E+30          7.20581999E+00          7.20581999E+00
        260.0000          1.00000000E+30          7.38376473E+00          7.38376473E+00
        270.0000          1.00000000E+30          7.56636964E+00          7.56636964E+00
        280.0000          1.00000000E+30          7.74299602E+00          7.74299602E+00
        287.9990          1.00000000E+30          7.88487415E+00          7.88487415E+00
        288.0010          1.67388727E+11          7.88491326E+00          7.88491326E+00
        290.0000          7.76333380E+06          7.91908700E+00          7.91907892E+00
        300.0000          5.20627142E+05          8.09937220E+00          8.09924620E+00
        310.0000          2.05484803E+05          8.27885577E+00          8.27852223E+00
        320.0000          1.15136156E+05          8.45756601E+00          8.45694479E+00
        330.0000          7.55277979E+04          8.63114621E+00          8.63015997E+00
        340.0000          5.42389898E+04          8.80849741E+00          8.80706713E+00
        350.0000          4.13237981E+04          8.98932732E+00          8.98737226E+00
        360.0000          3.28280876E+04          9.16520981E+00          9.16265171E+00
        370.0000          2.69051101E+04          9.34044661E+00          9.33720508E+00
        380.0000          2.25912709E+04          9.51506007E+00          9.51105418E+00
        390.0000          1.93394412E+04          9.69290598E+00          9.68805034E+00
        400.0000          1.68201526E+04          9.86624261E+00          9.86045874E+00
        410.0000          1.48235623E+04          1.00427162E+01          1.00359171E+01
        420.0000          1.32109113E+04          1.02148607E+01          1.02069686E+01
        430.0000          1.18875433E+04          1.03900468E+01          1.03809735E+01
        440.0000          1.07863737E+04          1.05645967E+01          1.05542595E+01
        450.0000          9.85918924E+03          1.07350517E+01          1.07233757E+01
        460.0000          9.07023498E+03          1.09084278E+01          1.08953244E+01
        470.0000          8.39279801E+03          1.10812212E+01          1.10666097E+01
        480.0000          7.80633093E+03          1.12534484E+01          1.12372490E+01
        490.0000          7.29494937E+03          1.14251253E+01          1.14072596E+01
        500.0000          6.84613003E+03          1.15962670E+01          1.15766580E+01
        510.0000          6.44992546E+03          1.17668879E+01          1.17454601E+01
        520.0000          6.09831334E+03          1.19370018E+01          1.19136816E+01
        530.0000          5.78479530E+03          1.21066219E+01          1.20813377E+01
        540.0000          5.50403040E+03          1.22757611E+01          1.22484431E+01
        550.0000          5.25159924E+03          1.24444315E+01          1.24150123E+01
        560.0000          5.02382092E+03          1.26126449E+01          1.25810593E+01
        570.0000          4.81761379E+03          1.27833872E+01          1.27495567E+01
        580.0000          4.63036220E+03          1.29506804E+01          1.29145596E+01
        590.0000          4.45983991E+03          1.31175498E+01          1.30790808E+01
        600.0000          4.30415940E+03          1.32840053E+01          1.32431328E+01
        610.0000          4.16168295E+03          1.34529053E+01          1.34095581E+01
        620.0000          4.03100044E+03          1.36185218E+01          1.35726672E+01
        630.0000          3.91088825E+03          1.37865591E+01          1.37381298E+01
        640.0000          3.80027938E+03          1.39513730E+01          1.39003428E+01
        650.0000          3.69823636E+03          1.41158189E+01          1.40621451E+01
        660.0000          3.60394010E+03          1.42826278E+01          1.42262483E+01
        670.0000          3.51666519E+03          1.44463214E+01          1.43872192E+01
        680.0000          3.43577061E+03          1.46123498E+01          1.45504666E+01
        690.0000          3.36068458E+03          1.47753229E+01          1.47106472E+01
        700.0000          3.29090369E+03          1.49406000E+01          1.48730767E+01
        710.0000          3.22597184E+03          1.51028817E+01          1.50325047E+01
        720.0000          3.16548634E+03          1.52674360E+01          1.51941532E+01
        730.0000          3.10908257E+03          1.54316293E+01          1.53554142E+01
        740.0000          3.05643146E+03          1.55929109E+01          1.55137648E+01
        750.0000          3.00724113E+03          1.57564211E+01          1.56742957E+01
        760.0000          2.96124207E+03          1.59195929E+01          1.58344670E+01
        770.0000          2.91819404E+03          1.60799272E+01          1.59918086E+01
        780.0000          2.87787790E+03          1.62424494E+01          1.61512932E+01
        790.0000          2.84009417E+03          1.64046532E+01          1.63104425E+01
        800.0000          2.80466171E+03          1.65640902E+01          1.64668384E+01
        810.0000          2.77141473E+03          1.67256756E+01          1.66253406E+01
        820.0000          2.74020267E+03          1.68869573E+01          1.67835260E+01
        830.0000          2.71088787E+03          1.70479435E+01          1.69414042E+01
        840.0000          2.68334193E+03          1.72086363E+01          1.70989783E+01
        850.0000          2.65744981E+03          1.73666441E+01          1.72538885E+01
        860.0000          2.63310446E+03          1.75267629E+01          1.74108707E+01
        870.0000          2.61020795E+03          1.76866037E+01          1.75675669E+01
        880.0000          2.58866874E+03          1.78461689E+01          1.77239805E+01
        890.0000          2.56840392E+03          1.80054605E+01          1.78801143E+01
        900.0000          2.54933619E+03          1.81644810E+01          1.80359714E+01
        910.0000          2.53139391E+03          1.83232334E+01          1.81915557E+01
        920.0000          2.51451059E+03          1.84794224E+01          1.83446058E+01
        930.0000          2.49862634E+03          1.86376672E+01          1.84996751E+01
        940.0000          2.48368259E+03          1.87956588E+01          1.86544881E+01
        950.0000          2.46962692E+03          1.89534002E+01          1.88090482E+01
        960.0000          2.45641090E+03          1.91108942E+01          1.89633591E+01
        970.0000          2.44398759E+03          1.92681441E+01          1.91174243E+01
        980.0000          2.43231474E+03          1.94251530E+01          1.92712473E+01
        990.0000          2.42135306E+03          1.95819242E+01          1.94248320E+01
       1000.0000          2.41106459E+03          1.97384609E+01          1.95781818E+01
       1100.0000          2.33856388E+03          2.12916040E+01          2.10995022E+01
       1200.0000          2.30599199E+03          2.28283634E+01          2.26045874E+01
       1300.0000          2.29915829E+03          2.43466778E+01          2.40915629E+01
       1400.0000          2.30971561E+03          2.58483276E+01          2.55622571E+01
       1500.0000          2.33247626E+03          2.73367458E+01          2.70200692E+01
       1600.0000          2.36406593E+03          2.88131002E+01          2.84661563E+01
       1700.0000          2.40220515E+03          3.02765267E+01          2.98996819E+01
       1800.0000          2.44530475E+03          3.17281257E+01          3.13217226E+01
       1900.0000          2.49222621E+03          3.31702450E+01          3.27345649E+01
       2000.0000          2.54213521E+03          3.46004663E+01          3.41358505E+01
       2100.0000          2.59440752E+03          3.60241746E+01          3.55308178E+01
       2200.0000          2.64856835E+03          3.74372295E+01          3.69154338E+01
       2300.0000          2.70425064E+03          3.88417727E+01          3.82917791E+01
       2400.0000          2.76116708E+03          4.02394692E+01          3.96614685E+01
       2500.0000          2.81908987E+03          4.16296692E+01          4.10238673E+01
       2600.0000          2.87783659E+03          4.30124752E+01          4.23790727E+01
       2700.0000          2.93725969E+03          4.43882519E+01          4.37274371E+01
       2800.0000          2.99723886E+03          4.57588994E+01          4.50708027E+01
       2900.0000          3.05767520E+03          4.71215818E+01          4.64064163E+01
       3000.0000          3.11848687E+03          4.84797889E+01          4.77376624E+01
       3100.0000          3.17960574E+03          4.98308700E+01          4.90619695E+01
       3200.0000          3.24097478E+03          5.11772799E+01          5.03817170E+01
       3300.0000          3.29987956E+03          5.25187996E+01          5.16960381E+01
       3400.0000          3.36075331E+03          5.38550525E+01          5.30056530E+01
       3500.0000          3.42532391E+03          5.51860332E+01          5.43110182E+01
       3600.0000          3.48587333E+03          5.65121495E+01          5.56106036E+01
       3700.0000          3.54997457E+03          5.78360020E+01          5.69088460E+01
       3800.0000          3.61022355E+03          5.91522484E+01          5.81986833E+01
       3900.0000          3.67388484E+03          6.04653462E+01          5.94863115E+01
       4000.0000          3.73385689E+03          6.17757622E+01          6.07703318E+01
       4100.0000          3.79710682E+03          6.30801897E+01          6.20493820E+01
       4200.0000          3.86013829E+03          6.43818914E+01          6.33257042E+01
       4300.0000          3.91968978E+03          6.56781413E+01          6.45957774E+01
       4400.0000          3.98235046E+03          6.69733199E+01          6.58656225E+01
       4500.0000          4.04481277E+03          6.82636472E+01          6.71306934E+01
       4600.0000          4.10708304E+03          6.95513616E+01          6.83931583E+01
       4700.0000          4.16916738E+03          7.08337385E+01          6.96503854E+01
       4800.0000          4.23107167E+03          7.21138470E+01          7.09053453E+01
       4900.0000          4.29280159E+03          7.33914336E+01          7.21577954E+01
       5000.0000          4.35436260E+03          7.46655275E+01          7.34067997E+01
       5100.0000          4.41575993E+03          7.59364251E+01          7.46526471E+01
       5200.0000          4.47699863E+03          7.72042758E+01          7.58954847E+01
       5300.0000          4.54091360E+03          7.84688437E+01          7.71359037E+01
       5400.0000          4.60180767E+03          7.97311121E+01          7.83732145E+01
       5500.0000          4.66255748E+03          8.09899467E+01          7.96071479E+01
       5600.0000          4.72316730E+03          8.22484519E+01          8.08407053E+01
       5700.0000          4.78634320E+03          8.35003015E+01          8.20685717E+01
       5800.0000          4.84664467E+03          8.47529203E+01          8.32963236E+01
       5900.0000          4.90681846E+03          8.60008553E+01          8.45194984E+01
       6000.0000          4.96948423E+03          8.72491063E+01          8.57437063E+01
       6100.0000          5.02937364E+03          8.84905874E+01          8.69605382E+01
       6200.0000          5.09171674E+03          8.97328862E+01          8.81788827E+01
       6300.0000          5.15133647E+03          9.09730234E+01          8.93943125E+01
       6400.0000          5.21337099E+03          9.22110417E+01          9.06084133E+01
       6500.0000          5.27273474E+03          9.34452815E+01          9.18180494E+01
       6600.0000          5.33447388E+03          9.46760585E+01          9.30250531E+01
       6700.0000          5.39359442E+03          9.59064116E+01          9.42308422E+01
       6800.0000          5.45505061E+03          9.71338720E+01          9.54345429E+01
       6900.0000          5.51393986E+03          9.83615169E+01          9.66376273E+01
       7000.0000          5.57512476E+03          9.95865151E+01          9.78388536E+01
       7100.0000          5.63617437E+03          1.00808713E+02          9.90373295E+01
       7200.0000          5.69471839E+03          1.02027497E+02          1.00231729E+02
       7300.0000          5.75551279E+03          1.03244207E+02          1.01424817E+02
       7400.0000          5.81617937E+03          1.04459306E+02          1.02616304E+02
       7500.0000          5.87440141E+03          1.05676989E+02          1.03809518E+02
       7600.0000          5.93482751E+03          1.06887991E+02          1.04996965E+02
       7700.0000          5.99513265E+03          1.08095863E+02          1.06181350E+02
       7800.0000          6.05305381E+03          1.09308317E+02          1.07369400E+02
       7900.0000          6.11313196E+03          1.10512882E+02          1.08550511E+02
       8000.0000          6.17309548E+03          1.11721194E+02          1.09735197E+02
       8100.0000          6.23294631E+03          1.12922494E+02          1.10913078E+02
       8200.0000          6.29268636E+03          1.14126708E+02          1.12093731E+02
       8300.0000          6.35012397E+03          1.15323037E+02          1.13266041E+02
       8400.0000          6.40965706E+03          1.16524417E+02          1.14443884E+02
       8500.0000          6.46908491E+03          1.17717046E+02          1.15613248E+02
       8600.0000          6.52840922E+03          1.18915953E+02          1.16788630E+02
       8700.0000          6.58763167E+03          1.20111342E+02          1.17960583E+02
       8800.0000          6.64675390E+03          1.21299025E+02          1.19125068E+02
       8900.0000          6.70577747E+03          1.22490836E+02          1.20293499E+02
       9000.0000          6.76470397E+03          1.23681231E+02          1.21460530E+02
       9100.0000          6.82144227E+03          1.24870733E+02          1.22625988E+02
       9200.0000          6.88018877E+03          1.26052126E+02          1.23784271E+02
       9300.0000          6.93884270E+03          1.27238396E+02          1.24947224E+02
       9400.0000          6.99740547E+03          1.28423369E+02          1.26108892E+02
       9500.0000          7.05587845E+03          1.29604573E+02          1.27266895E+02
       9600.0000          7.11426300E+03          1.30785180E+02          1.28424290E+02
       9700.0000          7.17256042E+03          1.31965271E+02          1.29581155E+02
       9800.0000          7.23077200E+03          1.33143476E+02          1.30736172E+02
       9900.0000          7.28889900E+03          1.34319717E+02          1.31889264E+02
      10000.0000          7.34694264E+03          1.35494512E+02          1.33040932E+02
      11000.0000          7.92494729E+03          1.47168835E+02          1.44485689E+02
      12000.0000          8.49559823E+03          1.58737770E+02          1.55826203E+02
      13000.0000          9.06328630E+03          1.70200860E+02          1.67063548E+02
      14000.0000          9.62319993E+03          1.81559510E+02          1.78197484E+02
      15000.0000          1.01794270E+04          1.92835024E+02          1.89249948E+02
      16000.0000          1.07323087E+04          2.04029302E+02          2.00222913E+02
      17000.0000          1.12805602E+04          2.15152614E+02          2.11125839E+02
      18000.0000          1.18245496E+04          2.26201585E+02          2.21955613E+02
      19000.0000          1.23661106E+04          2.37191482E+02          2.32727588E+02
      20000.0000          1.29039419E+04          2.48113919E+02          2.43433243E+02
      21000.0000          1.34382868E+04          2.58984468E+02          2.54087656E+02
      22000.0000          1.39708032E+04          2.69811906E+02          2.64699875E+02
      23000.0000          1.44987920E+04          2.80571466E+02          2.75245096E+02
      24000.0000          1.50252717E+04          2.91293970E+02          2.85754075E+02
      25000.0000          1.55489783E+04          3.01953060E+02          2.96200991E+02
      26000.0000          1.60700511E+04          3.12587173E+02          3.06622887E+02
      27000.0000          1.65886216E+04          3.23166592E+02          3.16991216E+02
      28000.0000          1.71061522E+04          3.33736612E+02          3.27350097E+02
      29000.0000          1.76200387E+04          3.44228686E+02          3.37632626E+02
      30000.0000          1.81330794E+04          3.54706466E+02          3.47901072E+02
      31000.0000          1.86439965E+04          3.65136000E+02          3.58122303E+02
      32000.0000          1.91516140E+04          3.75539705E+02          3.68317450E+02
      33000.0000          1.96585947E+04          3.85934289E+02          3.78503569E+02
      34000.0000          2.01637084E+04          3.96278729E+02          3.88640746E+02
      35000.0000          2.06670255E+04          4.06584799E+02          3.98740334E+02
      36000.0000          2.11698259E+04          4.16862662E+02          4.08812586E+02
      37000.0000          2.16697617E+04          4.27092239E+02          4.18837319E+02
      38000.0000          2.21680752E+04          4.37337964E+02          4.28876960E+02
      39000.0000          2.26659812E+04          4.47529441E+02          4.38864267E+02
      40000.0000          2.31612580E+04          4.57673519E+02          4.48804995E+02
      41000.0000          2.36561688E+04          4.67866253E+02          4.58792363E+02
      42000.0000          2.41485772E+04          4.77969412E+02          4.68692644E+02
      43000.0000          2.46406682E+04          4.88108608E+02          4.78627445E+02
      44000.0000          2.51314743E+04          4.98179388E+02          4.88495968E+02
      45000.0000          2.56198810E+04          5.08195044E+02          4.98310573E+02
      46000.0000          2.61080583E+04          5.18262134E+02          5.08174535E+02
      47000.0000          2.65950407E+04          5.28292755E+02          5.18002971E+02
      48000.0000          2.70808308E+04          5.38295298E+02          5.27803952E+02
      49000.0000          2.75654483E+04          5.48251931E+02          5.37560340E+02
      50000.0000          2.80489291E+04          5.58164421E+02          5.47273852E+02
