#Energy      Re  Total
        270.0000          7.00955942E+01          7.00955942E+01
        277.9990          6.85274313E+01          6.85274313E+01
        278.0010          6.85270510E+01          6.85270510E+01
        280.0000          6.81498753E+01          6.81498753E+01
        290.0000          6.63452682E+01          6.63452682E+01
        300.0000          6.46676122E+01          6.46676122E+01
        310.0000          6.31045738E+01          6.31045738E+01
        320.0000          6.16453615E+01          6.16453615E+01
        330.0000          6.02804919E+01          6.02804919E+01
        340.0000          5.90015979E+01          5.90015979E+01
        350.0000          5.78012690E+01          5.78012690E+01
        360.0000          5.66729187E+01          5.66729187E+01
        370.0000          5.56106729E+01          5.56106729E+01
        380.0000          5.46092767E+01          5.46092767E+01
        390.0000          5.36640145E+01          5.36640145E+01
        400.0000          5.27706429E+01          5.27706429E+01
        410.0000          5.19253330E+01          5.19253330E+01
        420.0000          5.11246213E+01          5.11246213E+01
        430.0000          5.03653668E+01          5.03653668E+01
        440.0000          4.96447148E+01          4.96447148E+01
        449.9990          4.89601313E+01          4.89601313E+01
        450.0000          4.89600646E+01          4.89600646E+01
        450.0010          4.89599978E+01          4.89599978E+01
        460.0000          4.83090423E+01          4.83090423E+01
        470.0000          4.76894767E+01          4.76894767E+01
        480.0000          4.70993776E+01          4.70993776E+01
        490.0000          4.65369181E+01          4.65369181E+01
        500.0000          4.60004176E+01          4.60004176E+01
        510.0000          4.54883278E+01          4.54883278E+01
        520.0000          4.49992201E+01          4.49992201E+01
        521.9990          4.49040857E+01          4.49040857E+01
        522.0010          4.49039910E+01          4.49039910E+01
        530.0000          4.45317737E+01          4.45317737E+01
        540.0000          4.40847664E+01          4.40847664E+01
        550.0000          4.36570650E+01          4.36570650E+01
        560.0000          4.32476177E+01          4.32476177E+01
        570.0000          4.28554467E+01          4.28554467E+01
        580.0000          4.24796420E+01          4.24796420E+01
        590.0000          4.21193557E+01          4.21193557E+01
        600.0000          4.17737966E+01          4.17737966E+01
        610.0000          4.14422256E+01          4.14422256E+01
        620.0000          4.11239516E+01          4.11239516E+01
        628.9990          4.08483685E+01          4.08483685E+01
        629.0010          4.08483084E+01          4.08483084E+01
        630.0000          4.08183278E+01          4.08183278E+01
        640.0000          4.05247477E+01          4.05247477E+01
        650.0000          4.02426427E+01          4.02426427E+01
        660.0000          3.99714787E+01          3.99714787E+01
        670.0000          3.97107538E+01          3.97107538E+01
        680.0000          3.94599956E+01          3.94599956E+01
        690.0000          3.92187596E+01          3.92187596E+01
        700.0000          3.89866266E+01          3.89866266E+01
        710.0000          3.87632014E+01          3.87632014E+01
        720.0000          3.85481109E+01          3.85481109E+01
        730.0000          3.83410024E+01          3.83410024E+01
        740.0000          3.81415428E+01          3.81415428E+01
        750.0000          3.79494165E+01          3.79494165E+01
        760.0000          3.77643250E+01          3.77643250E+01
        770.0000          3.75859853E+01          3.75859853E+01
        780.0000          3.74141291E+01          3.74141291E+01
        790.0000          3.72485016E+01          3.72485016E+01
        800.0000          3.70888613E+01          3.70888613E+01
        810.0000          3.69349782E+01          3.69349782E+01
        820.0000          3.67866342E+01          3.67866342E+01
        830.0000          3.66436215E+01          3.66436215E+01
        840.0000          3.65057422E+01          3.65057422E+01
        850.0000          3.63728082E+01          3.63728082E+01
        860.0000          3.62446399E+01          3.62446399E+01
        870.0000          3.61210662E+01          3.61210662E+01
        880.0000          3.60019240E+01          3.60019240E+01
        890.0000          3.58870573E+01          3.58870573E+01
        900.0000          3.57763174E+01          3.57763174E+01
        910.0000          3.56695621E+01          3.56695621E+01
        920.0000          3.55666555E+01          3.55666555E+01
        930.0000          3.54674676E+01          3.54674676E+01
        940.0000          3.53718742E+01          3.53718742E+01
        950.0000          3.52797560E+01          3.52797560E+01
        960.0000          3.51909992E+01          3.51909992E+01
        970.0000          3.51054944E+01          3.51054944E+01
        980.0000          3.50231369E+01          3.50231369E+01
        990.0000          3.49438263E+01          3.49438263E+01
       1000.0000          3.48674662E+01          3.48674662E+01
       1100.0000          3.42474956E+01          3.42474956E+01
       1200.0000          3.38403844E+01          3.38403844E+01
       1300.0000          3.35938951E+01          3.35938951E+01
       1400.0000          3.34710165E+01          3.34710165E+01
       1500.0000          3.34448432E+01          3.34448432E+01
       1600.0000          3.34953834E+01          3.34953834E+01
       1700.0000          3.36075003E+01          3.36075003E+01
       1800.0000          3.37695441E+01          3.37695441E+01
       1886.9990          3.39440037E+01          3.39440037E+01
       1887.0010          3.39440080E+01          3.39440080E+01
       1900.0000          3.39724190E+01          3.39724190E+01
       1952.9990          3.40939738E+01          3.40939738E+01
       1953.0010          3.40939785E+01          3.40939785E+01
       2000.0000          3.42089330E+01          3.42089330E+01
       2100.0000          3.44733348E+01          3.44733348E+01
       2200.0000          3.47609794E+01          3.47609794E+01
       2300.0000          3.50680806E+01          3.50680806E+01
       2370.9990          3.52962019E+01          3.52962019E+01
       2371.0010          3.52962084E+01          3.52962084E+01
       2400.0000          3.53915275E+01          3.53915275E+01
       2500.0000          3.57287453E+01          3.57287453E+01
       2600.0000          3.60775883E+01          3.60775883E+01
       2685.9990          3.63855081E+01          3.63855081E+01
       2686.0010          3.63855153E+01          3.63855153E+01
       2700.0000          3.64362577E+01          3.64362577E+01
       2800.0000          3.68032374E+01          3.68032374E+01
       2900.0000          3.71772426E+01          3.71772426E+01
       2936.9990          3.73171772E+01          3.73171772E+01
       2937.0010          3.73171848E+01          3.73171848E+01
       3000.0000          3.75571801E+01          3.75571801E+01
       3100.0000          3.79421154E+01          3.79421154E+01
       3200.0000          3.83312465E+01          3.83312465E+01
       3300.0000          3.87238831E+01          3.87238831E+01
       3400.0000          3.91194288E+01          3.91194288E+01
       3500.0000          3.95173670E+01          3.95173670E+01
       3600.0000          3.99172488E+01          3.99172488E+01
       3700.0000          4.03186834E+01          4.03186834E+01
       3800.0000          4.07213298E+01          4.07213298E+01
       3900.0000          4.11248898E+01          4.11248898E+01
       4000.0000          4.15291023E+01          4.15291023E+01
       4100.0000          4.19337381E+01          4.19337381E+01
       4200.0000          4.23385961E+01          4.23385961E+01
       4300.0000          4.27434993E+01          4.27434993E+01
       4400.0000          4.31482921E+01          4.31482921E+01
       4500.0000          4.35528373E+01          4.35528373E+01
       4600.0000          4.39570142E+01          4.39570142E+01
       4700.0000          4.43607163E+01          4.43607163E+01
       4800.0000          4.47638499E+01          4.47638499E+01
       4900.0000          4.51663322E+01          4.51663322E+01
       5000.0000          4.55680907E+01          4.55680907E+01
       5100.0000          4.59690612E+01          4.59690612E+01
       5200.0000          4.63691877E+01          4.63691877E+01
       5300.0000          4.67684208E+01          4.67684208E+01
       5400.0000          4.71667174E+01          4.71667174E+01
       5500.0000          4.75640398E+01          4.75640398E+01
       5600.0000          4.79603553E+01          4.79603553E+01
       5700.0000          4.83556353E+01          4.83556353E+01
       5800.0000          4.87498555E+01          4.87498555E+01
       5900.0000          4.91429947E+01          4.91429947E+01
       6000.0000          4.95350351E+01          4.95350351E+01
       6100.0000          4.99259616E+01          4.99259616E+01
       6200.0000          5.03157616E+01          5.03157616E+01
       6300.0000          5.07044247E+01          5.07044247E+01
       6400.0000          5.10919427E+01          5.10919427E+01
       6500.0000          5.14783089E+01          5.14783089E+01
       6600.0000          5.18635186E+01          5.18635186E+01
       6700.0000          5.22475683E+01          5.22475683E+01
       6800.0000          5.26304560E+01          5.26304560E+01
       6900.0000          5.30121806E+01          5.30121806E+01
       7000.0000          5.33927422E+01          5.33927422E+01
       7100.0000          5.37721421E+01          5.37721421E+01
       7200.0000          5.41503821E+01          5.41503821E+01
       7300.0000          5.45274648E+01          5.45274648E+01
       7400.0000          5.49033937E+01          5.49033937E+01
       7500.0000          5.52781726E+01          5.52781726E+01
       7600.0000          5.56518062E+01          5.56518062E+01
       7700.0000          5.60242994E+01          5.60242994E+01
       7800.0000          5.63956576E+01          5.63956576E+01
       7900.0000          5.67658866E+01          5.67658866E+01
       8000.0000          5.71349927E+01          5.71349927E+01
       8100.0000          5.75029821E+01          5.75029821E+01
       8200.0000          5.78698617E+01          5.78698617E+01
       8300.0000          5.82356384E+01          5.82356384E+01
       8400.0000          5.86003192E+01          5.86003192E+01
       8500.0000          5.89639116E+01          5.89639116E+01
       8600.0000          5.93264229E+01          5.93264229E+01
       8700.0000          5.96878607E+01          5.96878607E+01
       8800.0000          6.00482328E+01          6.00482328E+01
       8900.0000          6.04075469E+01          6.04075469E+01
       9000.0000          6.07658108E+01          6.07658108E+01
       9100.0000          6.11230324E+01          6.11230324E+01
       9200.0000          6.14792197E+01          6.14792197E+01
       9300.0000          6.18343806E+01          6.18343806E+01
       9400.0000          6.21885232E+01          6.21885232E+01
       9500.0000          6.25416554E+01          6.25416554E+01
       9600.0000          6.28937853E+01          6.28937853E+01
       9700.0000          6.32449207E+01          6.32449207E+01
       9800.0000          6.35950697E+01          6.35950697E+01
       9900.0000          6.39442403E+01          6.39442403E+01
      10000.0000          6.42924402E+01          6.42924402E+01
      10539.9990          6.61562794E+01          6.61562794E+01
      10540.0010          6.61562863E+01          6.61562863E+01
      11000.0000          6.77227703E+01          6.77227703E+01
      11962.9990          7.09422339E+01          7.09422339E+01
      11963.0010          7.09422405E+01          7.09422405E+01
      12000.0000          7.10643791E+01          7.10643791E+01
      12531.9990          7.28083723E+01          7.28083723E+01
      12532.0010          7.28083789E+01          7.28083789E+01
      13000.0000          7.43242064E+01          7.43242064E+01
      14000.0000          7.75084800E+01          7.75084800E+01
      15000.0000          8.06227425E+01          8.06227425E+01
      16000.0000          8.36719150E+01          8.36719150E+01
      17000.0000          8.66603690E+01          8.66603690E+01
      18000.0000          8.95919961E+01          8.95919961E+01
      19000.0000          9.24702715E+01          9.24702715E+01
      20000.0000          9.52983088E+01          9.52983088E+01
      21000.0000          9.80789080E+01          9.80789080E+01
      22000.0000          1.00814596E+02          1.00814596E+02
      23000.0000          1.03507661E+02          1.03507661E+02
      24000.0000          1.06160184E+02          1.06160184E+02
      25000.0000          1.08774061E+02          1.08774061E+02
      26000.0000          1.11351027E+02          1.11351027E+02
      27000.0000          1.13892675E+02          1.13892675E+02
      28000.0000          1.16400470E+02          1.16400470E+02
      29000.0000          1.18875763E+02          1.18875763E+02
      30000.0000          1.21319806E+02          1.21319806E+02
      31000.0000          1.23733759E+02          1.23733759E+02
      32000.0000          1.26118701E+02          1.26118701E+02
      33000.0000          1.28475637E+02          1.28475637E+02
      34000.0000          1.30805505E+02          1.30805505E+02
      35000.0000          1.33109184E+02          1.33109184E+02
      36000.0000          1.35387496E+02          1.35387496E+02
      37000.0000          1.37641216E+02          1.37641216E+02
      38000.0000          1.39871071E+02          1.39871071E+02
      39000.0000          1.42077746E+02          1.42077746E+02
      40000.0000          1.44261889E+02          1.44261889E+02
      41000.0000          1.46424112E+02          1.46424112E+02
      42000.0000          1.48564993E+02          1.48564993E+02
      43000.0000          1.50685084E+02          1.50685084E+02
      44000.0000          1.52784904E+02          1.52784904E+02
      45000.0000          1.54864950E+02          1.54864950E+02
      46000.0000          1.56925694E+02          1.56925694E+02
      47000.0000          1.58967585E+02          1.58967585E+02
      48000.0000          1.60991053E+02          1.60991053E+02
      49000.0000          1.62996507E+02          1.62996507E+02
      50000.0000          1.64984339E+02          1.64984339E+02
      71680.9990          2.04350231E+02          2.04350231E+02
      71681.0010          2.04350235E+02          2.04350235E+02
