#Energy      Na   I  Total
         45.0000          1.68672691E+01          5.73312820E+02          1.63852048E+01
         46.0000          1.68894021E+01          5.61728454E+02          1.63964137E+01
         47.0000          1.69149936E+01          5.50637475E+02          1.64108693E+01
         48.0000          1.69438280E+01          5.40009138E+02          1.64283567E+01
         49.0000          1.69757072E+01          5.29815205E+02          1.64486782E+01
         50.0000          1.70104483E+01          5.20029688E+02          1.64716518E+01
         51.0000          1.70478827E+01          5.10628636E+02          1.64971091E+01
         52.0000          1.70878547E+01          5.01589935E+02          1.65248948E+01
         53.0000          1.71302198E+01          4.92893135E+02          1.65548649E+01
         54.0000          1.71748441E+01          4.84519300E+02          1.65868858E+01
         55.0000          1.72216035E+01          4.76450864E+02          1.66208335E+01
         55.9990          1.72703327E+01          4.68679157E+02          1.66565562E+01
         56.0000          1.72703825E+01          4.68671517E+02          1.66565928E+01
         56.0010          1.72704322E+01          4.68663877E+02          1.66566294E+01
         57.0000          1.73210733E+01          4.61166088E+02          1.66940563E+01
         57.9990          1.73735225E+01          4.53927572E+02          1.67330842E+01
         58.0000          1.73735759E+01          4.53920452E+02          1.67331240E+01
         58.0010          1.73736293E+01          4.53913332E+02          1.67331639E+01
         59.0000          1.74277966E+01          4.46921437E+02          1.67737025E+01
         60.0000          1.74836480E+01          4.40156749E+02          1.68157045E+01
         61.0000          1.75410485E+01          4.33614897E+02          1.68590484E+01
         62.0000          1.75999213E+01          4.27285130E+02          1.69036578E+01
         63.0000          1.76601948E+01          4.21157379E+02          1.69494610E+01
         64.0000          1.77218017E+01          4.15222201E+02          1.69963909E+01
         65.0000          1.77846787E+01          4.09470734E+02          1.70443842E+01
         65.9990          1.78487016E+01          4.03900143E+02          1.70933323E+01
         66.0000          1.78487663E+01          4.03894652E+02          1.70933818E+01
         66.0010          1.78488310E+01          4.03889161E+02          1.70934312E+01
         67.0000          1.79140087E+01          3.98486123E+02          1.71433276E+01
         68.0000          1.79803531E+01          3.93237776E+02          1.71941692E+01
         69.0000          1.80477500E+01          3.88142667E+02          1.72458569E+01
         70.0000          1.81161524E+01          3.83194247E+02          1.72983441E+01
         71.0000          1.81855162E+01          3.78386335E+02          1.73515867E+01
         72.0000          1.82557996E+01          3.73713092E+02          1.74055428E+01
         73.0000          1.83269631E+01          3.69168999E+02          1.74601732E+01
         74.0000          1.83989693E+01          3.64748835E+02          1.75154406E+01
         75.0000          1.84717827E+01          3.60447656E+02          1.75713096E+01
         76.0000          1.85453699E+01          3.56260777E+02          1.76277468E+01
         77.0000          1.86196989E+01          3.52183757E+02          1.76847206E+01
         78.0000          1.86947398E+01          3.48212382E+02          1.77422009E+01
         79.0000          1.87704637E+01          3.44342650E+02          1.78001591E+01
         80.0000          1.88468434E+01          3.40570759E+02          1.78585682E+01
         81.0000          1.89238531E+01          3.36893096E+02          1.79174024E+01
         82.0000          1.90014681E+01          3.33306221E+02          1.79766372E+01
         83.0000          1.90796650E+01          3.29806860E+02          1.80362495E+01
         84.0000          1.91584214E+01          3.26391897E+02          1.80962169E+01
         85.0000          1.92377161E+01          3.23058359E+02          1.81565184E+01
         86.0000          1.93175288E+01          3.19803413E+02          1.82171340E+01
         87.0000          1.93978402E+01          3.16624356E+02          1.82780445E+01
         88.0000          1.94786318E+01          3.13518606E+02          1.83392317E+01
         89.0000          1.95598859E+01          3.10483698E+02          1.84006780E+01
         90.0000          1.96415858E+01          3.07517275E+02          1.84623669E+01
         91.0000          1.97237153E+01          3.04617086E+02          1.85242826E+01
         92.0000          1.98062590E+01          3.01780975E+02          1.85864099E+01
         93.0000          1.98892022E+01          2.99006880E+02          1.86487343E+01
         94.0000          1.99725309E+01          2.96292825E+02          1.87112420E+01
         95.0000          2.00562315E+01          2.93636919E+02          1.87739197E+01
         96.0000          2.01402911E+01          2.91037348E+02          1.88367548E+01
         97.0000          2.02246973E+01          2.88492373E+02          1.88997353E+01
         98.0000          2.03094382E+01          2.86000328E+02          1.89628495E+01
         99.0000          2.03945025E+01          2.83559609E+02          1.90260863E+01
        100.0000          2.04798793E+01          2.81168682E+02          1.90894352E+01
        110.0000          2.13487153E+01          2.59699662E+02          1.97270455E+01
        120.0000          2.22394749E+01          2.41892129E+02          2.03669453E+01
        130.0000          2.31462465E+01          2.26902059E+02          2.10036656E+01
        130.9990          2.32375408E+01          2.25534549E+02          2.10669464E+01
        131.0010          2.32377236E+01          2.25531833E+02          2.10670730E+01
        140.0000          2.40648587E+01          2.14126118E+02          2.16335431E+01
        140.9990          2.41571549E+01          2.12953335E+02          2.16959895E+01
        141.0010          2.41573397E+01          2.12951004E+02          2.16961144E+01
        150.0000          2.49922981E+01          2.03121568E+02          2.22541262E+01
        160.0000          2.59263443E+01          1.93556163E+02          2.28637981E+01
        170.0000          2.68653341E+01          1.85175708E+02          2.34615299E+01
        180.0000          2.78080031E+01          1.77782412E+02          2.40467138E+01
        190.0000          2.87533793E+01          1.71220071E+02          2.46190463E+01
        192.9990          2.90373076E+01          1.69394639E+02          2.47881671E+01
        193.0010          2.90374970E+01          1.69393442E+02          2.47882795E+01
        200.0000          2.97007068E+01          1.65363685E+02          2.51784463E+01
        210.0000          3.06493932E+01          1.60112042E+02          2.57249948E+01
        220.0000          3.15989706E+01          1.55382318E+02          2.62588911E+01
        230.0000          3.25490671E+01          1.51106086E+02          2.67804200E+01
        240.0000          3.34993855E+01          1.47226320E+02          2.72899267E+01
        250.0000          3.44496877E+01          1.43695118E+02          2.77877984E+01
        260.0000          3.53997821E+01          1.40471950E+02          2.82744496E+01
        270.0000          3.63495145E+01          1.37522292E+02          2.87503112E+01
        280.0000          3.72987605E+01          1.34816557E+02          2.92158220E+01
        290.0000          3.82474200E+01          1.32329243E+02          2.96714219E+01
        300.0000          3.91954126E+01          1.30038253E+02          3.01175476E+01
        310.0000          4.01426739E+01          1.27924347E+02          3.05546282E+01
        320.0000          4.10891527E+01          1.25970692E+02          3.09830828E+01
        330.0000          4.20348086E+01          1.24162505E+02          3.14033183E+01
        340.0000          4.29796104E+01          1.22486742E+02          3.18157279E+01
        350.0000          4.39235340E+01          1.20931858E+02          3.22206905E+01
        360.0000          4.48665615E+01          1.19487593E+02          3.26185697E+01
        370.0000          4.58086802E+01          1.18144803E+02          3.30097134E+01
        380.0000          4.67498817E+01          1.16895307E+02          3.33944543E+01
        390.0000          4.76901610E+01          1.15731771E+02          3.37731094E+01
        400.0000          4.86295160E+01          1.14647595E+02          3.41459805E+01
        410.0000          4.95679473E+01          1.13636827E+02          3.45133547E+01
        420.0000          5.05054573E+01          1.12694088E+02          3.48755043E+01
        430.0000          5.14420502E+01          1.11814498E+02          3.52326879E+01
        440.0000          5.23777315E+01          1.10993627E+02          3.55851507E+01
        450.0000          5.33125081E+01          1.10227442E+02          3.59331245E+01
        460.0000          5.42463875E+01          1.09512260E+02          3.62768293E+01
        470.0000          5.51793782E+01          1.08844718E+02          3.66164728E+01
        480.0000          5.61114892E+01          1.08221732E+02          3.69522517E+01
        490.0000          5.70427302E+01          1.07640476E+02          3.72843520E+01
        500.0000          5.79731111E+01          1.07098348E+02          3.76129494E+01
        510.0000          5.89026421E+01          1.06592956E+02          3.79382100E+01
        520.0000          5.98313337E+01          1.06122092E+02          3.82602907E+01
        530.0000          6.07591965E+01          1.05683717E+02          3.85793399E+01
        540.0000          6.16862413E+01          1.05275944E+02          3.88954977E+01
        550.0000          6.26124789E+01          1.04897027E+02          3.92088965E+01
        560.0000          6.35379199E+01          1.04545343E+02          3.95196614E+01
        570.0000          6.44625753E+01          1.04219388E+02          3.98279106E+01
        580.0000          6.53864558E+01          1.03917761E+02          4.01337558E+01
        590.0000          6.63095720E+01          1.03639158E+02          4.04373025E+01
        600.0000          6.72319345E+01          1.03382363E+02          4.07386507E+01
        610.0000          6.81535537E+01          1.03146242E+02          4.10378945E+01
        620.0000          6.90744401E+01          1.02929734E+02          4.13351232E+01
        625.9990          6.96265324E+01          1.02808847E+02          4.15124990E+01
        626.0010          6.96267164E+01          1.02808808E+02          4.15125581E+01
        630.0000          6.99946038E+01          1.02731846E+02          4.16304213E+01
        637.9990          7.07301292E+01          1.02586335E+02          4.18652941E+01
        638.0010          7.07303131E+01          1.02586300E+02          4.18653527E+01
        640.0000          7.09140548E+01          1.02551652E+02          4.19238684E+01
        650.0000          7.18328032E+01          1.02388279E+02          4.22155401E+01
        660.0000          7.27508587E+01          1.02240910E+02          4.25055079E+01
        670.0000          7.36682309E+01          1.02108780E+02          4.27938394E+01
        680.0000          7.45849292E+01          1.01991166E+02          4.30805987E+01
        690.0000          7.55009630E+01          1.01887391E+02          4.33658465E+01
        700.0000          7.64163413E+01          1.01796815E+02          4.36496402E+01
        710.0000          7.73310732E+01          1.01718836E+02          4.39320343E+01
        720.0000          7.82451673E+01          1.01652887E+02          4.42130805E+01
        730.0000          7.91586324E+01          1.01598432E+02          4.44928278E+01
        740.0000          8.00714770E+01          1.01554964E+02          4.47713226E+01
        750.0000          8.09837092E+01          1.01522006E+02          4.50486090E+01
        760.0000          8.18953373E+01          1.01499103E+02          4.53247288E+01
        770.0000          8.28063692E+01          1.01485827E+02          4.55997218E+01
        780.0000          8.37168127E+01          1.01481774E+02          4.58736257E+01
        790.0000          8.46266756E+01          1.01486556E+02          4.61464765E+01
        800.0000          8.55359653E+01          1.01499810E+02          4.64183081E+01
        810.0000          8.64446892E+01          1.01521190E+02          4.66891530E+01
        820.0000          8.73528545E+01          1.01550364E+02          4.69590421E+01
        830.0000          8.82604683E+01          1.01587022E+02          4.72280046E+01
        840.0000          8.91675376E+01          1.01630866E+02          4.74960686E+01
        850.0000          9.00740691E+01          1.01681612E+02          4.77632605E+01
        860.0000          9.09800695E+01          1.01738992E+02          4.80296058E+01
        870.0000          9.18855453E+01          1.01802749E+02          4.82951286E+01
        880.0000          9.27905029E+01          1.01872638E+02          4.85598519E+01
        880.9990          9.28808799E+01          1.01879947E+02          4.85862547E+01
        881.0010          9.28810608E+01          1.01879962E+02          4.85863075E+01
        890.0000          9.36949486E+01          1.01948426E+02          4.88237976E+01
        900.0000          9.45988885E+01          1.02029891E+02          4.90869867E+01
        910.0000          9.55023286E+01          1.02116821E+02          4.93494392E+01
        920.0000          9.64052749E+01          1.02209013E+02          4.96111741E+01
        930.0000          9.73077332E+01          1.02306274E+02          4.98722097E+01
        936.9990          9.79390764E+01          1.02377263E+02          5.00545019E+01
        937.0010          9.79392568E+01          1.02377284E+02          5.00545539E+01
        940.0000          9.82097091E+01          1.02408419E+02          5.01325634E+01
        950.0000          9.91112081E+01          1.02515270E+02          5.03922518E+01
        960.0000          1.00012236E+02          1.02626659E+02          5.06512909E+01
        970.0000          1.00912797E+02          1.02742424E+02          5.09096959E+01
        980.0000          1.01812898E+02          1.02862409E+02          5.11674814E+01
        990.0000          1.02712544E+02          1.02986466E+02          5.14246612E+01
       1000.0000          1.03611738E+02          1.03114453E+02          5.16812488E+01
       1074.9990          1.10341731E+02          1.04186715E+02          5.35879633E+01
       1075.0010          1.10341910E+02          1.04186746E+02          5.35880138E+01
       1077.9990          1.10610440E+02          1.04233335E+02          5.36636216E+01
       1078.0010          1.10610620E+02          1.04233366E+02          5.36636720E+01
       1100.0000          1.12579947E+02          1.04583039E+02          5.42171261E+01
       1200.0000          1.21507997E+02          1.06324205E+02          5.67050709E+01
       1300.0000          1.30399623E+02          1.08262434E+02          5.91521783E+01
       1400.0000          1.39257966E+02          1.10345034E+02          6.15634628E+01
       1500.0000          1.48085694E+02          1.12534337E+02          6.39426114E+01
       1600.0000          1.56885091E+02          1.14802857E+02          6.62924389E+01
       1700.0000          1.65658130E+02          1.17130193E+02          6.86151697E+01
       1800.0000          1.74406530E+02          1.19500976E+02          7.09126174E+01
       1900.0000          1.83131796E+02          1.21903483E+02          7.31863012E+01
       2000.0000          1.91835254E+02          1.24328680E+02          7.54375225E+01
       2100.0000          2.00518081E+02          1.26769536E+02          7.76674180E+01
       2200.0000          2.09181328E+02          1.29220544E+02          7.98769962E+01
       2300.0000          2.17825935E+02          1.31677358E+02          8.20671629E+01
       2400.0000          2.26452749E+02          1.34136535E+02          8.42387404E+01
       2500.0000          2.35062534E+02          1.36595334E+02          8.63924812E+01
       2600.0000          2.43655987E+02          1.39051569E+02          8.85290787E+01
       2700.0000          2.52233738E+02          1.41503495E+02          9.06491752E+01
       2800.0000          2.60796367E+02          1.43949714E+02          9.27533687E+01
       2900.0000          2.69344404E+02          1.46389115E+02          9.48422176E+01
       3000.0000          2.77878334E+02          1.48820811E+02          9.69162456E+01
       3100.0000          2.86398609E+02          1.51244103E+02          9.89759445E+01
       3200.0000          2.94905643E+02          1.53658440E+02          1.01021778E+02
       3300.0000          3.03399821E+02          1.56063395E+02          1.03054182E+02
       3400.0000          3.11881500E+02          1.58458642E+02          1.05073573E+02
       3500.0000          3.20351013E+02          1.60843939E+02          1.07080339E+02
       3600.0000          3.28808670E+02          1.63219110E+02          1.09074855E+02
       3700.0000          3.37254761E+02          1.65584039E+02          1.11057471E+02
       3800.0000          3.45689557E+02          1.67938652E+02          1.13028524E+02
       3900.0000          3.54113314E+02          1.70282917E+02          1.14988332E+02
       4000.0000          3.62526269E+02          1.72616833E+02          1.16937201E+02
       4100.0000          3.70928650E+02          1.74940424E+02          1.18875420E+02
       4200.0000          3.79320666E+02          1.77253738E+02          1.20803266E+02
       4300.0000          3.87702519E+02          1.79556837E+02          1.22721005E+02
       4400.0000          3.96074398E+02          1.81849801E+02          1.24628888E+02
       4500.0000          4.04436481E+02          1.84132720E+02          1.26527160E+02
       4562.9990          4.09699557E+02          1.85565823E+02          1.27718221E+02
       4563.0010          4.09699724E+02          1.85565868E+02          1.27718259E+02
       4600.0000          4.12788939E+02          1.86405693E+02          1.28416051E+02
       4700.0000          4.21131931E+02          1.88668829E+02          1.30295784E+02
       4800.0000          4.29465612E+02          1.90922240E+02          1.32166573E+02
       4857.9990          4.34294855E+02          1.92224786E+02          1.33247595E+02
       4858.0010          4.34295021E+02          1.92224831E+02          1.33247633E+02
       4900.0000          4.37790126E+02          1.93166044E+02          1.34028623E+02
       5000.0000          4.46105612E+02          1.95400363E+02          1.35882130E+02
       5100.0000          4.54412201E+02          1.97625320E+02          1.37727283E+02
       5194.9990          4.62295252E+02          1.99730450E+02          1.39472589E+02
       5195.0010          4.62295417E+02          1.99730494E+02          1.39472626E+02
       5200.0000          4.62710019E+02          1.99841041E+02          1.39564265E+02
       5300.0000          4.70999186E+02          2.02047652E+02          1.41393250E+02
       5400.0000          4.79279817E+02          2.04245281E+02          1.43214406E+02
       5500.0000          4.87552021E+02          2.06434055E+02          1.45027896E+02
       5600.0000          4.95815904E+02          2.08614100E+02          1.46833877E+02
       5700.0000          5.04071566E+02          2.10785542E+02          1.48632499E+02
       5800.0000          5.12319103E+02          2.12948505E+02          1.50423907E+02
       5900.0000          5.20558608E+02          2.15103114E+02          1.52208242E+02
       6000.0000          5.28790171E+02          2.17249490E+02          1.53985641E+02
       6100.0000          5.37013875E+02          2.19387754E+02          1.55756233E+02
       6200.0000          5.45229804E+02          2.21518025E+02          1.57520145E+02
       6300.0000          5.53438037E+02          2.23640418E+02          1.59277500E+02
       6400.0000          5.61638650E+02          2.25755050E+02          1.61028417E+02
       6500.0000          5.69831715E+02          2.27862033E+02          1.62773011E+02
       6600.0000          5.78017305E+02          2.29961478E+02          1.64511391E+02
       6700.0000          5.86195486E+02          2.32053495E+02          1.66243667E+02
       6800.0000          5.94366326E+02          2.34138189E+02          1.67969942E+02
       6900.0000          6.02529887E+02          2.36215667E+02          1.69690317E+02
       7000.0000          6.10686232E+02          2.38286030E+02          1.71404891E+02
       7100.0000          6.18835419E+02          2.40349381E+02          1.73113758E+02
       7200.0000          6.26977507E+02          2.42405816E+02          1.74817011E+02
       7300.0000          6.35112551E+02          2.44455433E+02          1.76514740E+02
       7400.0000          6.43240605E+02          2.46498328E+02          1.78207031E+02
       7500.0000          6.51361721E+02          2.48534592E+02          1.79893969E+02
       7600.0000          6.59475950E+02          2.50564316E+02          1.81575636E+02
       7700.0000          6.67583342E+02          2.52587590E+02          1.83252113E+02
       7800.0000          6.75683944E+02          2.54604501E+02          1.84923476E+02
       7900.0000          6.83777802E+02          2.56615133E+02          1.86589802E+02
       8000.0000          6.91864961E+02          2.58619570E+02          1.88251164E+02
       8100.0000          6.99945466E+02          2.60617895E+02          1.89907633E+02
       8200.0000          7.08019358E+02          2.62610186E+02          1.91559279E+02
       8300.0000          7.16086680E+02          2.64596523E+02          1.93206170E+02
       8400.0000          7.24147471E+02          2.66576982E+02          1.94848373E+02
       8500.0000          7.32201770E+02          2.68551638E+02          1.96485950E+02
       8600.0000          7.40249616E+02          2.70520564E+02          1.98118967E+02
       8700.0000          7.48291045E+02          2.72483833E+02          1.99747482E+02
       8800.0000          7.56326095E+02          2.74441514E+02          2.01371557E+02
       8900.0000          7.64354799E+02          2.76393678E+02          2.02991250E+02
       9000.0000          7.72377194E+02          2.78340391E+02          2.04606616E+02
       9100.0000          7.80393311E+02          2.80281719E+02          2.06217713E+02
       9200.0000          7.88403184E+02          2.82217728E+02          2.07824593E+02
       9300.0000          7.96406845E+02          2.84148480E+02          2.09427310E+02
       9400.0000          8.04404325E+02          2.86074039E+02          2.11025915E+02
       9500.0000          8.12395654E+02          2.87994464E+02          2.12620458E+02
       9600.0000          8.20380863E+02          2.89909816E+02          2.14210990E+02
       9700.0000          8.28359979E+02          2.91820153E+02          2.15797557E+02
       9800.0000          8.36333033E+02          2.93725532E+02          2.17380207E+02
       9900.0000          8.44300051E+02          2.95626010E+02          2.18958987E+02
      10000.0000          8.52261061E+02          2.97521642E+02          2.20533940E+02
      11000.0000          9.31546286E+02          3.16222772E+02          2.36082268E+02
      12000.0000          1.01025677E+03          3.34492544E+02          2.51290968E+02
      13000.0000          1.08841225E+03          3.52371389E+02          2.66192179E+02
      14000.0000          1.16602935E+03          3.69893208E+02          2.80812555E+02
      15000.0000          1.24312237E+03          3.87086722E+02          2.95174506E+02
      16000.0000          1.31970378E+03          4.03976502E+02          3.09297102E+02
      17000.0000          1.39578462E+03          4.20583755E+02          3.23196739E+02
      18000.0000          1.47137477E+03          4.36926937E+02          3.36887647E+02
      19000.0000          1.54648320E+03          4.53022231E+02          3.50382278E+02
      20000.0000          1.62111806E+03          4.68883919E+02          3.63691612E+02
      21000.0000          1.69528691E+03          4.84524690E+02          3.76825394E+02
      22000.0000          1.76899672E+03          4.99955879E+02          3.89792325E+02
      23000.0000          1.84225402E+03          5.15187665E+02          4.02600223E+02
      24000.0000          1.91506493E+03          5.30229237E+02          4.15256140E+02
      25000.0000          1.98743524E+03          5.45088923E+02          4.27766475E+02
      26000.0000          2.05937041E+03          5.59774307E+02          4.40137056E+02
      27000.0000          2.13087568E+03          5.74292319E+02          4.52373211E+02
      28000.0000          2.20195601E+03          5.88649315E+02          4.64479833E+02
      29000.0000          2.27261618E+03          6.02851146E+02          4.76461428E+02
      30000.0000          2.34286077E+03          6.16903213E+02          4.88322159E+02
      31000.0000          2.41269421E+03          6.30810520E+02          5.00065886E+02
      32000.0000          2.48212075E+03          6.44577711E+02          5.11696197E+02
      33000.0000          2.55114453E+03          6.58209111E+02          5.23216436E+02
      33175.9990          2.56325127E+03          6.60594479E+02          5.25232833E+02
      33176.0010          2.56325141E+03          6.60594506E+02          5.25232856E+02
      34000.0000          2.61976955E+03          6.71708759E+02          5.34629728E+02
      35000.0000          2.68799969E+03          6.85080429E+02          5.45938998E+02
      36000.0000          2.75583874E+03          6.98327665E+02          5.57146995E+02
      37000.0000          2.82329037E+03          7.11453794E+02          5.68256302E+02
      38000.0000          2.89035818E+03          7.24461949E+02          5.79269354E+02
      39000.0000          2.95704567E+03          7.37355086E+02          5.90188452E+02
      40000.0000          3.02335627E+03          7.50135996E+02          6.01015772E+02
      41000.0000          3.08929334E+03          7.62807324E+02          6.11753376E+02
      42000.0000          3.15486014E+03          7.75371576E+02          6.22403221E+02
      43000.0000          3.22005991E+03          7.87831131E+02          6.32967168E+02
      44000.0000          3.28489580E+03          8.00188253E+02          6.43446989E+02
      45000.0000          3.34937090E+03          8.12445098E+02          6.53844372E+02
      46000.0000          3.41348826E+03          8.24603720E+02          6.64160931E+02
      47000.0000          3.47725086E+03          8.36666081E+02          6.74398207E+02
      48000.0000          3.54066164E+03          8.48634059E+02          6.84557675E+02
      49000.0000          3.60372350E+03          8.60509448E+02          6.94640749E+02
      50000.0000          3.66643927E+03          8.72293969E+02          7.04648785E+02
