#Energy      Pb   O  Total
         91.0000          8.03391200E+02          1.38380588E+01          1.36037404E+01
         92.0000          7.95124131E+02          1.39263784E+01          1.36866603E+01
         93.0000          7.87035414E+02          1.40147914E+01          1.37695953E+01
         94.0000          7.79119366E+02          1.41032941E+01          1.38525411E+01
         95.0000          7.71370540E+02          1.41918826E+01          1.39354936E+01
         96.0000          7.63783719E+02          1.42805535E+01          1.40184489E+01
         97.0000          7.56353899E+02          1.43693035E+01          1.41014033E+01
         98.0000          7.49076279E+02          1.44581292E+01          1.41843530E+01
         99.0000          7.41946254E+02          1.45470276E+01          1.42672948E+01
        100.0000          7.34959402E+02          1.46359958E+01          1.43502251E+01
        110.0000          6.72107398E+02          1.55289430E+01          1.51782518E+01
        110.9990          6.66453696E+02          1.56184248E+01          1.52607864E+01
        111.0010          6.66442479E+02          1.56186040E+01          1.52609516E+01
        120.0000          6.19782679E+02          1.64263669E+01          1.60022523E+01
        130.0000          5.75558391E+02          1.73267124E+01          1.68203496E+01
        140.0000          5.37700354E+02          1.82289074E+01          1.76311820E+01
        143.9990          5.24046174E+02          1.85900360E+01          1.79531647E+01
        144.0010          5.24039537E+02          1.85902166E+01          1.79533253E+01
        147.9990          5.11134303E+02          1.89513901E+01          1.82738483E+01
        148.0010          5.11128024E+02          1.89515708E+01          1.82740083E+01
        150.0000          5.04936364E+02          1.91321977E+01          1.84337376E+01
        152.9990          4.95954225E+02          1.94032231E+01          1.86726912E+01
        153.0010          4.95948354E+02          1.94034039E+01          1.86728503E+01
        160.0000          4.76311942E+02          2.00360444E+01          1.92272508E+01
        170.0000          4.51096970E+02          2.09400578E+01          2.00111348E+01
        180.0000          4.28723419E+02          2.18439537E+01          2.07849371E+01
        190.0000          4.08742734E+02          2.27475240E+01          2.15483084E+01
        200.0000          3.90795987E+02          2.36506156E+01          2.23009807E+01
        210.0000          3.74592561E+02          2.45531165E+01          2.30427518E+01
        220.0000          3.59894632E+02          2.54549450E+01          2.37734737E+01
        230.0000          3.46505707E+02          2.63560424E+01          2.44930436E+01
        240.0000          3.34262020E+02          2.72563674E+01          2.52013971E+01
        250.0000          3.23025987E+02          2.81558920E+01          2.58985026E+01
        260.0000          3.12681182E+02          2.90545983E+01          2.65843575E+01
        270.0000          3.03128418E+02          2.99524763E+01          2.72589839E+01
        280.0000          2.94282669E+02          3.08495218E+01          2.79224262E+01
        290.0000          2.86070636E+02          3.17457355E+01          2.85747480E+01
        300.0000          2.78428788E+02          3.26411214E+01          2.92160302E+01
        310.0000          2.71301792E+02          3.35356865E+01          2.98463689E+01
        320.0000          2.64641229E+02          3.44294396E+01          3.04658737E+01
        330.0000          2.58404551E+02          3.53223913E+01          3.10746661E+01
        340.0000          2.52554216E+02          3.62145531E+01          3.16728782E+01
        350.0000          2.47056971E+02          3.71059374E+01          3.22606513E+01
        360.0000          2.41883262E+02          3.79965574E+01          3.28381348E+01
        370.0000          2.37006730E+02          3.88864264E+01          3.34054852E+01
        380.0000          2.32403792E+02          3.97755581E+01          3.39628650E+01
        390.0000          2.28053285E+02          4.06639662E+01          3.45104418E+01
        400.0000          2.23936166E+02          4.15516643E+01          3.50483877E+01
        410.0000          2.20035248E+02          4.24386663E+01          3.55768781E+01
        418.9990          2.16696757E+02          4.32362953E+01          3.60445310E+01
        419.0010          2.16696032E+02          4.32364725E+01          3.60446342E+01
        420.0000          2.16334986E+02          4.33249855E+01          3.60960916E+01
        430.0000          2.12821280E+02          4.42106353E+01          3.66062089E+01
        440.0000          2.09481315E+02          4.50956287E+01          3.71074123E+01
        440.9990          2.09156740E+02          4.51840040E+01          3.71569998E+01
        441.0010          2.09156092E+02          4.51841809E+01          3.71570990E+01
        450.0000          2.06303417E+02          4.59799788E+01          3.75998853E+01
        460.0000          2.03276928E+02          4.68636979E+01          3.80838119E+01
        470.0000          2.00392097E+02          4.77467985E+01          3.85593764E+01
        480.0000          1.97639990E+02          4.86292925E+01          3.90267629E+01
        490.0000          1.95012403E+02          4.95111917E+01          3.94861546E+01
        500.0000          1.92501787E+02          5.03925075E+01          3.99377341E+01
        510.0000          1.90101190E+02          5.12732510E+01          4.03816825E+01
        520.0000          1.87804195E+02          5.21534329E+01          4.08181793E+01
        530.0000          1.85604869E+02          5.30330639E+01          4.12474025E+01
        537.9990          1.83912234E+02          5.37362911E+01          4.15856203E+01
        538.0010          1.83911818E+02          5.37364668E+01          4.15857043E+01
        540.0000          1.83497721E+02          5.39121542E+01          4.16695279E+01
        550.0000          1.81477660E+02          5.47907137E+01          4.20847291E+01
        560.0000          1.79539960E+02          5.56687521E+01          4.24931774E+01
        570.0000          1.77680229E+02          5.65462788E+01          4.28950415E+01
        580.0000          1.75894376E+02          5.74233029E+01          4.32904874E+01
        590.0000          1.74178591E+02          5.82998334E+01          4.36796785E+01
        600.0000          1.72529318E+02          5.91758787E+01          4.40627752E+01
        610.0000          1.70943233E+02          6.00514474E+01          4.44399349E+01
        620.0000          1.69417232E+02          6.09265475E+01          4.48113123E+01
        630.0000          1.67948405E+02          6.18011869E+01          4.51770586E+01
        640.0000          1.66534026E+02          6.26753735E+01          4.55373222E+01
        650.0000          1.65171537E+02          6.35491145E+01          4.58922482E+01
        650.9990          1.65038181E+02          6.36363771E+01          4.59274176E+01
        651.0010          1.65037915E+02          6.36365518E+01          4.59274879E+01
        660.0000          1.63858536E+02          6.44224174E+01          4.62419788E+01
        670.0000          1.62592767E+02          6.52952891E+01          4.65866527E+01
        680.0000          1.61372104E+02          6.61677366E+01          4.69264057E+01
        690.0000          1.60194547E+02          6.70397665E+01          4.72613702E+01
        700.0000          1.59058210E+02          6.79113853E+01          4.75916758E+01
        710.0000          1.57961316E+02          6.87825994E+01          4.79174486E+01
        720.0000          1.56902184E+02          6.96534149E+01          4.82388119E+01
        730.0000          1.55879228E+02          7.05238378E+01          4.85558858E+01
        740.0000          1.54890948E+02          7.13938739E+01          4.88687872E+01
        750.0000          1.53935924E+02          7.22635289E+01          4.91776304E+01
        760.0000          1.53012811E+02          7.31328084E+01          4.94825264E+01
        768.9990          1.52208327E+02          7.39147564E+01          4.97536175E+01
        769.0010          1.52208151E+02          7.39149301E+01          4.97536774E+01
        770.0000          1.52120335E+02          7.40017177E+01          4.97835834E+01
        780.0000          1.51257287E+02          7.48702620E+01          5.00809068E+01
        790.0000          1.50422521E+02          7.57384466E+01          5.03745991E+01
        800.0000          1.49614948E+02          7.66062763E+01          5.06647600E+01
        810.0000          1.48833532E+02          7.74737561E+01          5.09514866E+01
        820.0000          1.48077290E+02          7.83408906E+01          5.12348732E+01
        830.0000          1.47345286E+02          7.92076845E+01          5.15150117E+01
        840.0000          1.46636628E+02          8.00741423E+01          5.17919912E+01
        850.0000          1.45950468E+02          8.09402683E+01          5.20658985E+01
        860.0000          1.45285997E+02          8.18060670E+01          5.23368179E+01
        870.0000          1.44642442E+02          8.26715424E+01          5.26048312E+01
        880.0000          1.44019069E+02          8.35366986E+01          5.28700181E+01
        890.0000          1.43415174E+02          8.44015397E+01          5.31324559E+01
        898.9990          1.42887824E+02          8.51795440E+01          5.33663356E+01
        899.0010          1.42887709E+02          8.51797169E+01          5.33663873E+01
        900.0000          1.42830085E+02          8.52660695E+01          5.33922196E+01
        910.0000          1.42263163E+02          8.61302918E+01          5.36493821E+01
        920.0000          1.41713792E+02          8.69942104E+01          5.39040144E+01
        930.0000          1.41181388E+02          8.78578289E+01          5.41561851E+01
        940.0000          1.40665388E+02          8.87211507E+01          5.44059611E+01
        950.0000          1.40165256E+02          8.95841795E+01          5.46534072E+01
        960.0000          1.39680475E+02          9.04469186E+01          5.48985863E+01
        970.0000          1.39210554E+02          9.13093713E+01          5.51415595E+01
        980.0000          1.38755019E+02          9.21715408E+01          5.53823861E+01
        990.0000          1.38313416E+02          9.30334303E+01          5.56211237E+01
       1000.0000          1.37885311E+02          9.38950430E+01          5.58578282E+01
       1100.0000          1.34262309E+02          1.02496579E+02          5.81242269E+01
       1200.0000          1.31617334E+02          1.11073398E+02          6.02379183E+01
       1300.0000          1.29713768E+02          1.19627725E+02          6.22333764E+01
       1400.0000          1.28383647E+02          1.28161407E+02          6.41362154E+01
       1500.0000          1.27504619E+02          1.36675993E+02          6.59655539E+01
       1600.0000          1.26985574E+02          1.45172798E+02          6.77357487E+01
       1700.0000          1.26757366E+02          1.53652952E+02          6.94576563E+01
       1800.0000          1.26766647E+02          1.62117431E+02          7.11395493E+01
       1900.0000          1.26971654E+02          1.70567084E+02          7.27877820E+01
       2000.0000          1.27339275E+02          1.79002661E+02          7.44072763E+01
       2100.0000          1.27842952E+02          1.87424821E+02          7.60018767E+01
       2200.0000          1.28461168E+02          1.95834152E+02          7.75746128E+01
       2300.0000          1.29176329E+02          2.04231177E+02          7.91278937E+01
       2400.0000          1.29973926E+02          2.12616369E+02          8.06636518E+01
       2489.9990          1.30752236E+02          2.20153193E+02          8.20321369E+01
       2490.0010          1.30752254E+02          2.20153360E+02          8.20321672E+01
       2500.0000          1.30841909E+02          2.20990153E+02          8.21834524E+01
       2591.9990          1.31693914E+02          2.28684206E+02          8.35686642E+01
       2592.0010          1.31693933E+02          2.28684373E+02          8.35686942E+01
       2600.0000          1.31770197E+02          2.29352913E+02          8.36885750E+01
       2700.0000          1.32750303E+02          2.37705000E+02          8.51800755E+01
       2800.0000          1.33775044E+02          2.46046733E+02          8.66588344E+01
       2900.0000          1.34838307E+02          2.54378405E+02          8.81255926E+01
       3000.0000          1.35934863E+02          2.62700286E+02          8.95809802E+01
       3071.9990          1.36742441E+02          2.68686033E+02          9.06221108E+01
       3072.0010          1.36742464E+02          2.68686199E+02          9.06221396E+01
       3100.0000          1.37060222E+02          2.71012622E+02          9.10255381E+01
       3200.0000          1.38210511E+02          2.79315642E+02          9.24597353E+01
       3300.0000          1.39382375E+02          2.87609559E+02          9.38839826E+01
       3400.0000          1.40572899E+02          2.95894569E+02          9.52986429E+01
       3500.0000          1.41779544E+02          3.04170855E+02          9.67040398E+01
       3559.9990          1.42510321E+02          3.09132428E+02          9.75429398E+01
       3560.0010          1.42510345E+02          3.09132593E+02          9.75429677E+01
       3600.0000          1.43000088E+02          3.12438587E+02          9.81004644E+01
       3700.0000          1.44232584E+02          3.20697926E+02          9.94881805E+01
       3800.0000          1.45475318E+02          3.28949021E+02          1.00867429E+02
       3856.9990          1.46187660E+02          3.33648427E+02          1.01649884E+02
       3857.0010          1.46187685E+02          3.33648592E+02          1.01649912E+02
       3900.0000          1.46726783E+02          3.37192010E+02          1.02238433E+02
       4000.0000          1.47985645E+02          3.45427027E+02          1.03601396E+02
       4100.0000          1.49250726E+02          3.53654195E+02          1.04956510E+02
       4200.0000          1.50520979E+02          3.61873630E+02          1.06303954E+02
       4300.0000          1.51795476E+02          3.70085443E+02          1.07643897E+02
       4400.0000          1.53073391E+02          3.78289738E+02          1.08976498E+02
       4500.0000          1.54353987E+02          3.86486613E+02          1.10301907E+02
       4600.0000          1.55636610E+02          3.94676162E+02          1.11620269E+02
       4700.0000          1.56920671E+02          4.02858474E+02          1.12931721E+02
       4800.0000          1.58205648E+02          4.11033632E+02          1.14236393E+02
       4900.0000          1.59491072E+02          4.19201717E+02          1.15534412E+02
       5000.0000          1.60776522E+02          4.27362806E+02          1.16825899E+02
       5100.0000          1.62061624E+02          4.35516971E+02          1.18110970E+02
       5200.0000          1.63346039E+02          4.43664282E+02          1.19389738E+02
       5300.0000          1.64629465E+02          4.51804805E+02          1.20662311E+02
       5400.0000          1.65911633E+02          4.59938604E+02          1.21928794E+02
       5500.0000          1.67192298E+02          4.68065739E+02          1.23189290E+02
       5600.0000          1.68471242E+02          4.76186269E+02          1.24443896E+02
       5700.0000          1.69748272E+02          4.84300249E+02          1.25692709E+02
       5800.0000          1.71023210E+02          4.92407734E+02          1.26935821E+02
       5900.0000          1.72295902E+02          5.00508775E+02          1.28173322E+02
       6000.0000          1.73566206E+02          5.08603421E+02          1.29405302E+02
       6100.0000          1.74833998E+02          5.16691719E+02          1.30631843E+02
       6200.0000          1.76099166E+02          5.24773717E+02          1.31853031E+02
       6300.0000          1.77361610E+02          5.32849458E+02          1.33068945E+02
       6400.0000          1.78621242E+02          5.40918984E+02          1.34279665E+02
       6500.0000          1.79877984E+02          5.48982337E+02          1.35485268E+02
       6600.0000          1.81131766E+02          5.57039557E+02          1.36685828E+02
       6700.0000          1.82382528E+02          5.65090681E+02          1.37881419E+02
       6800.0000          1.83630215E+02          5.73135747E+02          1.39072112E+02
       6900.0000          1.84874782E+02          5.81174791E+02          1.40257976E+02
       7000.0000          1.86116187E+02          5.89207847E+02          1.41439080E+02
       7100.0000          1.87354397E+02          5.97234950E+02          1.42615490E+02
       7200.0000          1.88589381E+02          6.05256131E+02          1.43787270E+02
       7300.0000          1.89821114E+02          6.13271422E+02          1.44954485E+02
       7400.0000          1.91049577E+02          6.21280854E+02          1.46117195E+02
       7500.0000          1.92274751E+02          6.29284456E+02          1.47275462E+02
       7600.0000          1.93496624E+02          6.37282258E+02          1.48429345E+02
       7700.0000          1.94715185E+02          6.45274287E+02          1.49578901E+02
       7800.0000          1.95930428E+02          6.53260571E+02          1.50724187E+02
       7900.0000          1.97142348E+02          6.61241136E+02          1.51865259E+02
       8000.0000          1.98350943E+02          6.69216008E+02          1.53002170E+02
       8100.0000          1.99556214E+02          6.77185212E+02          1.54134974E+02
       8200.0000          2.00758162E+02          6.85148773E+02          1.55263722E+02
       8300.0000          2.01956792E+02          6.93106714E+02          1.56388466E+02
       8400.0000          2.03152109E+02          7.01059058E+02          1.57509254E+02
       8500.0000          2.04344122E+02          7.09005829E+02          1.58626136E+02
       8600.0000          2.05532838E+02          7.16947047E+02          1.59739159E+02
       8700.0000          2.06718267E+02          7.24882736E+02          1.60848370E+02
       8800.0000          2.07900421E+02          7.32812915E+02          1.61953815E+02
       8900.0000          2.09079312E+02          7.40737605E+02          1.63055539E+02
       9000.0000          2.10254953E+02          7.48656826E+02          1.64153585E+02
       9100.0000          2.11427357E+02          7.56570599E+02          1.65247996E+02
       9200.0000          2.12596540E+02          7.64478941E+02          1.66338815E+02
       9300.0000          2.13762516E+02          7.72381872E+02          1.67426083E+02
       9400.0000          2.14925302E+02          7.80279410E+02          1.68509841E+02
       9500.0000          2.16084915E+02          7.88171574E+02          1.69590129E+02
       9600.0000          2.17241370E+02          7.96058379E+02          1.70666985E+02
       9700.0000          2.18394685E+02          8.03939844E+02          1.71740447E+02
       9800.0000          2.19544880E+02          8.11815986E+02          1.72810554E+02
       9900.0000          2.20691970E+02          8.19686821E+02          1.73877342E+02
      10000.0000          2.21835976E+02          8.27552365E+02          1.74940848E+02
      11000.0000          2.33110542E+02          9.05920146E+02          1.85402850E+02
      12000.0000          2.44097869E+02          9.83774554E+02          1.95571843E+02
      13000.0000          2.54817246E+02          1.06112771E+03          2.05474887E+02
      13040.9990          2.55251281E+02          1.06428857E+03          2.05875572E+02
      13041.0010          2.55251303E+02          1.06428873E+03          2.05875591E+02
      14000.0000          2.65286941E+02          1.13799007E+03          2.15134932E+02
      15000.0000          2.75523797E+02          1.21437082E+03          2.24571628E+02
      15205.9990          2.77605084E+02          1.23004612E+03          2.26489426E+02
      15206.0010          2.77605104E+02          1.23004627E+03          2.26489445E+02
      15866.9990          2.84222591E+02          1.28020942E+03          2.32585651E+02
      15867.0010          2.84222611E+02          1.28020957E+03          2.32585670E+02
      16000.0000          2.85543146E+02          1.29027815E+03          2.33801944E+02
      17000.0000          2.95358857E+02          1.36571946E+03          2.42840651E+02
      18000.0000          3.04983455E+02          1.44070155E+03          2.51700700E+02
      19000.0000          3.14428247E+02          1.51523069E+03          2.60393519E+02
      20000.0000          3.23703453E+02          1.58931269E+03          2.68929255E+02
      21000.0000          3.32818333E+02          1.66295306E+03          2.77316965E+02
      22000.0000          3.41781293E+02          1.73615696E+03          2.85564776E+02
      23000.0000          3.50599986E+02          1.80892931E+03          2.93680012E+02
      24000.0000          3.59281396E+02          1.88127479E+03          3.01669307E+02
      25000.0000          3.67831915E+02          1.95319790E+03          3.09538688E+02
      26000.0000          3.76257410E+02          2.02470296E+03          3.17293655E+02
      27000.0000          3.84563279E+02          2.09579412E+03          3.24939244E+02
      28000.0000          3.92754500E+02          2.16647540E+03          3.32480080E+02
      29000.0000          4.00835676E+02          2.23675072E+03          3.39920424E+02
      30000.0000          4.08811074E+02          2.30662386E+03          3.47264214E+02
      31000.0000          4.16684659E+02          2.37609851E+03          3.54515097E+02
      32000.0000          4.24460118E+02          2.44517826E+03          3.61676461E+02
      33000.0000          4.32140896E+02          2.51386661E+03          3.68751460E+02
      34000.0000          4.39730209E+02          2.58216701E+03          3.75743037E+02
      35000.0000          4.47231070E+02          2.65008279E+03          3.82653943E+02
      36000.0000          4.54646306E+02          2.71761726E+03          3.89486757E+02
      37000.0000          4.61978575E+02          2.78477363E+03          3.96243899E+02
      38000.0000          4.69230377E+02          2.85155506E+03          4.02927645E+02
      39000.0000          4.76404071E+02          2.91796467E+03          4.09540140E+02
      40000.0000          4.83501884E+02          2.98400550E+03          4.16083405E+02
      41000.0000          4.90525922E+02          3.04968056E+03          4.22559355E+02
      42000.0000          4.97478179E+02          3.11499280E+03          4.28969798E+02
      43000.0000          5.04360547E+02          3.17994514E+03          4.35316450E+02
      44000.0000          5.11174822E+02          3.24454042E+03          4.41600938E+02
      45000.0000          5.17922712E+02          3.30878149E+03          4.47824810E+02
      46000.0000          5.24605841E+02          3.37267111E+03          4.53989539E+02
      47000.0000          5.31225759E+02          3.43621204E+03          4.60096526E+02
      48000.0000          5.37783942E+02          3.49940698E+03          4.66147110E+02
      49000.0000          5.44281801E+02          3.56225860E+03          4.72142567E+02
      50000.0000          5.50720686E+02          3.62476954E+03          4.78084119E+02
      88010.9990          7.61042444E+02          5.77153246E+03          6.72381294E+02
      88011.0010          7.61042454E+02          5.77153256E+03          6.72381303E+02
