#Energy      Hf  Total
         38.0000          5.11638783E+02          5.11638783E+02
         39.0000          4.98921044E+02          4.98921044E+02
         40.0000          4.86838388E+02          4.86838388E+02
         41.0000          4.75344426E+02          4.75344426E+02
         42.0000          4.64397183E+02          4.64397183E+02
         42.9990          4.53968778E+02          4.53968778E+02
         43.0000          4.53958582E+02          4.53958582E+02
         43.0010          4.53948386E+02          4.53948386E+02
         44.0000          4.43994004E+02          4.43994004E+02
         45.0000          4.34471906E+02          4.34471906E+02
         46.0000          4.25363480E+02          4.25363480E+02
         47.0000          4.16642370E+02          4.16642370E+02
         48.0000          4.08284411E+02          4.08284411E+02
         49.0000          4.00267411E+02          4.00267411E+02
         50.0000          3.92570949E+02          3.92570949E+02
         51.0000          3.85176204E+02          3.85176204E+02
         52.0000          3.78065800E+02          3.78065800E+02
         53.0000          3.71223673E+02          3.71223673E+02
         54.0000          3.64634945E+02          3.64634945E+02
         55.0000          3.58285820E+02          3.58285820E+02
         56.0000          3.52163485E+02          3.52163485E+02
         57.0000          3.46256026E+02          3.46256026E+02
         58.0000          3.40552349E+02          3.40552349E+02
         59.0000          3.35042111E+02          3.35042111E+02
         60.0000          3.29715659E+02          3.29715659E+02
         61.0000          3.24563969E+02          3.24563969E+02
         62.0000          3.19578601E+02          3.19578601E+02
         63.0000          3.14751650E+02          3.14751650E+02
         64.0000          3.10075704E+02          3.10075704E+02
         65.0000          3.05543804E+02          3.05543804E+02
         66.0000          3.01149417E+02          3.01149417E+02
         67.0000          2.96886396E+02          2.96886396E+02
         67.9990          2.92753032E+02          2.92753032E+02
         68.0000          2.92748956E+02          2.92748956E+02
         68.0010          2.92744879E+02          2.92744879E+02
         69.0000          2.88731646E+02          2.88731646E+02
         70.0000          2.84829328E+02          2.84829328E+02
         71.0000          2.81037152E+02          2.81037152E+02
         72.0000          2.77350536E+02          2.77350536E+02
         73.0000          2.73765151E+02          2.73765151E+02
         74.0000          2.70276899E+02          2.70276899E+02
         75.0000          2.66881903E+02          2.66881903E+02
         76.0000          2.63576487E+02          2.63576487E+02
         77.0000          2.60357169E+02          2.60357169E+02
         78.0000          2.57220641E+02          2.57220641E+02
         79.0000          2.54163766E+02          2.54163766E+02
         80.0000          2.51183562E+02          2.51183562E+02
         81.0000          2.48277195E+02          2.48277195E+02
         82.0000          2.45441967E+02          2.45441967E+02
         83.0000          2.42675311E+02          2.42675311E+02
         84.0000          2.39974784E+02          2.39974784E+02
         85.0000          2.37338055E+02          2.37338055E+02
         86.0000          2.34762902E+02          2.34762902E+02
         87.0000          2.32247205E+02          2.32247205E+02
         88.0000          2.29788942E+02          2.29788942E+02
         89.0000          2.27386179E+02          2.27386179E+02
         90.0000          2.25037069E+02          2.25037069E+02
         91.0000          2.22739847E+02          2.22739847E+02
         92.0000          2.20492823E+02          2.20492823E+02
         93.0000          2.18294380E+02          2.18294380E+02
         94.0000          2.16142971E+02          2.16142971E+02
         95.0000          2.14037113E+02          2.14037113E+02
         96.0000          2.11975384E+02          2.11975384E+02
         97.0000          2.09956422E+02          2.09956422E+02
         98.0000          2.07978920E+02          2.07978920E+02
         99.0000          2.06041623E+02          2.06041623E+02
        100.0000          2.04143327E+02          2.04143327E+02
        110.0000          1.87071743E+02          1.87071743E+02
        120.0000          1.72867994E+02          1.72867994E+02
        130.0000          1.60871030E+02          1.60871030E+02
        140.0000          1.50608434E+02          1.50608434E+02
        150.0000          1.41733612E+02          1.41733612E+02
        160.0000          1.33986513E+02          1.33986513E+02
        170.0000          1.27168202E+02          1.27168202E+02
        180.0000          1.21123901E+02          1.21123901E+02
        190.0000          1.15731382E+02          1.15731382E+02
        200.0000          1.10892838E+02          1.10892838E+02
        210.0000          1.06529074E+02          1.06529074E+02
        216.9990          1.03722135E+02          1.03722135E+02
        217.0010          1.03721360E+02          1.03721360E+02
        220.0000          1.02575279E+02          1.02575279E+02
        228.9990          9.93232862E+01          9.93232862E+01
        229.0010          9.93225930E+01          9.93225930E+01
        230.0000          9.89779086E+01          9.89779086E+01
        240.0000          9.56923328E+01          9.56923328E+01
        250.0000          9.26810595E+01          9.26810595E+01
        260.0000          8.99123613E+01          8.99123613E+01
        270.0000          8.73592093E+01          8.73592093E+01
        280.0000          8.49984349E+01          8.49984349E+01
        290.0000          8.28100645E+01          8.28100645E+01
        300.0000          8.07767874E+01          8.07767874E+01
        310.0000          7.88835270E+01          7.88835270E+01
        320.0000          7.71170914E+01          7.71170914E+01
        330.0000          7.54658886E+01          7.54658886E+01
        340.0000          7.39196908E+01          7.39196908E+01
        350.0000          7.24694400E+01          7.24694400E+01
        360.0000          7.11070854E+01          7.11070854E+01
        370.0000          6.98254474E+01          6.98254474E+01
        380.0000          6.86181030E+01          6.86181030E+01
        385.9990          6.79270480E+01          6.79270480E+01
        386.0010          6.79268216E+01          6.79268216E+01
        390.0000          6.74792888E+01          6.74792888E+01
        400.0000          6.64038187E+01          6.64038187E+01
        410.0000          6.53870134E+01          6.53870134E+01
        420.0000          6.44246398E+01          6.44246398E+01
        430.0000          6.35128596E+01          6.35128596E+01
        440.0000          6.26481843E+01          6.26481843E+01
        443.9990          6.23148645E+01          6.23148645E+01
        444.0010          6.23146995E+01          6.23146995E+01
        450.0000          6.18274359E+01          6.18274359E+01
        460.0000          6.10477138E+01          6.10477138E+01
        470.0000          6.03063647E+01          6.03063647E+01
        480.0000          5.96009572E+01          5.96009572E+01
        490.0000          5.89292591E+01          5.89292591E+01
        500.0000          5.82892171E+01          5.82892171E+01
        510.0000          5.76789397E+01          5.76789397E+01
        520.0000          5.70966817E+01          5.70966817E+01
        530.0000          5.65408296E+01          5.65408296E+01
        540.0000          5.60098905E+01          5.60098905E+01
        541.9990          5.59066200E+01          5.59066200E+01
        542.0010          5.59065171E+01          5.59065171E+01
        550.0000          5.55024801E+01          5.55024801E+01
        560.0000          5.50173138E+01          5.50173138E+01
        570.0000          5.45531974E+01          5.45531974E+01
        580.0000          5.41090195E+01          5.41090195E+01
        590.0000          5.36837446E+01          5.36837446E+01
        600.0000          5.32764065E+01          5.32764065E+01
        610.0000          5.28861027E+01          5.28861027E+01
        620.0000          5.25119895E+01          5.25119895E+01
        630.0000          5.21532768E+01          5.21532768E+01
        640.0000          5.18092245E+01          5.18092245E+01
        650.0000          5.14791382E+01          5.14791382E+01
        660.0000          5.11623660E+01          5.11623660E+01
        670.0000          5.08582952E+01          5.08582952E+01
        680.0000          5.05663492E+01          5.05663492E+01
        690.0000          5.02859854E+01          5.02859854E+01
        700.0000          5.00166923E+01          5.00166923E+01
        710.0000          4.97579875E+01          4.97579875E+01
        720.0000          4.95094157E+01          4.95094157E+01
        730.0000          4.92705467E+01          4.92705467E+01
        740.0000          4.90409738E+01          4.90409738E+01
        750.0000          4.88203121E+01          4.88203121E+01
        760.0000          4.86081974E+01          4.86081974E+01
        770.0000          4.84042844E+01          4.84042844E+01
        780.0000          4.82082459E+01          4.82082459E+01
        790.0000          4.80197711E+01          4.80197711E+01
        800.0000          4.78385654E+01          4.78385654E+01
        810.0000          4.76643484E+01          4.76643484E+01
        820.0000          4.74968541E+01          4.74968541E+01
        830.0000          4.73358289E+01          4.73358289E+01
        840.0000          4.71810319E+01          4.71810319E+01
        850.0000          4.70322333E+01          4.70322333E+01
        860.0000          4.68892145E+01          4.68892145E+01
        870.0000          4.67517669E+01          4.67517669E+01
        880.0000          4.66196914E+01          4.66196914E+01
        890.0000          4.64927982E+01          4.64927982E+01
        900.0000          4.63709059E+01          4.63709059E+01
        910.0000          4.62538413E+01          4.62538413E+01
        920.0000          4.61414387E+01          4.61414387E+01
        930.0000          4.60335398E+01          4.60335398E+01
        940.0000          4.59299931E+01          4.59299931E+01
        950.0000          4.58306535E+01          4.58306535E+01
        960.0000          4.57353822E+01          4.57353822E+01
        970.0000          4.56440460E+01          4.56440460E+01
        980.0000          4.55565174E+01          4.55565174E+01
        990.0000          4.54726742E+01          4.54726742E+01
       1000.0000          4.53923989E+01          4.53923989E+01
       1100.0000          4.47631810E+01          4.47631810E+01
       1200.0000          4.43907264E+01          4.43907264E+01
       1300.0000          4.42115178E+01          4.42115178E+01
       1400.0000          4.41806000E+01          4.41806000E+01
       1500.0000          4.42653293E+01          4.42653293E+01
       1600.0000          4.44414798E+01          4.44414798E+01
       1664.9990          4.45961322E+01          4.45961322E+01
       1665.0010          4.45961374E+01          4.45961374E+01
       1700.0000          4.46907330E+01          4.46907330E+01
       1719.9990          4.47480535E+01          4.47480535E+01
       1720.0010          4.47480594E+01          4.47480594E+01
       1800.0000          4.49990094E+01          4.49990094E+01
       1900.0000          4.53553328E+01          4.53553328E+01
       2000.0000          4.57510379E+01          4.57510379E+01
       2100.0000          4.61792071E+01          4.61792071E+01
       2112.9990          4.62369454E+01          4.62369454E+01
       2113.0010          4.62369543E+01          4.62369543E+01
       2200.0000          4.66342628E+01          4.66342628E+01
       2300.0000          4.71116677E+01          4.71116677E+01
       2368.9990          4.74521299E+01          4.74521299E+01
       2369.0010          4.74521399E+01          4.74521399E+01
       2400.0000          4.76077011E+01          4.76077011E+01
       2500.0000          4.81192896E+01          4.81192896E+01
       2600.0000          4.86438780E+01          4.86438780E+01
       2603.9990          4.86650952E+01          4.86650952E+01
       2604.0010          4.86651058E+01          4.86651058E+01
       2700.0000          4.91793296E+01          4.91793296E+01
       2800.0000          4.97238474E+01          4.97238474E+01
       2900.0000          5.02759132E+01          5.02759132E+01
       3000.0000          5.08342384E+01          5.08342384E+01
       3100.0000          5.13977251E+01          5.13977251E+01
       3200.0000          5.19654340E+01          5.19654340E+01
       3300.0000          5.25365594E+01          5.25365594E+01
       3400.0000          5.31104077E+01          5.31104077E+01
       3500.0000          5.36863803E+01          5.36863803E+01
       3600.0000          5.42639595E+01          5.42639595E+01
       3700.0000          5.48426964E+01          5.48426964E+01
       3800.0000          5.54222011E+01          5.54222011E+01
       3900.0000          5.60021346E+01          5.60021346E+01
       4000.0000          5.65822016E+01          5.65822016E+01
       4100.0000          5.71621444E+01          5.71621444E+01
       4200.0000          5.77417383E+01          5.77417383E+01
       4300.0000          5.83207871E+01          5.83207871E+01
       4400.0000          5.88991194E+01          5.88991194E+01
       4500.0000          5.94765855E+01          5.94765855E+01
       4600.0000          6.00530547E+01          6.00530547E+01
       4700.0000          6.06284130E+01          6.06284130E+01
       4800.0000          6.12025611E+01          6.12025611E+01
       4900.0000          6.17754126E+01          6.17754126E+01
       5000.0000          6.23468924E+01          6.23468924E+01
       5100.0000          6.29169355E+01          6.29169355E+01
       5200.0000          6.34854857E+01          6.34854857E+01
       5300.0000          6.40524948E+01          6.40524948E+01
       5400.0000          6.46179217E+01          6.46179217E+01
       5500.0000          6.51817311E+01          6.51817311E+01
       5600.0000          6.57438935E+01          6.57438935E+01
       5700.0000          6.63043842E+01          6.63043842E+01
       5800.0000          6.68631829E+01          6.68631829E+01
       5900.0000          6.74202731E+01          6.74202731E+01
       6000.0000          6.79756418E+01          6.79756418E+01
       6100.0000          6.85292790E+01          6.85292790E+01
       6200.0000          6.90811776E+01          6.90811776E+01
       6300.0000          6.96313327E+01          6.96313327E+01
       6400.0000          7.01797417E+01          7.01797417E+01
       6500.0000          7.07264040E+01          7.07264040E+01
       6600.0000          7.12713206E+01          7.12713206E+01
       6700.0000          7.18144942E+01          7.18144942E+01
       6800.0000          7.23559285E+01          7.23559285E+01
       6900.0000          7.28956288E+01          7.28956288E+01
       7000.0000          7.34336014E+01          7.34336014E+01
       7100.0000          7.39698533E+01          7.39698533E+01
       7200.0000          7.45043926E+01          7.45043926E+01
       7300.0000          7.50372280E+01          7.50372280E+01
       7400.0000          7.55683690E+01          7.55683690E+01
       7500.0000          7.60978255E+01          7.60978255E+01
       7600.0000          7.66256080E+01          7.66256080E+01
       7700.0000          7.71517274E+01          7.71517274E+01
       7800.0000          7.76761950E+01          7.76761950E+01
       7900.0000          7.81990225E+01          7.81990225E+01
       8000.0000          7.87202216E+01          7.87202216E+01
       8100.0000          7.92398045E+01          7.92398045E+01
       8200.0000          7.97577835E+01          7.97577835E+01
       8300.0000          8.02741711E+01          8.02741711E+01
       8400.0000          8.07889800E+01          8.07889800E+01
       8500.0000          8.13022227E+01          8.13022227E+01
       8600.0000          8.18139120E+01          8.18139120E+01
       8700.0000          8.23240609E+01          8.23240609E+01
       8800.0000          8.28326821E+01          8.28326821E+01
       8900.0000          8.33397885E+01          8.33397885E+01
       9000.0000          8.38453930E+01          8.38453930E+01
       9100.0000          8.43495084E+01          8.43495084E+01
       9200.0000          8.48521475E+01          8.48521475E+01
       9300.0000          8.53533231E+01          8.53533231E+01
       9400.0000          8.58530480E+01          8.58530480E+01
       9500.0000          8.63513346E+01          8.63513346E+01
       9563.9990          8.66694842E+01          8.66694842E+01
       9564.0010          8.66694941E+01          8.66694941E+01
       9600.0000          8.68481957E+01          8.68481957E+01
       9700.0000          8.73436436E+01          8.73436436E+01
       9800.0000          8.78376909E+01          8.78376909E+01
       9900.0000          8.83303498E+01          8.83303498E+01
      10000.0000          8.88216325E+01          8.88216325E+01
      10741.9990          9.24251251E+01          9.24251251E+01
      10742.0010          9.24251347E+01          9.24251347E+01
      11000.0000          9.36613757E+01          9.36613757E+01
      11274.9990          9.49699221E+01          9.49699221E+01
      11275.0010          9.49699316E+01          9.49699316E+01
      12000.0000          9.83760738E+01          9.83760738E+01
      13000.0000          1.02975963E+02          1.02975963E+02
      14000.0000          1.07470088E+02          1.07470088E+02
      15000.0000          1.11866412E+02          1.11866412E+02
      16000.0000          1.16171948E+02          1.16171948E+02
      17000.0000          1.20392891E+02          1.20392891E+02
      18000.0000          1.24534729E+02          1.24534729E+02
      19000.0000          1.28602344E+02          1.28602344E+02
      20000.0000          1.32600099E+02          1.32600099E+02
      21000.0000          1.36531904E+02          1.36531904E+02
      22000.0000          1.40401284E+02          1.40401284E+02
      23000.0000          1.44211424E+02          1.44211424E+02
      24000.0000          1.47965215E+02          1.47965215E+02
      25000.0000          1.51665289E+02          1.51665289E+02
      26000.0000          1.55314053E+02          1.55314053E+02
      27000.0000          1.58913712E+02          1.58913712E+02
      28000.0000          1.62466294E+02          1.62466294E+02
      29000.0000          1.65973670E+02          1.65973670E+02
      30000.0000          1.69437568E+02          1.69437568E+02
      31000.0000          1.72859592E+02          1.72859592E+02
      32000.0000          1.76241232E+02          1.76241232E+02
      33000.0000          1.79583876E+02          1.79583876E+02
      34000.0000          1.82888818E+02          1.82888818E+02
      35000.0000          1.86157270E+02          1.86157270E+02
      36000.0000          1.89390369E+02          1.89390369E+02
      37000.0000          1.92589181E+02          1.92589181E+02
      38000.0000          1.95754709E+02          1.95754709E+02
      39000.0000          1.98887899E+02          1.98887899E+02
      40000.0000          2.01989643E+02          2.01989643E+02
      41000.0000          2.05060785E+02          2.05060785E+02
      42000.0000          2.08102124E+02          2.08102124E+02
      43000.0000          2.11114418E+02          2.11114418E+02
      44000.0000          2.14098385E+02          2.14098385E+02
      45000.0000          2.17054709E+02          2.17054709E+02
      46000.0000          2.19984041E+02          2.19984041E+02
      47000.0000          2.22887001E+02          2.22887001E+02
      48000.0000          2.25764181E+02          2.25764181E+02
      49000.0000          2.28616146E+02          2.28616146E+02
      50000.0000          2.31443436E+02          2.31443436E+02
      65349.9990          2.72073030E+02          2.72073030E+02
      65350.0010          2.72073035E+02          2.72073035E+02
