#Energy      Bi  Total
         48.0000          1.45774700E+03          1.45774700E+03
         49.0000          1.42881531E+03          1.42881531E+03
         50.0000          1.40104007E+03          1.40104007E+03
         51.0000          1.37435337E+03          1.37435337E+03
         52.0000          1.34869248E+03          1.34869248E+03
         53.0000          1.32399943E+03          1.32399943E+03
         54.0000          1.30022053E+03          1.30022053E+03
         55.0000          1.27730598E+03          1.27730598E+03
         56.0000          1.25520954E+03          1.25520954E+03
         57.0000          1.23388823E+03          1.23388823E+03
         58.0000          1.21330199E+03          1.21330199E+03
         59.0000          1.19341353E+03          1.19341353E+03
         60.0000          1.17418798E+03          1.17418798E+03
         61.0000          1.15559281E+03          1.15559281E+03
         62.0000          1.13759754E+03          1.13759754E+03
         63.0000          1.12017367E+03          1.12017367E+03
         64.0000          1.10329443E+03          1.10329443E+03
         65.0000          1.08693474E+03          1.08693474E+03
         66.0000          1.07107100E+03          1.07107100E+03
         67.0000          1.05568105E+03          1.05568105E+03
         68.0000          1.04074401E+03          1.04074401E+03
         69.0000          1.02624022E+03          1.02624022E+03
         70.0000          1.01215113E+03          1.01215113E+03
         71.0000          9.98459264E+02          9.98459264E+02
         72.0000          9.85148077E+02          9.85148077E+02
         73.0000          9.72201953E+02          9.72201953E+02
         74.0000          9.59606113E+02          9.59606113E+02
         75.0000          9.47346565E+02          9.47346565E+02
         76.0000          9.35410055E+02          9.35410055E+02
         77.0000          9.23784014E+02          9.23784014E+02
         78.0000          9.12456519E+02          9.12456519E+02
         79.0000          9.01416248E+02          9.01416248E+02
         80.0000          8.90652446E+02          8.90652446E+02
         81.0000          8.80154888E+02          8.80154888E+02
         82.0000          8.69913846E+02          8.69913846E+02
         83.0000          8.59920064E+02          8.59920064E+02
         84.0000          8.50164721E+02          8.50164721E+02
         85.0000          8.40639415E+02          8.40639415E+02
         86.0000          8.31336131E+02          8.31336131E+02
         87.0000          8.22247226E+02          8.22247226E+02
         88.0000          8.13365400E+02          8.13365400E+02
         89.0000          8.04683684E+02          8.04683684E+02
         90.0000          7.96195415E+02          7.96195415E+02
         91.0000          7.87894225E+02          7.87894225E+02
         92.0000          7.79774023E+02          7.79774023E+02
         93.0000          7.71828977E+02          7.71828977E+02
         94.0000          7.64053506E+02          7.64053506E+02
         95.0000          7.56442261E+02          7.56442261E+02
         96.0000          7.48990118E+02          7.48990118E+02
         97.0000          7.41692161E+02          7.41692161E+02
         98.0000          7.34543678E+02          7.34543678E+02
         99.0000          7.27540144E+02          7.27540144E+02
        100.0000          7.20677218E+02          7.20677218E+02
        100.9990          7.13957387E+02          7.13957387E+02
        101.0010          7.13944067E+02          7.13944067E+02
        110.0000          6.58938703E+02          6.58938703E+02
        120.0000          6.07538750E+02          6.07538750E+02
        124.9990          5.84945507E+02          5.84945507E+02
        125.0010          5.84936832E+02          5.84936832E+02
        130.0000          5.64093982E+02          5.64093982E+02
        140.0000          5.26901305E+02          5.26901305E+02
        150.0000          4.94711323E+02          4.94711323E+02
        160.0000          4.66586677E+02          4.66586677E+02
        164.9990          4.53820480E+02          4.53820480E+02
        165.0010          4.53815529E+02          4.53815529E+02
        166.9990          4.48929862E+02          4.48929862E+02
        167.0010          4.48925031E+02          4.48925031E+02
        169.9990          4.41812679E+02          4.41812679E+02
        170.0000          4.41810349E+02          4.41810349E+02
        170.0010          4.41808019E+02          4.41808019E+02
        180.0000          4.19824503E+02          4.19824503E+02
        190.0000          4.00188634E+02          4.00188634E+02
        200.0000          3.82550257E+02          3.82550257E+02
        210.0000          3.66623973E+02          3.66623973E+02
        220.0000          3.52176228E+02          3.52176228E+02
        230.0000          3.39014059E+02          3.39014059E+02
        240.0000          3.26976638E+02          3.26976638E+02
        250.0000          3.15928854E+02          3.15928854E+02
        260.0000          3.05756370E+02          3.05756370E+02
        270.0000          2.96361780E+02          2.96361780E+02
        280.0000          2.87661585E+02          2.87661585E+02
        290.0000          2.79583802E+02          2.79583802E+02
        300.0000          2.72066041E+02          2.72066041E+02
        310.0000          2.65053961E+02          2.65053961E+02
        320.0000          2.58500013E+02          2.58500013E+02
        330.0000          2.52362412E+02          2.52362412E+02
        340.0000          2.46604288E+02          2.46604288E+02
        350.0000          2.41192987E+02          2.41192987E+02
        360.0000          2.36099483E+02          2.36099483E+02
        370.0000          2.31297891E+02          2.31297891E+02
        380.0000          2.26765048E+02          2.26765048E+02
        390.0000          2.22480174E+02          2.22480174E+02
        400.0000          2.18424563E+02          2.18424563E+02
        410.0000          2.14581339E+02          2.14581339E+02
        420.0000          2.10935233E+02          2.10935233E+02
        430.0000          2.07472399E+02          2.07472399E+02
        440.0000          2.04180250E+02          2.04180250E+02
        447.9990          2.01661994E+02          2.01661994E+02
        448.0010          2.01661377E+02          2.01661377E+02
        450.0000          2.01047322E+02          2.01047322E+02
        460.0000          1.98063145E+02          1.98063145E+02
        470.0000          1.95218145E+02          1.95218145E+02
        471.9990          1.94665336E+02          1.94665336E+02
        472.0010          1.94664786E+02          1.94664786E+02
        480.0000          1.92503546E+02          1.92503546E+02
        490.0000          1.89911290E+02          1.89911290E+02
        500.0000          1.87433965E+02          1.87433965E+02
        510.0000          1.85064741E+02          1.85064741E+02
        520.0000          1.82797314E+02          1.82797314E+02
        530.0000          1.80625860E+02          1.80625860E+02
        540.0000          1.78544984E+02          1.78544984E+02
        550.0000          1.76549686E+02          1.76549686E+02
        560.0000          1.74635324E+02          1.74635324E+02
        570.0000          1.72797583E+02          1.72797583E+02
        580.0000          1.71032447E+02          1.71032447E+02
        590.0000          1.69336171E+02          1.69336171E+02
        600.0000          1.67705263E+02          1.67705263E+02
        610.0000          1.66136460E+02          1.66136460E+02
        620.0000          1.64626710E+02          1.64626710E+02
        630.0000          1.63173156E+02          1.63173156E+02
        640.0000          1.61773120E+02          1.61773120E+02
        650.0000          1.60424090E+02          1.60424090E+02
        660.0000          1.59123706E+02          1.59123706E+02
        670.0000          1.57869751E+02          1.57869751E+02
        680.0000          1.56660137E+02          1.56660137E+02
        686.9990          1.55838850E+02          1.55838850E+02
        687.0010          1.55838618E+02          1.55838618E+02
        690.0000          1.55492900E+02          1.55492900E+02
        700.0000          1.54366187E+02          1.54366187E+02
        710.0000          1.53278252E+02          1.53278252E+02
        720.0000          1.52227443E+02          1.52227443E+02
        730.0000          1.51212203E+02          1.51212203E+02
        740.0000          1.50231058E+02          1.50231058E+02
        750.0000          1.49282612E+02          1.49282612E+02
        760.0000          1.48365545E+02          1.48365545E+02
        770.0000          1.47478604E+02          1.47478604E+02
        780.0000          1.46620603E+02          1.46620603E+02
        790.0000          1.45790415E+02          1.45790415E+02
        800.0000          1.44986969E+02          1.44986969E+02
        810.0000          1.44209249E+02          1.44209249E+02
        812.9990          1.43980880E+02          1.43980880E+02
        813.0010          1.43980728E+02          1.43980728E+02
        820.0000          1.43456288E+02          1.43456288E+02
        830.0000          1.42727167E+02          1.42727167E+02
        840.0000          1.42021009E+02          1.42021009E+02
        850.0000          1.41336981E+02          1.41336981E+02
        860.0000          1.40674288E+02          1.40674288E+02
        870.0000          1.40032171E+02          1.40032171E+02
        880.0000          1.39409907E+02          1.39409907E+02
        890.0000          1.38806806E+02          1.38806806E+02
        900.0000          1.38222207E+02          1.38222207E+02
        910.0000          1.37655482E+02          1.37655482E+02
        920.0000          1.37106027E+02          1.37106027E+02
        930.0000          1.36573266E+02          1.36573266E+02
        940.0000          1.36056647E+02          1.36056647E+02
        945.9990          1.35754253E+02          1.35754253E+02
        946.0010          1.35754153E+02          1.35754153E+02
        950.0000          1.35555641E+02          1.35555641E+02
        960.0000          1.35069745E+02          1.35069745E+02
        970.0000          1.34598471E+02          1.34598471E+02
        980.0000          1.34141356E+02          1.34141356E+02
        990.0000          1.33697953E+02          1.33697953E+02
       1000.0000          1.33267836E+02          1.33267836E+02
       1100.0000          1.29614475E+02          1.29614475E+02
       1200.0000          1.26924243E+02          1.26924243E+02
       1300.0000          1.24964511E+02          1.24964511E+02
       1400.0000          1.23570111E+02          1.23570111E+02
       1500.0000          1.22620697E+02          1.22620697E+02
       1600.0000          1.22026632E+02          1.22026632E+02
       1700.0000          1.21719869E+02          1.21719869E+02
       1800.0000          1.21647893E+02          1.21647893E+02
       1900.0000          1.21769581E+02          1.21769581E+02
       2000.0000          1.22052318E+02          1.22052318E+02
       2100.0000          1.22469934E+02          1.22469934E+02
       2200.0000          1.23001222E+02          1.23001222E+02
       2300.0000          1.23628832E+02          1.23628832E+02
       2400.0000          1.24338454E+02          1.24338454E+02
       2500.0000          1.25118194E+02          1.25118194E+02
       2587.9990          1.25854416E+02          1.25854416E+02
       2588.0010          1.25854433E+02          1.25854433E+02
       2600.0000          1.25958100E+02          1.25958100E+02
       2695.9990          1.26813212E+02          1.26813212E+02
       2696.0010          1.26813230E+02          1.26813230E+02
       2700.0000          1.26849790E+02          1.26849790E+02
       2800.0000          1.27786166E+02          1.27786166E+02
       2900.0000          1.28761183E+02          1.28761183E+02
       3000.0000          1.29769671E+02          1.29769671E+02
       3100.0000          1.30807184E+02          1.30807184E+02
       3184.9990          1.31709000E+02          1.31709000E+02
       3185.0010          1.31709021E+02          1.31709021E+02
       3200.0000          1.31869886E+02          1.31869886E+02
       3300.0000          1.32954453E+02          1.32954453E+02
       3400.0000          1.34057997E+02          1.34057997E+02
       3500.0000          1.35177995E+02          1.35177995E+02
       3600.0000          1.36312244E+02          1.36312244E+02
       3700.0000          1.37458807E+02          1.37458807E+02
       3703.9990          1.37504890E+02          1.37504890E+02
       3704.0010          1.37504913E+02          1.37504913E+02
       3800.0000          1.38615983E+02          1.38615983E+02
       3900.0000          1.39782268E+02          1.39782268E+02
       4000.0000          1.40956336E+02          1.40956336E+02
       4006.9990          1.41038769E+02          1.41038769E+02
       4007.0010          1.41038793E+02          1.41038793E+02
       4100.0000          1.42137011E+02          1.42137011E+02
       4200.0000          1.43323250E+02          1.43323250E+02
       4300.0000          1.44514125E+02          1.44514125E+02
       4400.0000          1.45708810E+02          1.45708810E+02
       4500.0000          1.46906568E+02          1.46906568E+02
       4600.0000          1.48106742E+02          1.48106742E+02
       4700.0000          1.49308743E+02          1.49308743E+02
       4800.0000          1.50512044E+02          1.50512044E+02
       4900.0000          1.51716174E+02          1.51716174E+02
       5000.0000          1.52920709E+02          1.52920709E+02
       5100.0000          1.54125271E+02          1.54125271E+02
       5200.0000          1.55329518E+02          1.55329518E+02
       5300.0000          1.56533145E+02          1.56533145E+02
       5400.0000          1.57735875E+02          1.57735875E+02
       5500.0000          1.58937462E+02          1.58937462E+02
       5600.0000          1.60137684E+02          1.60137684E+02
       5700.0000          1.61336340E+02          1.61336340E+02
       5800.0000          1.62533253E+02          1.62533253E+02
       5900.0000          1.63728260E+02          1.63728260E+02
       6000.0000          1.64921216E+02          1.64921216E+02
       6100.0000          1.66111994E+02          1.66111994E+02
       6200.0000          1.67300475E+02          1.67300475E+02
       6300.0000          1.68486557E+02          1.68486557E+02
       6400.0000          1.69670146E+02          1.69670146E+02
       6500.0000          1.70851161E+02          1.70851161E+02
       6600.0000          1.72029527E+02          1.72029527E+02
       6700.0000          1.73205179E+02          1.73205179E+02
       6800.0000          1.74378060E+02          1.74378060E+02
       6900.0000          1.75548119E+02          1.75548119E+02
       7000.0000          1.76715311E+02          1.76715311E+02
       7100.0000          1.77879598E+02          1.77879598E+02
       7200.0000          1.79040946E+02          1.79040946E+02
       7300.0000          1.80199326E+02          1.80199326E+02
       7400.0000          1.81354715E+02          1.81354715E+02
       7500.0000          1.82507090E+02          1.82507090E+02
       7600.0000          1.83656436E+02          1.83656436E+02
       7700.0000          1.84802739E+02          1.84802739E+02
       7800.0000          1.85945988E+02          1.85945988E+02
       7900.0000          1.87086175E+02          1.87086175E+02
       8000.0000          1.88223295E+02          1.88223295E+02
       8100.0000          1.89357345E+02          1.89357345E+02
       8200.0000          1.90488323E+02          1.90488323E+02
       8300.0000          1.91616231E+02          1.91616231E+02
       8400.0000          1.92741072E+02          1.92741072E+02
       8500.0000          1.93862849E+02          1.93862849E+02
       8600.0000          1.94981568E+02          1.94981568E+02
       8700.0000          1.96097237E+02          1.96097237E+02
       8800.0000          1.97209863E+02          1.97209863E+02
       8900.0000          1.98319456E+02          1.98319456E+02
       9000.0000          1.99426025E+02          1.99426025E+02
       9100.0000          2.00529582E+02          2.00529582E+02
       9200.0000          2.01630140E+02          2.01630140E+02
       9300.0000          2.02727710E+02          2.02727710E+02
       9400.0000          2.03822306E+02          2.03822306E+02
       9500.0000          2.04913942E+02          2.04913942E+02
       9600.0000          2.06002633E+02          2.06002633E+02
       9700.0000          2.07088393E+02          2.07088393E+02
       9800.0000          2.08171238E+02          2.08171238E+02
       9900.0000          2.09251183E+02          2.09251183E+02
      10000.0000          2.10328245E+02          2.10328245E+02
      11000.0000          2.20943997E+02          2.20943997E+02
      12000.0000          2.31290435E+02          2.31290435E+02
      13000.0000          2.41385123E+02          2.41385123E+02
      13425.9990          2.45613155E+02          2.45613155E+02
      13426.0010          2.45613175E+02          2.45613175E+02
      14000.0000          2.51244878E+02          2.51244878E+02
      15000.0000          2.60885309E+02          2.60885309E+02
      15718.9990          2.67689277E+02          2.67689277E+02
      15719.0010          2.67689296E+02          2.67689296E+02
      16000.0000          2.70320687E+02          2.70320687E+02
      16395.9990          2.74003310E+02          2.74003310E+02
      16396.0010          2.74003329E+02          2.74003329E+02
      17000.0000          2.79563965E+02          2.79563965E+02
      18000.0000          2.88626869E+02          2.88626869E+02
      19000.0000          2.97520006E+02          2.97520006E+02
      20000.0000          3.06252978E+02          3.06252978E+02
      21000.0000          3.14834494E+02          3.14834494E+02
      22000.0000          3.23272469E+02          3.23272469E+02
      23000.0000          3.31574114E+02          3.31574114E+02
      24000.0000          3.39746017E+02          3.39746017E+02
      25000.0000          3.47794210E+02          3.47794210E+02
      26000.0000          3.55724231E+02          3.55724231E+02
      27000.0000          3.63541178E+02          3.63541178E+02
      28000.0000          3.71249755E+02          3.71249755E+02
      29000.0000          3.78854315E+02          3.78854315E+02
      30000.0000          3.86358891E+02          3.86358891E+02
      31000.0000          3.93767231E+02          3.93767231E+02
      32000.0000          4.01082827E+02          4.01082827E+02
      33000.0000          4.08308936E+02          4.08308936E+02
      34000.0000          4.15448601E+02          4.15448601E+02
      35000.0000          4.22504676E+02          4.22504676E+02
      36000.0000          4.29479835E+02          4.29479835E+02
      37000.0000          4.36376596E+02          4.36376596E+02
      38000.0000          4.43197325E+02          4.43197325E+02
      39000.0000          4.49944256E+02          4.49944256E+02
      40000.0000          4.56619497E+02          4.56619497E+02
      41000.0000          4.63225045E+02          4.63225045E+02
      42000.0000          4.69762787E+02          4.69762787E+02
      43000.0000          4.76234515E+02          4.76234515E+02
      44000.0000          4.82641930E+02          4.82641930E+02
      45000.0000          4.88986650E+02          4.88986650E+02
      46000.0000          4.95270213E+02          4.95270213E+02
      47000.0000          5.01494088E+02          5.01494088E+02
      48000.0000          5.07659673E+02          5.07659673E+02
      49000.0000          5.13768304E+02          5.13768304E+02
      50000.0000          5.19821260E+02          5.19821260E+02
      90533.9990          7.28751181E+02          7.28751181E+02
      90534.0010          7.28751190E+02          7.28751190E+02
