#Energy      Au  Total
         66.0000          3.36554112E+02          3.36554112E+02
         67.0000          3.31740588E+02          3.31740588E+02
         68.0000          3.27068760E+02          3.27068760E+02
         69.0000          3.22532480E+02          3.22532480E+02
         70.0000          3.18125945E+02          3.18125945E+02
         71.0000          3.13843683E+02          3.13843683E+02
         72.0000          3.09680524E+02          3.09680524E+02
         73.0000          3.05631580E+02          3.05631580E+02
         74.0000          3.01692229E+02          3.01692229E+02
         75.0000          2.97858094E+02          2.97858094E+02
         75.9990          2.94128711E+02          2.94128711E+02
         76.0000          2.94125028E+02          2.94125028E+02
         76.0010          2.94121344E+02          2.94121344E+02
         77.0000          2.90489098E+02          2.90489098E+02
         78.0000          2.86946576E+02          2.86946576E+02
         79.0000          2.83493919E+02          2.83493919E+02
         80.0000          2.80127762E+02          2.80127762E+02
         81.0000          2.76844908E+02          2.76844908E+02
         82.0000          2.73642311E+02          2.73642311E+02
         83.0000          2.70517077E+02          2.70517077E+02
         84.0000          2.67466447E+02          2.67466447E+02
         85.0000          2.64487791E+02          2.64487791E+02
         86.0000          2.61578602E+02          2.61578602E+02
         86.9990          2.58739297E+02          2.58739297E+02
         87.0000          2.58736488E+02          2.58736488E+02
         87.0010          2.58733679E+02          2.58733679E+02
         88.0000          2.55959167E+02          2.55959167E+02
         89.0000          2.53244457E+02          2.53244457E+02
         90.0000          2.50590275E+02          2.50590275E+02
         90.9990          2.47997194E+02          2.47997194E+02
         91.0000          2.47994627E+02          2.47994627E+02
         91.0010          2.47992060E+02          2.47992060E+02
         92.0000          2.45455609E+02          2.45455609E+02
         93.0000          2.42971395E+02          2.42971395E+02
         94.0000          2.40540240E+02          2.40540240E+02
         95.0000          2.38160470E+02          2.38160470E+02
         96.0000          2.35830482E+02          2.35830482E+02
         97.0000          2.33548738E+02          2.33548738E+02
         98.0000          2.31313763E+02          2.31313763E+02
         99.0000          2.29124143E+02          2.29124143E+02
        100.0000          2.26978518E+02          2.26978518E+02
        110.0000          2.07678378E+02          2.07678378E+02
        113.9990          2.00913359E+02          2.00913359E+02
        114.0010          2.00910095E+02          2.00910095E+02
        120.0000          1.91613204E+02          1.91613204E+02
        130.0000          1.78037267E+02          1.78037267E+02
        140.0000          1.66417667E+02          1.66417667E+02
        150.0000          1.56363461E+02          1.56363461E+02
        160.0000          1.47581334E+02          1.47581334E+02
        170.0000          1.39846916E+02          1.39846916E+02
        180.0000          1.32985644E+02          1.32985644E+02
        190.0000          1.26859670E+02          1.26859670E+02
        200.0000          1.21358691E+02          1.21358691E+02
        210.0000          1.16393393E+02          1.16393393E+02
        220.0000          1.11890688E+02          1.11890688E+02
        230.0000          1.07790189E+02          1.07790189E+02
        240.0000          1.04041568E+02          1.04041568E+02
        250.0000          1.00602541E+02          1.00602541E+02
        260.0000          9.74373289E+01          9.74373289E+01
        270.0000          9.45154486E+01          9.45154486E+01
        280.0000          9.18107706E+01          9.18107706E+01
        290.0000          8.93007683E+01          8.93007683E+01
        300.0000          8.69659180E+01          8.69659180E+01
        310.0000          8.47892149E+01          8.47892149E+01
        320.0000          8.27557797E+01          8.27557797E+01
        330.0000          8.08525369E+01          8.08525369E+01
        338.9990          7.92415434E+01          7.92415434E+01
        339.0010          7.92411955E+01          7.92411955E+01
        340.0000          7.90679495E+01          7.90679495E+01
        350.0000          7.73917996E+01          7.73917996E+01
        356.9990          7.62782663E+01          7.62782663E+01
        357.0010          7.62779548E+01          7.62779548E+01
        360.0000          7.58150050E+01          7.58150050E+01
        370.0000          7.43294658E+01          7.43294658E+01
        380.0000          7.29279354E+01          7.29279354E+01
        390.0000          7.16039112E+01          7.16039112E+01
        400.0000          7.03515412E+01          7.03515412E+01
        410.0000          6.91655450E+01          6.91655450E+01
        420.0000          6.80411458E+01          6.80411458E+01
        430.0000          6.69740118E+01          6.69740118E+01
        440.0000          6.59602054E+01          6.59602054E+01
        450.0000          6.49961396E+01          6.49961396E+01
        460.0000          6.40785402E+01          6.40785402E+01
        470.0000          6.32044117E+01          6.32044117E+01
        480.0000          6.23710091E+01          6.23710091E+01
        490.0000          6.15758119E+01          6.15758119E+01
        500.0000          6.08165017E+01          6.08165017E+01
        510.0000          6.00909425E+01          6.00909425E+01
        520.0000          5.93971628E+01          5.93971628E+01
        530.0000          5.87333407E+01          5.87333407E+01
        540.0000          5.80977894E+01          5.80977894E+01
        547.9990          5.76087088E+01          5.76087088E+01
        548.0010          5.76085886E+01          5.76085886E+01
        550.0000          5.74889452E+01          5.74889452E+01
        560.0000          5.69053567E+01          5.69053567E+01
        570.0000          5.63456745E+01          5.63456745E+01
        580.0000          5.58086426E+01          5.58086426E+01
        590.0000          5.52930907E+01          5.52930907E+01
        600.0000          5.47979267E+01          5.47979267E+01
        610.0000          5.43221304E+01          5.43221304E+01
        620.0000          5.38647478E+01          5.38647478E+01
        630.0000          5.34248858E+01          5.34248858E+01
        640.0000          5.30017072E+01          5.30017072E+01
        644.9990          5.27961677E+01          5.27961677E+01
        645.0010          5.27960862E+01          5.27960862E+01
        650.0000          5.25944269E+01          5.25944269E+01
        660.0000          5.22023073E+01          5.22023073E+01
        670.0000          5.18246553E+01          5.18246553E+01
        680.0000          5.14608188E+01          5.14608188E+01
        690.0000          5.11101836E+01          5.11101836E+01
        700.0000          5.07721710E+01          5.07721710E+01
        710.0000          5.04462349E+01          5.04462349E+01
        720.0000          5.01318599E+01          5.01318599E+01
        730.0000          4.98285590E+01          4.98285590E+01
        740.0000          4.95358716E+01          4.95358716E+01
        750.0000          4.92533621E+01          4.92533621E+01
        760.0000          4.89806177E+01          4.89806177E+01
        763.9990          4.88741924E+01          4.88741924E+01
        764.0010          4.88741395E+01          4.88741395E+01
        770.0000          4.87172475E+01          4.87172475E+01
        780.0000          4.84628805E+01          4.84628805E+01
        790.0000          4.82171649E+01          4.82171649E+01
        800.0000          4.79797666E+01          4.79797666E+01
        810.0000          4.77503679E+01          4.77503679E+01
        820.0000          4.75286671E+01          4.75286671E+01
        830.0000          4.73143769E+01          4.73143769E+01
        840.0000          4.71072240E+01          4.71072240E+01
        850.0000          4.69069478E+01          4.69069478E+01
        860.0000          4.67133004E+01          4.67133004E+01
        870.0000          4.65260449E+01          4.65260449E+01
        880.0000          4.63449557E+01          4.63449557E+01
        890.0000          4.61698172E+01          4.61698172E+01
        900.0000          4.60004236E+01          4.60004236E+01
        910.0000          4.58365783E+01          4.58365783E+01
        920.0000          4.56780930E+01          4.56780930E+01
        930.0000          4.55247881E+01          4.55247881E+01
        940.0000          4.53764915E+01          4.53764915E+01
        950.0000          4.52330382E+01          4.52330382E+01
        960.0000          4.50942706E+01          4.50942706E+01
        970.0000          4.49600374E+01          4.49600374E+01
        980.0000          4.48301936E+01          4.48301936E+01
        990.0000          4.47046002E+01          4.47046002E+01
       1000.0000          4.45831238E+01          4.45831238E+01
       1100.0000          4.35689620E+01          4.35689620E+01
       1200.0000          4.28526185E+01          4.28526185E+01
       1300.0000          4.23616449E+01          4.23616449E+01
       1400.0000          4.20446509E+01          4.20446509E+01
       1500.0000          4.18642310E+01          4.18642310E+01
       1600.0000          4.17925544E+01          4.17925544E+01
       1700.0000          4.18085187E+01          4.18085187E+01
       1800.0000          4.18958577E+01          4.18958577E+01
       1900.0000          4.20418509E+01          4.20418509E+01
       2000.0000          4.22364229E+01          4.22364229E+01
       2100.0000          4.24715024E+01          4.24715024E+01
       2200.0000          4.27405572E+01          4.27405572E+01
       2209.9990          4.27691142E+01          4.27691142E+01
       2210.0010          4.27691200E+01          4.27691200E+01
       2294.9990          4.30227560E+01          4.30227560E+01
       2295.0010          4.30227621E+01          4.30227621E+01
       2300.0000          4.30382529E+01          4.30382529E+01
       2400.0000          4.33601968E+01          4.33601968E+01
       2500.0000          4.37027446E+01          4.37027446E+01
       2600.0000          4.40628526E+01          4.40628526E+01
       2700.0000          4.44379625E+01          4.44379625E+01
       2747.9990          4.46226921E+01          4.46226921E+01
       2748.0010          4.46226998E+01          4.46226998E+01
       2800.0000          4.48259122E+01          4.48259122E+01
       2900.0000          4.52248647E+01          4.52248647E+01
       3000.0000          4.56332518E+01          4.56332518E+01
       3100.0000          4.60497290E+01          4.60497290E+01
       3152.9990          4.62733354E+01          4.62733354E+01
       3153.0010          4.62733438E+01          4.62733438E+01
       3200.0000          4.64731388E+01          4.64731388E+01
       3300.0000          4.69024811E+01          4.69024811E+01
       3400.0000          4.73368887E+01          4.73368887E+01
       3429.9990          4.74680790E+01          4.74680790E+01
       3430.0010          4.74680877E+01          4.74680877E+01
       3500.0000          4.77756075E+01          4.77756075E+01
       3600.0000          4.82179797E+01          4.82179797E+01
       3700.0000          4.86634298E+01          4.86634298E+01
       3800.0000          4.91114535E+01          4.91114535E+01
       3900.0000          4.95616073E+01          4.95616073E+01
       4000.0000          5.00135011E+01          5.00135011E+01
       4100.0000          5.04667904E+01          5.04667904E+01
       4200.0000          5.09211710E+01          5.09211710E+01
       4300.0000          5.13763737E+01          5.13763737E+01
       4400.0000          5.18321597E+01          5.18321597E+01
       4500.0000          5.22883174E+01          5.22883174E+01
       4600.0000          5.27446587E+01          5.27446587E+01
       4700.0000          5.32010164E+01          5.32010164E+01
       4800.0000          5.36572419E+01          5.36572419E+01
       4900.0000          5.41132027E+01          5.41132027E+01
       5000.0000          5.45687811E+01          5.45687811E+01
       5100.0000          5.50238721E+01          5.50238721E+01
       5200.0000          5.54783823E+01          5.54783823E+01
       5300.0000          5.59322285E+01          5.59322285E+01
       5400.0000          5.63853367E+01          5.63853367E+01
       5500.0000          5.68376411E+01          5.68376411E+01
       5600.0000          5.72890831E+01          5.72890831E+01
       5700.0000          5.77396108E+01          5.77396108E+01
       5800.0000          5.81891783E+01          5.81891783E+01
       5900.0000          5.86377448E+01          5.86377448E+01
       6000.0000          5.90852744E+01          5.90852744E+01
       6100.0000          5.95317355E+01          5.95317355E+01
       6200.0000          5.99771004E+01          5.99771004E+01
       6300.0000          6.04213448E+01          6.04213448E+01
       6400.0000          6.08644477E+01          6.08644477E+01
       6500.0000          6.13063909E+01          6.13063909E+01
       6600.0000          6.17471587E+01          6.17471587E+01
       6700.0000          6.21867379E+01          6.21867379E+01
       6800.0000          6.26251173E+01          6.26251173E+01
       6900.0000          6.30622876E+01          6.30622876E+01
       7000.0000          6.34982414E+01          6.34982414E+01
       7100.0000          6.39329725E+01          6.39329725E+01
       7200.0000          6.43664766E+01          6.43664766E+01
       7300.0000          6.47987503E+01          6.47987503E+01
       7400.0000          6.52297916E+01          6.52297916E+01
       7500.0000          6.56595994E+01          6.56595994E+01
       7600.0000          6.60881736E+01          6.60881736E+01
       7700.0000          6.65155152E+01          6.65155152E+01
       7800.0000          6.69416255E+01          6.69416255E+01
       7900.0000          6.73665070E+01          6.73665070E+01
       8000.0000          6.77901625E+01          6.77901625E+01
       8100.0000          6.82125956E+01          6.82125956E+01
       8200.0000          6.86338102E+01          6.86338102E+01
       8300.0000          6.90538109E+01          6.90538109E+01
       8400.0000          6.94726025E+01          6.94726025E+01
       8500.0000          6.98901904E+01          6.98901904E+01
       8600.0000          7.03065802E+01          7.03065802E+01
       8700.0000          7.07217778E+01          7.07217778E+01
       8800.0000          7.11357894E+01          7.11357894E+01
       8900.0000          7.15486215E+01          7.15486215E+01
       9000.0000          7.19602807E+01          7.19602807E+01
       9100.0000          7.23707738E+01          7.23707738E+01
       9200.0000          7.27801080E+01          7.27801080E+01
       9300.0000          7.31882903E+01          7.31882903E+01
       9400.0000          7.35953279E+01          7.35953279E+01
       9500.0000          7.40012284E+01          7.40012284E+01
       9600.0000          7.44059992E+01          7.44059992E+01
       9700.0000          7.48096478E+01          7.48096478E+01
       9800.0000          7.52121818E+01          7.52121818E+01
       9900.0000          7.56136089E+01          7.56136089E+01
      10000.0000          7.60139369E+01          7.60139369E+01
      11000.0000          7.99584661E+01          7.99584661E+01
      11922.9990          8.35090550E+01          8.35090550E+01
      11923.0010          8.35090626E+01          8.35090626E+01
      12000.0000          8.38015408E+01          8.38015408E+01
      13000.0000          8.75505047E+01          8.75505047E+01
      13737.9990          9.02608683E+01          9.02608683E+01
      13738.0010          9.02608755E+01          9.02608755E+01
      14000.0000          9.12121282E+01          9.12121282E+01
      14355.9990          9.24957636E+01          9.24957636E+01
      14356.0010          9.24957708E+01          9.24957708E+01
      15000.0000          9.47925465E+01          9.47925465E+01
      16000.0000          9.82972773E+01          9.82972773E+01
      17000.0000          1.01731270E+02          1.01731270E+02
      18000.0000          1.05098962E+02          1.05098962E+02
      19000.0000          1.08404341E+02          1.08404341E+02
      20000.0000          1.11650995E+02          1.11650995E+02
      21000.0000          1.14842166E+02          1.14842166E+02
      22000.0000          1.17980785E+02          1.17980785E+02
      23000.0000          1.21069518E+02          1.21069518E+02
      24000.0000          1.24110790E+02          1.24110790E+02
      25000.0000          1.27106820E+02          1.27106820E+02
      26000.0000          1.30059639E+02          1.30059639E+02
      27000.0000          1.32971115E+02          1.32971115E+02
      28000.0000          1.35842966E+02          1.35842966E+02
      29000.0000          1.38676784E+02          1.38676784E+02
      30000.0000          1.41474039E+02          1.41474039E+02
      31000.0000          1.44236097E+02          1.44236097E+02
      32000.0000          1.46964231E+02          1.46964231E+02
      33000.0000          1.49659624E+02          1.49659624E+02
      34000.0000          1.52323384E+02          1.52323384E+02
      35000.0000          1.54956547E+02          1.54956547E+02
      36000.0000          1.57560086E+02          1.57560086E+02
      37000.0000          1.60134913E+02          1.60134913E+02
      38000.0000          1.62681889E+02          1.62681889E+02
      39000.0000          1.65201823E+02          1.65201823E+02
      40000.0000          1.67695480E+02          1.67695480E+02
      41000.0000          1.70163585E+02          1.70163585E+02
      42000.0000          1.72606820E+02          1.72606820E+02
      43000.0000          1.75025837E+02          1.75025837E+02
      44000.0000          1.77421251E+02          1.77421251E+02
      45000.0000          1.79793650E+02          1.79793650E+02
      46000.0000          1.82143590E+02          1.82143590E+02
      47000.0000          1.84471603E+02          1.84471603E+02
      48000.0000          1.86778197E+02          1.86778197E+02
      49000.0000          1.89063855E+02          1.89063855E+02
      50000.0000          1.91329041E+02          1.91329041E+02
      80728.9990          2.52766434E+02          2.52766434E+02
      80729.0010          2.52766438E+02          2.52766438E+02
