#Energy      Fe  Total
         35.0000          1.41947750E+01          1.41947750E+01
         36.0000          1.38994780E+01          1.38994780E+01
         37.0000          1.36205110E+01          1.36205110E+01
         38.0000          1.33565962E+01          1.33565962E+01
         39.0000          1.31065861E+01          1.31065861E+01
         40.0000          1.28694470E+01          1.28694470E+01
         41.0000          1.26442454E+01          1.26442454E+01
         42.0000          1.24301360E+01          1.24301360E+01
         43.0000          1.22263517E+01          1.22263517E+01
         44.0000          1.20321943E+01          1.20321943E+01
         45.0000          1.18470275E+01          1.18470275E+01
         46.0000          1.16702698E+01          1.16702698E+01
         47.0000          1.15013889E+01          1.15013889E+01
         48.0000          1.13398964E+01          1.13398964E+01
         49.0000          1.11853436E+01          1.11853436E+01
         50.0000          1.10373174E+01          1.10373174E+01
         51.0000          1.08954368E+01          1.08954368E+01
         52.0000          1.07593499E+01          1.07593499E+01
         53.0000          1.06287313E+01          1.06287313E+01
         54.0000          1.05032793E+01          1.05032793E+01
         55.0000          1.03827142E+01          1.03827142E+01
         56.0000          1.02667759E+01          1.02667759E+01
         57.0000          1.01552227E+01          1.01552227E+01
         58.0000          1.00478293E+01          1.00478293E+01
         58.9990          9.94448692E+00          9.94448692E+00
         59.0000          9.94438538E+00          9.94438538E+00
         59.0010          9.94428385E+00          9.94428385E+00
         60.0000          9.84469487E+00          9.84469487E+00
         60.9990          9.74866866E+00          9.74866866E+00
         61.0000          9.74857426E+00          9.74857426E+00
         61.0010          9.74847987E+00          9.74847987E+00
         62.0000          9.65585185E+00          9.65585185E+00
         63.0000          9.56636676E+00          9.56636676E+00
         64.0000          9.47996808E+00          9.47996808E+00
         65.0000          9.39651413E+00          9.39651413E+00
         66.0000          9.31587177E+00          9.31587177E+00
         67.0000          9.23791571E+00          9.23791571E+00
         68.0000          9.16252803E+00          9.16252803E+00
         69.0000          9.08959756E+00          9.08959756E+00
         70.0000          9.01901946E+00          9.01901946E+00
         71.0000          8.95069473E+00          8.95069473E+00
         72.0000          8.88452986E+00          8.88452986E+00
         73.0000          8.82043642E+00          8.82043642E+00
         74.0000          8.75833072E+00          8.75833072E+00
         75.0000          8.69813351E+00          8.69813351E+00
         76.0000          8.63976967E+00          8.63976967E+00
         77.0000          8.58316798E+00          8.58316798E+00
         78.0000          8.52826083E+00          8.52826083E+00
         79.0000          8.47498402E+00          8.47498402E+00
         80.0000          8.42327654E+00          8.42327654E+00
         81.0000          8.37308035E+00          8.37308035E+00
         82.0000          8.32434026E+00          8.32434026E+00
         83.0000          8.27700370E+00          8.27700370E+00
         84.0000          8.23102059E+00          8.23102059E+00
         85.0000          8.18634320E+00          8.18634320E+00
         86.0000          8.14292599E+00          8.14292599E+00
         87.0000          8.10072553E+00          8.10072553E+00
         88.0000          8.05970032E+00          8.05970032E+00
         89.0000          8.01981074E+00          8.01981074E+00
         90.0000          7.98101890E+00          7.98101890E+00
         91.0000          7.94328857E+00          7.94328857E+00
         92.0000          7.90658511E+00          7.90658511E+00
         93.0000          7.87087534E+00          7.87087534E+00
         94.0000          7.83612747E+00          7.83612747E+00
         95.0000          7.80231107E+00          7.80231107E+00
         96.0000          7.76939696E+00          7.76939696E+00
         97.0000          7.73735716E+00          7.73735716E+00
         97.9990          7.70619559E+00          7.70619559E+00
         98.0000          7.70616481E+00          7.70616481E+00
         98.0010          7.70613403E+00          7.70613403E+00
         99.0000          7.67579415E+00          7.67579415E+00
        100.0000          7.64622044E+00          7.64622044E+00
        110.0000          7.38951241E+00          7.38951241E+00
        120.0000          7.19127484E+00          7.19127484E+00
        130.0000          7.03790392E+00          7.03790392E+00
        140.0000          6.91967255E+00          6.91967255E+00
        150.0000          6.82944339E+00          6.82944339E+00
        160.0000          6.76186250E+00          6.76186250E+00
        170.0000          6.71283655E+00          6.71283655E+00
        180.0000          6.67918367E+00          6.67918367E+00
        190.0000          6.65839412E+00          6.65839412E+00
        200.0000          6.64846255E+00          6.64846255E+00
        210.0000          6.64776807E+00          6.64776807E+00
        220.0000          6.65498691E+00          6.65498691E+00
        230.0000          6.66902780E+00          6.66902780E+00
        240.0000          6.68898348E+00          6.68898348E+00
        250.0000          6.71409387E+00          6.71409387E+00
        260.0000          6.74371764E+00          6.74371764E+00
        270.0000          6.77731020E+00          6.77731020E+00
        280.0000          6.81440631E+00          6.81440631E+00
        290.0000          6.85460632E+00          6.85460632E+00
        300.0000          6.89756522E+00          6.89756522E+00
        310.0000          6.94298370E+00          6.94298370E+00
        320.0000          6.99060100E+00          6.99060100E+00
        330.0000          7.04018896E+00          7.04018896E+00
        340.0000          7.09154725E+00          7.09154725E+00
        350.0000          7.14449927E+00          7.14449927E+00
        360.0000          7.19888885E+00          7.19888885E+00
        370.0000          7.25457747E+00          7.25457747E+00
        380.0000          7.31144184E+00          7.31144184E+00
        390.0000          7.36937198E+00          7.36937198E+00
        400.0000          7.42826948E+00          7.42826948E+00
        410.0000          7.48804608E+00          7.48804608E+00
        420.0000          7.54862244E+00          7.54862244E+00
        430.0000          7.60992707E+00          7.60992707E+00
        440.0000          7.67189543E+00          7.67189543E+00
        450.0000          7.73446911E+00          7.73446911E+00
        460.0000          7.79759518E+00          7.79759518E+00
        470.0000          7.86122556E+00          7.86122556E+00
        480.0000          7.92531653E+00          7.92531653E+00
        490.0000          7.98982824E+00          7.98982824E+00
        500.0000          8.05472433E+00          8.05472433E+00
        510.0000          8.11997157E+00          8.11997157E+00
        520.0000          8.18553955E+00          8.18553955E+00
        530.0000          8.25140039E+00          8.25140039E+00
        540.0000          8.31752853E+00          8.31752853E+00
        550.0000          8.38390046E+00          8.38390046E+00
        560.0000          8.45049457E+00          8.45049457E+00
        570.0000          8.51729096E+00          8.51729096E+00
        580.0000          8.58427129E+00          8.58427129E+00
        590.0000          8.65141864E+00          8.65141864E+00
        600.0000          8.71871736E+00          8.71871736E+00
        610.0000          8.78615301E+00          8.78615301E+00
        620.0000          8.85371222E+00          8.85371222E+00
        630.0000          8.92138260E+00          8.92138260E+00
        640.0000          8.98915269E+00          8.98915269E+00
        650.0000          9.05701185E+00          9.05701185E+00
        660.0000          9.12495019E+00          9.12495019E+00
        670.0000          9.19295856E+00          9.19295856E+00
        680.0000          9.26102843E+00          9.26102843E+00
        690.0000          9.32915187E+00          9.32915187E+00
        700.0000          9.39732152E+00          9.39732152E+00
        710.0000          9.46553053E+00          9.46553053E+00
        712.9990          9.48599311E+00          9.48599311E+00
        713.0010          9.48600676E+00          9.48600676E+00
        720.0000          9.53377249E+00          9.53377249E+00
        725.9990          9.57472417E+00          9.57472417E+00
        726.0010          9.57473783E+00          9.57473783E+00
        730.0000          9.60204147E+00          9.60204147E+00
        740.0000          9.67033191E+00          9.67033191E+00
        750.0000          9.73863865E+00          9.73863865E+00
        760.0000          9.80695685E+00          9.80695685E+00
        770.0000          9.87528203E+00          9.87528203E+00
        780.0000          9.94360999E+00          9.94360999E+00
        790.0000          1.00119368E+01          1.00119368E+01
        800.0000          1.00802588E+01          1.00802588E+01
        810.0000          1.01485726E+01          1.01485726E+01
        820.0000          1.02168749E+01          1.02168749E+01
        830.0000          1.02851629E+01          1.02851629E+01
        840.0000          1.03534336E+01          1.03534336E+01
        850.0000          1.04216846E+01          1.04216846E+01
        850.9990          1.04285017E+01          1.04285017E+01
        851.0010          1.04285154E+01          1.04285154E+01
        860.0000          1.04899134E+01          1.04899134E+01
        870.0000          1.05581177E+01          1.05581177E+01
        880.0000          1.06262954E+01          1.06262954E+01
        890.0000          1.06944445E+01          1.06944445E+01
        900.0000          1.07625631E+01          1.07625631E+01
        910.0000          1.08306496E+01          1.08306496E+01
        920.0000          1.08987023E+01          1.08987023E+01
        930.0000          1.09667197E+01          1.09667197E+01
        940.0000          1.10347005E+01          1.10347005E+01
        950.0000          1.11026433E+01          1.11026433E+01
        960.0000          1.11705468E+01          1.11705468E+01
        970.0000          1.12384101E+01          1.12384101E+01
        980.0000          1.13062319E+01          1.13062319E+01
        990.0000          1.13740113E+01          1.13740113E+01
       1000.0000          1.14417475E+01          1.14417475E+01
       1100.0000          1.21165700E+01          1.21165700E+01
       1200.0000          1.27864464E+01          1.27864464E+01
       1300.0000          1.34511521E+01          1.34511521E+01
       1400.0000          1.41106623E+01          1.41106623E+01
       1500.0000          1.47650638E+01          1.47650638E+01
       1600.0000          1.54145036E+01          1.54145036E+01
       1700.0000          1.60591599E+01          1.60591599E+01
       1800.0000          1.66992244E+01          1.66992244E+01
       1900.0000          1.73348917E+01          1.73348917E+01
       2000.0000          1.79663536E+01          1.79663536E+01
       2100.0000          1.85937952E+01          1.85937952E+01
       2200.0000          1.92173935E+01          1.92173935E+01
       2300.0000          1.98373160E+01          1.98373160E+01
       2400.0000          2.04537208E+01          2.04537208E+01
       2500.0000          2.10667567E+01          2.10667567E+01
       2600.0000          2.16765632E+01          2.16765632E+01
       2700.0000          2.22832712E+01          2.22832712E+01
       2800.0000          2.28870034E+01          2.28870034E+01
       2900.0000          2.34878749E+01          2.34878749E+01
       3000.0000          2.40859935E+01          2.40859935E+01
       3100.0000          2.46814606E+01          2.46814606E+01
       3200.0000          2.52743712E+01          2.52743712E+01
       3300.0000          2.58648147E+01          2.58648147E+01
       3400.0000          2.64528752E+01          2.64528752E+01
       3500.0000          2.70386319E+01          2.70386319E+01
       3600.0000          2.76221595E+01          2.76221595E+01
       3700.0000          2.82035283E+01          2.82035283E+01
       3800.0000          2.87828050E+01          2.87828050E+01
       3900.0000          2.93600523E+01          2.93600523E+01
       4000.0000          2.99353298E+01          2.99353298E+01
       4100.0000          3.05086939E+01          3.05086939E+01
       4200.0000          3.10801981E+01          3.10801981E+01
       4300.0000          3.16498931E+01          3.16498931E+01
       4400.0000          3.22178272E+01          3.22178272E+01
       4500.0000          3.27840461E+01          3.27840461E+01
       4600.0000          3.33485935E+01          3.33485935E+01
       4700.0000          3.39115110E+01          3.39115110E+01
       4800.0000          3.44728382E+01          3.44728382E+01
       4900.0000          3.50326129E+01          3.50326129E+01
       5000.0000          3.55908712E+01          3.55908712E+01
       5100.0000          3.61476477E+01          3.61476477E+01
       5200.0000          3.67029754E+01          3.67029754E+01
       5300.0000          3.72568857E+01          3.72568857E+01
       5400.0000          3.78094091E+01          3.78094091E+01
       5500.0000          3.83605744E+01          3.83605744E+01
       5600.0000          3.89104095E+01          3.89104095E+01
       5700.0000          3.94589412E+01          3.94589412E+01
       5800.0000          4.00061949E+01          4.00061949E+01
       5900.0000          4.05521954E+01          4.05521954E+01
       6000.0000          4.10969664E+01          4.10969664E+01
       6100.0000          4.16405306E+01          4.16405306E+01
       6200.0000          4.21829100E+01          4.21829100E+01
       6300.0000          4.27241257E+01          4.27241257E+01
       6400.0000          4.32641981E+01          4.32641981E+01
       6500.0000          4.38031468E+01          4.38031468E+01
       6600.0000          4.43409908E+01          4.43409908E+01
       6700.0000          4.48777483E+01          4.48777483E+01
       6800.0000          4.54134371E+01          4.54134371E+01
       6900.0000          4.59480741E+01          4.59480741E+01
       7000.0000          4.64816759E+01          4.64816759E+01
       7100.0000          4.70142585E+01          4.70142585E+01
       7116.9990          4.71046919E+01          4.71046919E+01
       7117.0010          4.71047026E+01          4.71047026E+01
       7200.0000          4.75458372E+01          4.75458372E+01
       7300.0000          4.80764270E+01          4.80764270E+01
       7400.0000          4.86060424E+01          4.86060424E+01
       7500.0000          4.91346974E+01          4.91346974E+01
       7600.0000          4.96624056E+01          4.96624056E+01
       7700.0000          5.01891801E+01          5.01891801E+01
       7800.0000          5.07150337E+01          5.07150337E+01
       7900.0000          5.12399788E+01          5.12399788E+01
       8000.0000          5.17640274E+01          5.17640274E+01
       8100.0000          5.22871913E+01          5.22871913E+01
       8200.0000          5.28094817E+01          5.28094817E+01
       8300.0000          5.33309097E+01          5.33309097E+01
       8400.0000          5.38514860E+01          5.38514860E+01
       8500.0000          5.43712210E+01          5.43712210E+01
       8600.0000          5.48901249E+01          5.48901249E+01
       8700.0000          5.54082075E+01          5.54082075E+01
       8800.0000          5.59254784E+01          5.59254784E+01
       8900.0000          5.64419469E+01          5.64419469E+01
       9000.0000          5.69576222E+01          5.69576222E+01
       9100.0000          5.74725131E+01          5.74725131E+01
       9200.0000          5.79866282E+01          5.79866282E+01
       9300.0000          5.84999760E+01          5.84999760E+01
       9400.0000          5.90125646E+01          5.90125646E+01
       9500.0000          5.95244022E+01          5.95244022E+01
       9600.0000          6.00354964E+01          6.00354964E+01
       9700.0000          6.05458549E+01          6.05458549E+01
       9800.0000          6.10554851E+01          6.10554851E+01
       9900.0000          6.15643943E+01          6.15643943E+01
      10000.0000          6.20725895E+01          6.20725895E+01
      11000.0000          6.71167236E+01          6.71167236E+01
      12000.0000          7.20961836E+01          7.20961836E+01
      13000.0000          7.70159456E+01          7.70159456E+01
      14000.0000          8.18801056E+01          8.18801056E+01
      15000.0000          8.66920899E+01          8.66920899E+01
      16000.0000          9.14548044E+01          9.14548044E+01
      17000.0000          9.61707438E+01          9.61707438E+01
      18000.0000          1.00842073E+02          1.00842073E+02
      19000.0000          1.05470690E+02          1.05470690E+02
      20000.0000          1.10058271E+02          1.10058271E+02
      21000.0000          1.14606308E+02          1.14606308E+02
      22000.0000          1.19116141E+02          1.19116141E+02
      23000.0000          1.23588978E+02          1.23588978E+02
      24000.0000          1.28025918E+02          1.28025918E+02
      25000.0000          1.32427961E+02          1.32427961E+02
      26000.0000          1.36796026E+02          1.36796026E+02
      27000.0000          1.41130961E+02          1.41130961E+02
      28000.0000          1.45433549E+02          1.45433549E+02
      29000.0000          1.49704518E+02          1.49704518E+02
      30000.0000          1.53944546E+02          1.53944546E+02
      31000.0000          1.58154269E+02          1.58154269E+02
      32000.0000          1.62334282E+02          1.62334282E+02
      33000.0000          1.66485146E+02          1.66485146E+02
      34000.0000          1.70607391E+02          1.70607391E+02
      35000.0000          1.74701518E+02          1.74701518E+02
      36000.0000          1.78768001E+02          1.78768001E+02
      37000.0000          1.82807291E+02          1.82807291E+02
      38000.0000          1.86819820E+02          1.86819820E+02
      39000.0000          1.90805998E+02          1.90805998E+02
      40000.0000          1.94766217E+02          1.94766217E+02
      41000.0000          1.98700853E+02          1.98700853E+02
      42000.0000          2.02610268E+02          2.02610268E+02
      43000.0000          2.06494808E+02          2.06494808E+02
      44000.0000          2.10354807E+02          2.10354807E+02
      45000.0000          2.14190587E+02          2.14190587E+02
      46000.0000          2.18002458E+02          2.18002458E+02
      47000.0000          2.21790720E+02          2.21790720E+02
      48000.0000          2.25555664E+02          2.25555664E+02
      49000.0000          2.29297569E+02          2.29297569E+02
      50000.0000          2.33016710E+02          2.33016710E+02
