#Energy      Ru  Total
         38.0000          1.72677865E+04          1.72677865E+04
         39.0000          1.68650937E+04          1.68650937E+04
         40.0000          1.64825562E+04          1.64825562E+04
         41.0000          1.61187053E+04          1.61187053E+04
         42.0000          1.57722115E+04          1.57722115E+04
         43.0000          1.54418687E+04          1.54418687E+04
         44.0000          1.51265803E+04          1.51265803E+04
         45.0000          1.48253467E+04          1.48253467E+04
         46.0000          1.45372549E+04          1.45372549E+04
         47.0000          1.42614696E+04          1.42614696E+04
         48.0000          1.39972245E+04          1.39972245E+04
         48.9990          1.37440643E+04          1.37440643E+04
         49.0000          1.37438161E+04          1.37438161E+04
         49.0010          1.37435679E+04          1.37435679E+04
         50.0000          1.35005967E+04          1.35005967E+04
         51.0000          1.32669694E+04          1.32669694E+04
         52.0000          1.30423830E+04          1.30423830E+04
         52.9990          1.28265397E+04          1.28265397E+04
         53.0000          1.28263278E+04          1.28263278E+04
         53.0010          1.28261158E+04          1.28261158E+04
         54.0000          1.26183316E+04          1.26183316E+04
         55.0000          1.24179567E+04          1.24179567E+04
         56.0000          1.22247964E+04          1.22247964E+04
         57.0000          1.20384723E+04          1.20384723E+04
         58.0000          1.18586323E+04          1.18586323E+04
         59.0000          1.16849480E+04          1.16849480E+04
         60.0000          1.15171126E+04          1.15171126E+04
         61.0000          1.13548398E+04          1.13548398E+04
         62.0000          1.11978613E+04          1.11978613E+04
         63.0000          1.10459259E+04          1.10459259E+04
         64.0000          1.08987982E+04          1.08987982E+04
         65.0000          1.07562570E+04          1.07562570E+04
         66.0000          1.06180947E+04          1.06180947E+04
         67.0000          1.04841158E+04          1.04841158E+04
         68.0000          1.03541366E+04          1.03541366E+04
         69.0000          1.02279835E+04          1.02279835E+04
         70.0000          1.01054934E+04          1.01054934E+04
         71.0000          9.98651192E+03          9.98651192E+03
         72.0000          9.87089337E+03          9.87089337E+03
         73.0000          9.75850002E+03          9.75850002E+03
         74.0000          9.64920157E+03          9.64920157E+03
         75.0000          9.54287461E+03          9.54287461E+03
         76.0000          9.43940223E+03          9.43940223E+03
         77.0000          9.33867358E+03          9.33867358E+03
         78.0000          9.24058345E+03          9.24058345E+03
         79.0000          9.14503195E+03          9.14503195E+03
         80.0000          9.05192418E+03          9.05192418E+03
         80.9990          8.96125952E+03          8.96125952E+03
         81.0000          8.96116991E+03          8.96116991E+03
         81.0010          8.96108030E+03          8.96108030E+03
         82.0000          8.87268327E+03          8.87268327E+03
         83.0000          8.78638255E+03          8.78638255E+03
         84.0000          8.70218989E+03          8.70218989E+03
         85.0000          8.62003111E+03          8.62003111E+03
         86.0000          8.53983544E+03          8.53983544E+03
         87.0000          8.46153538E+03          8.46153538E+03
         88.0000          8.38506646E+03          8.38506646E+03
         89.0000          8.31036713E+03          8.31036713E+03
         90.0000          8.23737855E+03          8.23737855E+03
         91.0000          8.16604444E+03          8.16604444E+03
         92.0000          8.09631100E+03          8.09631100E+03
         93.0000          8.02812671E+03          8.02812671E+03
         94.0000          7.96144223E+03          7.96144223E+03
         95.0000          7.89621031E+03          7.89621031E+03
         96.0000          7.83238565E+03          7.83238565E+03
         97.0000          7.76992482E+03          7.76992482E+03
         98.0000          7.70878615E+03          7.70878615E+03
         99.0000          7.64892965E+03          7.64892965E+03
        100.0000          7.59031693E+03          7.59031693E+03
        110.0000          7.06514635E+03          7.06514635E+03
        120.0000          6.63143250E+03          6.63143250E+03
        130.0000          6.26808229E+03          6.26808229E+03
        140.0000          5.96001512E+03          5.96001512E+03
        150.0000          5.69616309E+03          5.69616309E+03
        160.0000          5.46821982E+03          5.46821982E+03
        170.0000          5.26982996E+03          5.26982996E+03
        180.0000          5.09604836E+03          5.09604836E+03
        190.0000          4.94296970E+03          4.94296970E+03
        200.0000          4.80746907E+03          4.80746907E+03
        210.0000          4.68701643E+03          4.68701643E+03
        220.0000          4.57954168E+03          4.57954168E+03
        230.0000          4.48333483E+03          4.48333483E+03
        240.0000          4.39697105E+03          4.39697105E+03
        250.0000          4.31925373E+03          4.31925373E+03
        260.0000          4.24917064E+03          4.24917064E+03
        270.0000          4.18585978E+03          4.18585978E+03
        280.0000          4.12858264E+03          4.12858264E+03
        285.9990          4.09684923E+03          4.09684923E+03
        286.0010          4.09683896E+03          4.09683896E+03
        289.9990          4.07670779E+03          4.07670779E+03
        290.0000          4.07670285E+03          4.07670285E+03
        290.0010          4.07669791E+03          4.07669791E+03
        300.0000          4.02966919E+03          4.02966919E+03
        310.0000          3.98700187E+03          3.98700187E+03
        320.0000          3.94828133E+03          3.94828133E+03
        330.0000          3.91313914E+03          3.91313914E+03
        340.0000          3.88125049E+03          3.88125049E+03
        350.0000          3.85232789E+03          3.85232789E+03
        360.0000          3.82611605E+03          3.82611605E+03
        370.0000          3.80238747E+03          3.80238747E+03
        380.0000          3.78093883E+03          3.78093883E+03
        390.0000          3.76158781E+03          3.76158781E+03
        400.0000          3.74417055E+03          3.74417055E+03
        410.0000          3.72853929E+03          3.72853929E+03
        420.0000          3.71456055E+03          3.71456055E+03
        430.0000          3.70211339E+03          3.70211339E+03
        440.0000          3.69108800E+03          3.69108800E+03
        450.0000          3.68138448E+03          3.68138448E+03
        460.0000          3.67291174E+03          3.67291174E+03
        465.9990          3.66838466E+03          3.66838466E+03
        466.0010          3.66838321E+03          3.66838321E+03
        470.0000          3.66558654E+03          3.66558654E+03
        480.0000          3.65933270E+03          3.65933270E+03
        487.9990          3.65505438E+03          3.65505438E+03
        488.0010          3.65505339E+03          3.65505339E+03
        490.0000          3.65408038E+03          3.65408038E+03
        500.0000          3.64976541E+03          3.64976541E+03
        510.0000          3.64632873E+03          3.64632873E+03
        520.0000          3.64371594E+03          3.64371594E+03
        530.0000          3.64187682E+03          3.64187682E+03
        540.0000          3.64076494E+03          3.64076494E+03
        550.0000          3.64033733E+03          3.64033733E+03
        560.0000          3.64055416E+03          3.64055416E+03
        570.0000          3.64137847E+03          3.64137847E+03
        580.0000          3.64277589E+03          3.64277589E+03
        590.0000          3.64471447E+03          3.64471447E+03
        591.9990          3.64516424E+03          3.64516424E+03
        592.0010          3.64516470E+03          3.64516470E+03
        600.0000          3.64716443E+03          3.64716443E+03
        610.0000          3.65009799E+03          3.65009799E+03
        620.0000          3.65348924E+03          3.65348924E+03
        630.0000          3.65731395E+03          3.65731395E+03
        640.0000          3.66154945E+03          3.66154945E+03
        650.0000          3.66617451E+03          3.66617451E+03
        660.0000          3.67116923E+03          3.67116923E+03
        670.0000          3.67651496E+03          3.67651496E+03
        680.0000          3.68219416E+03          3.68219416E+03
        690.0000          3.68819034E+03          3.68819034E+03
        700.0000          3.69448803E+03          3.69448803E+03
        710.0000          3.70107261E+03          3.70107261E+03
        720.0000          3.70793035E+03          3.70793035E+03
        730.0000          3.71504829E+03          3.71504829E+03
        740.0000          3.72241418E+03          3.72241418E+03
        750.0000          3.73001648E+03          3.73001648E+03
        760.0000          3.73784428E+03          3.73784428E+03
        770.0000          3.74588726E+03          3.74588726E+03
        780.0000          3.75413564E+03          3.75413564E+03
        790.0000          3.76258018E+03          3.76258018E+03
        800.0000          3.77121212E+03          3.77121212E+03
        810.0000          3.78002315E+03          3.78002315E+03
        820.0000          3.78900540E+03          3.78900540E+03
        830.0000          3.79815138E+03          3.79815138E+03
        840.0000          3.80745400E+03          3.80745400E+03
        850.0000          3.81690650E+03          3.81690650E+03
        860.0000          3.82650247E+03          3.82650247E+03
        870.0000          3.83623580E+03          3.83623580E+03
        880.0000          3.84610070E+03          3.84610070E+03
        890.0000          3.85609162E+03          3.85609162E+03
        900.0000          3.86620329E+03          3.86620329E+03
        910.0000          3.87643071E+03          3.87643071E+03
        920.0000          3.88676908E+03          3.88676908E+03
        930.0000          3.89721382E+03          3.89721382E+03
        940.0000          3.90776059E+03          3.90776059E+03
        950.0000          3.91840522E+03          3.91840522E+03
        960.0000          3.92914374E+03          3.92914374E+03
        970.0000          3.93997234E+03          3.93997234E+03
        980.0000          3.95088739E+03          3.95088739E+03
        990.0000          3.96188543E+03          3.96188543E+03
       1000.0000          3.97296312E+03          3.97296312E+03
       1100.0000          4.08748356E+03          4.08748356E+03
       1200.0000          4.20718473E+03          4.20718473E+03
       1300.0000          4.33034899E+03          4.33034899E+03
       1400.0000          4.45580154E+03          4.45580154E+03
       1500.0000          4.58272121E+03          4.58272121E+03
       1600.0000          4.71052395E+03          4.71052395E+03
       1700.0000          4.83878863E+03          4.83878863E+03
       1800.0000          4.96720837E+03          4.96720837E+03
       1900.0000          5.09555788E+03          5.09555788E+03
       2000.0000          5.22367099E+03          5.22367099E+03
       2100.0000          5.35142500E+03          5.35142500E+03
       2200.0000          5.47872944E+03          5.47872944E+03
       2300.0000          5.60551809E+03          5.60551809E+03
       2400.0000          5.73174301E+03          5.73174301E+03
       2500.0000          5.85737021E+03          5.85737021E+03
       2600.0000          5.98237635E+03          5.98237635E+03
       2700.0000          6.10674633E+03          6.10674633E+03
       2800.0000          6.23047136E+03          6.23047136E+03
       2843.9990          6.28470367E+03          6.28470367E+03
       2844.0010          6.28470614E+03          6.28470614E+03
       2900.0000          6.35354754E+03          6.35354754E+03
       2972.9990          6.44298201E+03          6.44298201E+03
       2973.0010          6.44298446E+03          6.44298446E+03
       3000.0000          6.47597473E+03          6.47597473E+03
       3100.0000          6.59775572E+03          6.59775572E+03
       3200.0000          6.71889551E+03          6.71889551E+03
       3229.9990          6.75511217E+03          6.75511217E+03
       3230.0010          6.75511458E+03          6.75511458E+03
       3300.0000          6.83940082E+03          6.83940082E+03
       3400.0000          6.95927965E+03          6.95927965E+03
       3500.0000          7.07854096E+03          7.07854096E+03
       3600.0000          7.19719441E+03          7.19719441E+03
       3700.0000          7.31525015E+03          7.31525015E+03
       3800.0000          7.43271865E+03          7.43271865E+03
       3900.0000          7.54961060E+03          7.54961060E+03
       4000.0000          7.66593675E+03          7.66593675E+03
       4100.0000          7.78170790E+03          7.78170790E+03
       4200.0000          7.89693478E+03          7.89693478E+03
       4300.0000          8.01162803E+03          8.01162803E+03
       4400.0000          8.12579814E+03          8.12579814E+03
       4500.0000          8.23945543E+03          8.23945543E+03
       4600.0000          8.35261006E+03          8.35261006E+03
       4700.0000          8.46527195E+03          8.46527195E+03
       4800.0000          8.57745082E+03          8.57745082E+03
       4900.0000          8.68915614E+03          8.68915614E+03
       5000.0000          8.80039718E+03          8.80039718E+03
       5100.0000          8.91118294E+03          8.91118294E+03
       5200.0000          9.02152222E+03          9.02152222E+03
       5300.0000          9.13142355E+03          9.13142355E+03
       5400.0000          9.24089527E+03          9.24089527E+03
       5500.0000          9.34994545E+03          9.34994545E+03
       5600.0000          9.45858195E+03          9.45858195E+03
       5700.0000          9.56681243E+03          9.56681243E+03
       5800.0000          9.67464430E+03          9.67464430E+03
       5900.0000          9.78208478E+03          9.78208478E+03
       6000.0000          9.88914088E+03          9.88914088E+03
       6100.0000          9.99581943E+03          9.99581943E+03
       6200.0000          1.01021270E+04          1.01021270E+04
       6300.0000          1.02080701E+04          1.02080701E+04
       6400.0000          1.03136550E+04          1.03136550E+04
       6500.0000          1.04188876E+04          1.04188876E+04
       6600.0000          1.05237740E+04          1.05237740E+04
       6700.0000          1.06283198E+04          1.06283198E+04
       6800.0000          1.07325307E+04          1.07325307E+04
       6900.0000          1.08364120E+04          1.08364120E+04
       7000.0000          1.09399691E+04          1.09399691E+04
       7100.0000          1.10432071E+04          1.10432071E+04
       7200.0000          1.11461309E+04          1.11461309E+04
       7300.0000          1.12487455E+04          1.12487455E+04
       7400.0000          1.13510555E+04          1.13510555E+04
       7500.0000          1.14530656E+04          1.14530656E+04
       7600.0000          1.15547802E+04          1.15547802E+04
       7700.0000          1.16562037E+04          1.16562037E+04
       7800.0000          1.17573404E+04          1.17573404E+04
       7900.0000          1.18581944E+04          1.18581944E+04
       8000.0000          1.19587697E+04          1.19587697E+04
       8100.0000          1.20590703E+04          1.20590703E+04
       8200.0000          1.21590999E+04          1.21590999E+04
       8300.0000          1.22588624E+04          1.22588624E+04
       8400.0000          1.23583614E+04          1.23583614E+04
       8500.0000          1.24576003E+04          1.24576003E+04
       8600.0000          1.25565828E+04          1.25565828E+04
       8700.0000          1.26553122E+04          1.26553122E+04
       8800.0000          1.27537917E+04          1.27537917E+04
       8900.0000          1.28520246E+04          1.28520246E+04
       9000.0000          1.29500140E+04          1.29500140E+04
       9100.0000          1.30477631E+04          1.30477631E+04
       9200.0000          1.31452748E+04          1.31452748E+04
       9300.0000          1.32425520E+04          1.32425520E+04
       9400.0000          1.33395976E+04          1.33395976E+04
       9500.0000          1.34364144E+04          1.34364144E+04
       9600.0000          1.35330052E+04          1.35330052E+04
       9700.0000          1.36293726E+04          1.36293726E+04
       9800.0000          1.37255192E+04          1.37255192E+04
       9900.0000          1.38214476E+04          1.38214476E+04
      10000.0000          1.39171604E+04          1.39171604E+04
      11000.0000          1.48629369E+04          1.48629369E+04
      12000.0000          1.57895362E+04          1.57895362E+04
      13000.0000          1.66987498E+04          1.66987498E+04
      14000.0000          1.75920637E+04          1.75920637E+04
      15000.0000          1.84707264E+04          1.84707264E+04
      16000.0000          1.93357993E+04          1.93357993E+04
      17000.0000          2.01881940E+04          2.01881940E+04
      18000.0000          2.10287007E+04          2.10287007E+04
      19000.0000          2.18580105E+04          2.18580105E+04
      20000.0000          2.26767317E+04          2.26767317E+04
      21000.0000          2.34854040E+04          2.34854040E+04
      22000.0000          2.42845089E+04          2.42845089E+04
      22122.9990          2.43821589E+04          2.43821589E+04
      22123.0010          2.43821605E+04          2.43821605E+04
      23000.0000          2.50744785E+04          2.50744785E+04
      24000.0000          2.58557027E+04          2.58557027E+04
      25000.0000          2.66285348E+04          2.66285348E+04
      26000.0000          2.73932965E+04          2.73932965E+04
      27000.0000          2.81502820E+04          2.81502820E+04
      28000.0000          2.88997614E+04          2.88997614E+04
      29000.0000          2.96419832E+04          2.96419832E+04
      30000.0000          3.03771774E+04          3.03771774E+04
      31000.0000          3.11055570E+04          3.11055570E+04
      32000.0000          3.18273201E+04          3.18273201E+04
      33000.0000          3.25426513E+04          3.25426513E+04
      34000.0000          3.32517234E+04          3.32517234E+04
      35000.0000          3.39546980E+04          3.39546980E+04
      36000.0000          3.46517273E+04          3.46517273E+04
      37000.0000          3.53429540E+04          3.53429540E+04
      38000.0000          3.60285132E+04          3.60285132E+04
      39000.0000          3.67085323E+04          3.67085323E+04
      40000.0000          3.73831320E+04          3.73831320E+04
      41000.0000          3.80524267E+04          3.80524267E+04
      42000.0000          3.87165252E+04          3.87165252E+04
      43000.0000          3.93755309E+04          3.93755309E+04
      44000.0000          4.00295426E+04          4.00295426E+04
      45000.0000          4.06786541E+04          4.06786541E+04
      46000.0000          4.13229556E+04          4.13229556E+04
      47000.0000          4.19625330E+04          4.19625330E+04
      48000.0000          4.25974688E+04          4.25974688E+04
      49000.0000          4.32278421E+04          4.32278421E+04
      50000.0000          4.38537289E+04          4.38537289E+04
