#Energy      Au   C  Total
         45.0000          6.76102278E+02          4.38476473E+00          4.35651120E+00
         46.0000          6.61830034E+02          4.43419322E+00          4.40468230E+00
         47.0000          6.48164612E+02          4.48380625E+00          4.45300174E+00
         48.0000          6.35068142E+02          4.53359145E+00          4.50145668E+00
         49.0000          6.22505844E+02          4.58353742E+00          4.55003531E+00
         50.0000          6.10445718E+02          4.63363367E+00          4.59872669E+00
         51.0000          5.98858270E+02          4.68387054E+00          4.64752073E+00
         52.0000          5.87716273E+02          4.73423908E+00          4.69640804E+00
         53.0000          5.76994550E+02          4.78473104E+00          4.74537995E+00
         54.0000          5.66669791E+02          4.83533876E+00          4.79442837E+00
         55.0000          5.56720377E+02          4.88605515E+00          4.84354578E+00
         56.0000          5.47126230E+02          4.93687360E+00          4.89272517E+00
         57.0000          5.37868683E+02          4.98778800E+00          4.94196000E+00
         58.0000          5.28930353E+02          5.03879264E+00          4.99124414E+00
         59.0000          5.20295032E+02          5.08988221E+00          5.04057188E+00
         60.0000          5.11947596E+02          5.14105174E+00          5.08993785E+00
         60.9990          5.03881849E+02          5.19224532E+00          5.13928759E+00
         61.0000          5.03873908E+02          5.19229661E+00          5.13933700E+00
         61.0010          5.03865967E+02          5.19234789E+00          5.13938642E+00
         62.0000          4.96060742E+02          5.24361249E+00          5.18876462E+00
         63.0000          4.88495714E+02          5.29499533E+00          5.23821626E+00
         64.0000          4.81167208E+02          5.34644134E+00          5.28768773E+00
         65.0000          4.74064328E+02          5.39794698E+00          5.33717508E+00
         66.0000          4.67176832E+02          5.44950889E+00          5.38667459E+00
         67.0000          4.60495091E+02          5.50112396E+00          5.43618274E+00
         68.0000          4.54010044E+02          5.55278925E+00          5.48569621E+00
         69.0000          4.47713151E+02          5.60450198E+00          5.53521184E+00
         70.0000          4.41596360E+02          5.65625956E+00          5.58472667E+00
         71.0000          4.35652075E+02          5.70805953E+00          5.63423785E+00
         72.0000          4.29873119E+02          5.75989958E+00          5.68374272E+00
         73.0000          4.24252707E+02          5.81177754E+00          5.73323872E+00
         74.0000          4.18784423E+02          5.86369134E+00          5.78272342E+00
         75.0000          4.13462191E+02          5.91563905E+00          5.83219453E+00
         75.9990          4.08285368E+02          5.96756684E+00          5.88160039E+00
         76.0000          4.08280254E+02          5.96761884E+00          5.88164984E+00
         76.0010          4.08275141E+02          5.96767083E+00          5.88169929E+00
         77.0000          4.03233155E+02          6.01962896E+00          5.93108727E+00
         78.0000          3.98315716E+02          6.07166777E+00          5.98050481E+00
         79.0000          3.93523021E+02          6.12373373E+00          6.02990057E+00
         80.0000          3.88850398E+02          6.17582535E+00          6.07927273E+00
         81.0000          3.84293408E+02          6.22794125E+00          6.12861953E+00
         82.0000          3.79847827E+02          6.28008011E+00          6.17793933E+00
         83.0000          3.75509633E+02          6.33224066E+00          6.22723052E+00
         84.0000          3.71274998E+02          6.38442173E+00          6.27649157E+00
         85.0000          3.67140271E+02          6.43662217E+00          6.32572103E+00
         86.0000          3.63101973E+02          6.48884093E+00          6.37491749E+00
         86.9990          3.59160684E+02          6.54102472E+00          6.42403045E+00
         87.0000          3.59156784E+02          6.54107696E+00          6.42407959E+00
         87.0010          3.59152885E+02          6.54112921E+00          6.42412874E+00
         88.0000          3.55301535E+02          6.59332932E+00          6.47320606E+00
         89.0000          3.51533197E+02          6.64559707E+00          6.52229563E+00
         90.0000          3.47848879E+02          6.69787933E+00          6.57134711E+00
         90.9990          3.44249377E+02          6.75012298E+00          6.62031037E+00
         91.0000          3.44245814E+02          6.75017528E+00          6.62035936E+00
         91.0010          3.44242250E+02          6.75022758E+00          6.62040835E+00
         92.0000          3.40721357E+02          6.80248411E+00          6.66933126E+00
         93.0000          3.37272975E+02          6.85480507E+00          6.71826174E+00
         94.0000          3.33898245E+02          6.90713743E+00          6.76714977E+00
         95.0000          3.30594843E+02          6.95948051E+00          6.81599437E+00
         96.0000          3.27360544E+02          7.01183366E+00          6.86479456E+00
         97.0000          3.24193214E+02          7.06419623E+00          6.91354943E+00
         98.0000          3.21090806E+02          7.11656764E+00          6.96225809E+00
         99.0000          3.18051354E+02          7.16894732E+00          7.01091965E+00
        100.0000          3.15072973E+02          7.22133472E+00          7.05953331E+00
        110.0000          2.88282101E+02          7.74552957E+00          7.54286866E+00
        113.9990          2.78891456E+02          7.95526297E+00          7.73463570E+00
        114.0010          2.78886926E+02          7.95536787E+00          7.73473138E+00
        120.0000          2.65981744E+02          8.27004672E+00          8.02066394E+00
        130.0000          2.47136740E+02          8.79461681E+00          8.49240575E+00
        140.0000          2.31007365E+02          9.31906317E+00          8.95770076E+00
        150.0000          2.17050939E+02          9.84326904E+00          9.41624207E+00
        160.0000          2.04860311E+02          1.03671573E+01          9.86778815E+00
        170.0000          1.94124025E+02          1.08906775E+01          1.03121490E+01
        180.0000          1.84599770E+02          1.14137977E+01          1.07491765E+01
        190.0000          1.76096196E+02          1.19364988E+01          1.11787582E+01
        200.0000          1.68460187E+02          1.24587703E+01          1.16008118E+01
        210.0000          1.61567767E+02          1.29806082E+01          1.20152816E+01
        220.0000          1.55317481E+02          1.35020130E+01          1.24221356E+01
        230.0000          1.49625505E+02          1.40229882E+01          1.28213627E+01
        240.0000          1.44421976E+02          1.45435395E+01          1.32129708E+01
        250.0000          1.39648201E+02          1.50636740E+01          1.35969846E+01
        260.0000          1.35254513E+02          1.55834000E+01          1.39734443E+01
        270.0000          1.31198598E+02          1.61027264E+01          1.43424042E+01
        280.0000          1.27444186E+02          1.66216623E+01          1.47039305E+01
        287.9990          1.24636920E+02          1.70364843E+01          1.49878161E+01
        288.0010          1.24636238E+02          1.70365880E+01          1.49878865E+01
        290.0000          1.23960007E+02          1.71402170E+01          1.50581010E+01
        300.0000          1.20718959E+02          1.76584002E+01          1.54050034E+01
        310.0000          1.17697438E+02          1.81762210E+01          1.57447342E+01
        320.0000          1.14874790E+02          1.86936888E+01          1.60773979E+01
        330.0000          1.12232864E+02          1.92108126E+01          1.64031057E+01
        338.9990          1.09996615E+02          1.96758855E+01          1.66903607E+01
        339.0010          1.09996132E+02          1.96759889E+01          1.66904239E+01
        340.0000          1.09755646E+02          1.97276012E+01          1.67219750E+01
        350.0000          1.07428953E+02          2.02440633E+01          1.70341281E+01
        356.9990          1.05883237E+02          2.06053452E+01          1.72486766E+01
        357.0010          1.05882804E+02          2.06054484E+01          1.72487375E+01
        360.0000          1.05240175E+02          2.07602070E+01          1.73396920E+01
        370.0000          1.03178072E+02          2.12760405E+01          1.76387971E+01
        380.0000          1.01232582E+02          2.17915716E+01          1.79315768E+01
        390.0000          9.93946802E+01          2.23068077E+01          1.82181669E+01
        400.0000          9.76562428E+01          2.28217561E+01          1.84987049E+01
        410.0000          9.60099401E+01          2.33364237E+01          1.87733297E+01
        420.0000          9.44491414E+01          2.38508172E+01          1.90421809E+01
        430.0000          9.29678334E+01          2.43649432E+01          1.93053982E+01
        440.0000          9.15605504E+01          2.48788077E+01          1.95631217E+01
        450.0000          9.02223134E+01          2.53924169E+01          1.98154905E+01
        460.0000          8.89485770E+01          2.59057764E+01          2.00626435E+01
        470.0000          8.77351835E+01          2.64188918E+01          2.03047181E+01
        480.0000          8.65783224E+01          2.69317685E+01          2.05418507E+01
        490.0000          8.54744948E+01          2.74444115E+01          2.07741758E+01
        500.0000          8.44204826E+01          2.79568259E+01          2.10018265E+01
        510.0000          8.34133207E+01          2.84690164E+01          2.12249338E+01
        520.0000          8.24502727E+01          2.89809875E+01          2.14436265E+01
        530.0000          8.15288092E+01          2.94927438E+01          2.16580314E+01
        540.0000          8.06465890E+01          3.00042895E+01          2.18682728E+01
        547.9990          7.99676874E+01          3.04133260E+01          2.20335298E+01
        548.0010          7.99675206E+01          3.04134283E+01          2.20335708E+01
        550.0000          7.98014415E+01          3.05156286E+01          2.20744727E+01
        560.0000          7.89913517E+01          3.10267653E+01          2.22767504E+01
        570.0000          7.82144467E+01          3.15377033E+01          2.24752227E+01
        580.0000          7.74689831E+01          3.20484463E+01          2.26700038E+01
        590.0000          7.67533362E+01          3.25589979E+01          2.28612053E+01
        600.0000          7.60659901E+01          3.30693616E+01          2.30489360E+01
        610.0000          7.54055287E+01          3.35795407E+01          2.32333019E+01
        620.0000          7.47706277E+01          3.40895384E+01          2.34144065E+01
        630.0000          7.41600472E+01          3.45993579E+01          2.35923506E+01
        640.0000          7.35726255E+01          3.51090022E+01          2.37672321E+01
        644.9990          7.32873123E+01          3.53637086E+01          2.38535371E+01
        645.0010          7.32871993E+01          3.53638105E+01          2.38535715E+01
        650.0000          7.30072723E+01          3.56184741E+01          2.39391463E+01
        660.0000          7.24629640E+01          3.61277767E+01          2.41081861E+01
        670.0000          7.19387385E+01          3.66369125E+01          2.42744413E+01
        680.0000          7.14336905E+01          3.71458843E+01          2.44379996E+01
        690.0000          7.09469675E+01          3.76546946E+01          2.45989457E+01
        700.0000          7.04777660E+01          3.81633459E+01          2.47573622E+01
        710.0000          7.00253283E+01          3.86718407E+01          2.49133291E+01
        720.0000          6.95889386E+01          3.91801812E+01          2.50669237E+01
        730.0000          6.91679212E+01          3.96883699E+01          2.52182213E+01
        740.0000          6.87616366E+01          4.01964089E+01          2.53672948E+01
        750.0000          6.83694800E+01          4.07043003E+01          2.55142147E+01
        760.0000          6.79908786E+01          4.12120463E+01          2.56590493E+01
        763.9990          6.78431477E+01          4.14150536E+01          2.57163999E+01
        764.0010          6.78430743E+01          4.14151551E+01          2.57164285E+01
        770.0000          6.76252896E+01          4.17196488E+01          2.58018649E+01
        780.0000          6.72721983E+01          4.22271099E+01          2.59427256E+01
        790.0000          6.69311160E+01          4.27344315E+01          2.60816934E+01
        800.0000          6.66015791E+01          4.32416154E+01          2.62188284E+01
        810.0000          6.62831467E+01          4.37486634E+01          2.63541886E+01
        820.0000          6.59753998E+01          4.42555774E+01          2.64878302E+01
        830.0000          6.56779397E+01          4.47623590E+01          2.66198077E+01
        840.0000          6.53903870E+01          4.52690099E+01          2.67501736E+01
        850.0000          6.51123801E+01          4.57755318E+01          2.68789787E+01
        860.0000          6.48435745E+01          4.62819262E+01          2.70062723E+01
        870.0000          6.45836419E+01          4.67881947E+01          2.71321018E+01
        880.0000          6.43322687E+01          4.72943388E+01          2.72565133E+01
        890.0000          6.40891558E+01          4.78003599E+01          2.73795511E+01
        900.0000          6.38540175E+01          4.83062595E+01          2.75012582E+01
        910.0000          6.36265808E+01          4.88120390E+01          2.76216762E+01
        920.0000          6.34065846E+01          4.93176998E+01          2.77408450E+01
        930.0000          6.31937793E+01          4.98232432E+01          2.78588036E+01
        940.0000          6.29879260E+01          5.03286704E+01          2.79755894E+01
        950.0000          6.27887959E+01          5.08339828E+01          2.80912385E+01
        960.0000          6.25961701E+01          5.13391816E+01          2.82057860E+01
        970.0000          6.24098385E+01          5.18442681E+01          2.83192657E+01
        980.0000          6.22296000E+01          5.23492432E+01          2.84317102E+01
        990.0000          6.20552616E+01          5.28541084E+01          2.85431512E+01
       1000.0000          6.18866380E+01          5.33588646E+01          2.86536191E+01
       1100.0000          6.04788618E+01          5.84006662E+01          2.97107995E+01
       1200.0000          5.94844924E+01          6.34326483E+01          3.06975810E+01
       1300.0000          5.88029631E+01          6.84556089E+01          3.16316031E+01
       1400.0000          5.83629380E+01          7.34702057E+01          3.25254859E+01
       1500.0000          5.81124939E+01          7.84769883E+01          3.33883212E+01
       1600.0000          5.80129984E+01          8.34764215E+01          3.42267111E+01
       1700.0000          5.80351586E+01          8.84689026E+01          3.50454913E+01
       1800.0000          5.81563955E+01          9.34547743E+01          3.58482348E+01
       1900.0000          5.83590513E+01          9.84343348E+01          3.66376066E+01
       2000.0000          5.86291403E+01          1.03407845E+02          3.74156125E+01
       2100.0000          5.89554583E+01          1.08375537E+02          3.81837772E+01
       2200.0000          5.93289382E+01          1.13337613E+02          3.89432707E+01
       2209.9990          5.93685786E+01          1.13833470E+02          3.90187724E+01
       2210.0010          5.93685866E+01          1.13833569E+02          3.90187874E+01
       2294.9990          5.97206633E+01          1.18046503E+02          3.96575790E+01
       2295.0010          5.97206719E+01          1.18046602E+02          3.96575940E+01
       2300.0000          5.97421749E+01          1.18294258E+02          3.96950003E+01
       2400.0000          6.01890710E+01          1.23245635E+02          4.04396771E+01
       2500.0000          6.06645678E+01          1.28191892E+02          4.11778646E+01
       2600.0000          6.11644402E+01          1.33133163E+02          4.19100146E+01
       2700.0000          6.16851370E+01          1.38069570E+02          4.26364939E+01
       2747.9990          6.19415634E+01          1.40437301E+02          4.29832731E+01
       2748.0010          6.19415742E+01          1.40437400E+02          4.29832875E+01
       2800.0000          6.22236570E+01          1.43001224E+02          4.33576040E+01
       2900.0000          6.27774501E+01          1.47928226E+02          4.40735960E+01
       3000.0000          6.33443396E+01          1.52850671E+02          4.47846820E+01
       3100.0000          6.39224591E+01          1.57768643E+02          4.54910438E+01
       3152.9990          6.42328512E+01          1.60373334E+02          4.58635477E+01
       3153.0010          6.42328630E+01          1.60373432E+02          4.58635617E+01
       3200.0000          6.45102019E+01          1.62682223E+02          4.61928388E+01
       3300.0000          6.51061797E+01          1.67591484E+02          4.68902055E+01
       3400.0000          6.57091888E+01          1.72496495E+02          4.75832674E+01
       3429.9990          6.58912963E+01          1.73967130E+02          4.77903566E+01
       3430.0010          6.58913085E+01          1.73967228E+02          4.77903704E+01
       3500.0000          6.63181823E+01          1.77397320E+02          4.82721357E+01
       3600.0000          6.69322470E+01          1.82294017E+02          4.89569116E+01
       3700.0000          6.75505844E+01          1.87186643E+02          4.96376884E+01
       3800.0000          6.81724941E+01          1.92075249E+02          5.03145526E+01
       3900.0000          6.87973608E+01          1.96959884E+02          5.09875853E+01
       4000.0000          6.94246426E+01          2.01840595E+02          5.16568629E+01
       4100.0000          7.00538617E+01          2.06717424E+02          5.23224575E+01
       4200.0000          7.06845957E+01          2.11590413E+02          5.29844384E+01
       4300.0000          7.13164707E+01          2.16459600E+02          5.36428713E+01
       4400.0000          7.19491555E+01          2.21325021E+02          5.42978197E+01
       4500.0000          7.25823563E+01          2.26186712E+02          5.49493447E+01
       4600.0000          7.32158118E+01          2.31044704E+02          5.55975051E+01
       4700.0000          7.38492902E+01          2.35899030E+02          5.62423580E+01
       4800.0000          7.44825849E+01          2.40749719E+02          5.68839588E+01
       4900.0000          7.51155124E+01          2.45596798E+02          5.75223611E+01
       5000.0000          7.57479089E+01          2.50440296E+02          5.81576172E+01
       5100.0000          7.63796290E+01          2.55280238E+02          5.87897778E+01
       5200.0000          7.70105428E+01          2.60116649E+02          5.94188924E+01
       5300.0000          7.76405349E+01          2.64949551E+02          6.00450092E+01
       5400.0000          7.82695026E+01          2.69778969E+02          6.06681754E+01
       5500.0000          7.88973544E+01          2.74604923E+02          6.12884366E+01
       5600.0000          7.95240092E+01          2.79427434E+02          6.19058378E+01
       5700.0000          8.01493949E+01          2.84246522E+02          6.25204227E+01
       5800.0000          8.07734476E+01          2.89062206E+02          6.31322338E+01
       5900.0000          8.13961109E+01          2.93874505E+02          6.37413130E+01
       6000.0000          8.20173348E+01          2.98683437E+02          6.43477010E+01
       6100.0000          8.26370755E+01          3.03489019E+02          6.49514377E+01
       6200.0000          8.32552945E+01          3.08291267E+02          6.55525619E+01
       6300.0000          8.38719582E+01          3.13090197E+02          6.61511118E+01
       6400.0000          8.44870373E+01          3.17885825E+02          6.67471245E+01
       6500.0000          8.51005066E+01          3.22678165E+02          6.73406366E+01
       6600.0000          8.57123444E+01          3.27467232E+02          6.79316834E+01
       6700.0000          8.63225322E+01          3.32253041E+02          6.85203000E+01
       6800.0000          8.69310546E+01          3.37035604E+02          6.91065203E+01
       6900.0000          8.75378986E+01          3.41814934E+02          6.96903776E+01
       7000.0000          8.81430538E+01          3.46591045E+02          7.02719046E+01
       7100.0000          8.87465119E+01          3.51363949E+02          7.08511332E+01
       7200.0000          8.93482667E+01          3.56133657E+02          7.14280946E+01
       7300.0000          8.99483137E+01          3.60900181E+02          7.20028193E+01
       7400.0000          9.05466498E+01          3.65663533E+02          7.25753373E+01
       7500.0000          9.11432738E+01          3.70423724E+02          7.31456778E+01
       7600.0000          9.17381855E+01          3.75180764E+02          7.37138695E+01
       7700.0000          9.23313860E+01          3.79934665E+02          7.42799406E+01
       7800.0000          9.29228775E+01          3.84685435E+02          7.48439183E+01
       7900.0000          9.35126631E+01          3.89433085E+02          7.54058298E+01
       8000.0000          9.41007470E+01          3.94177624E+02          7.59657012E+01
       8100.0000          9.46871339E+01          3.98919063E+02          7.65235586E+01
       8200.0000          9.52718295E+01          4.03657409E+02          7.70794271E+01
       8300.0000          9.58548400E+01          4.08392673E+02          7.76333315E+01
       8400.0000          9.64361722E+01          4.13124863E+02          7.81852962E+01
       8500.0000          9.70158335E+01          4.17853988E+02          7.87353448E+01
       8600.0000          9.75938317E+01          4.22580055E+02          7.92835008E+01
       8700.0000          9.81701749E+01          4.27303074E+02          7.98297870E+01
       8800.0000          9.87448719E+01          4.32023052E+02          8.03742257E+01
       8900.0000          9.93179316E+01          4.36739997E+02          8.09168391E+01
       9000.0000          9.98893631E+01          4.41453917E+02          8.14576485E+01
       9100.0000          1.00459176E+02          4.46164820E+02          8.19966751E+01
       9200.0000          1.01027380E+02          4.50872712E+02          8.25339396E+01
       9300.0000          1.01593985E+02          4.55577601E+02          8.30694624E+01
       9400.0000          1.02159002E+02          4.60279494E+02          8.36032632E+01
       9500.0000          1.02722439E+02          4.64978398E+02          8.41353618E+01
       9600.0000          1.03284309E+02          4.69674320E+02          8.46657772E+01
       9700.0000          1.03844621E+02          4.74367267E+02          8.51945283E+01
       9800.0000          1.04403386E+02          4.79057245E+02          8.57216335E+01
       9900.0000          1.04960614E+02          4.83744261E+02          8.62471109E+01
      10000.0000          1.05516316E+02          4.88428322E+02          8.67709783E+01
      11000.0000          1.10991789E+02          5.35107681E+02          9.19247908E+01
      11922.9990          1.15920425E+02          5.77935840E+02          9.65539573E+01
      11923.0010          1.15920436E+02          5.77935933E+02          9.65539672E+01
      12000.0000          1.16326430E+02          5.81497761E+02          9.69349578E+01
      13000.0000          1.21530434E+02          6.27603554E+02          1.01814807E+02
      13737.9990          1.25292739E+02          6.61449865E+02          1.05339236E+02
      13738.0010          1.25292749E+02          6.61449957E+02          1.05339246E+02
      14000.0000          1.26613200E+02          6.73429474E+02          1.06575641E+02
      14355.9990          1.28395037E+02          6.89676669E+02          1.08243643E+02
      14356.0010          1.28395047E+02          6.89676760E+02          1.08243652E+02
      15000.0000          1.31583243E+02          7.18979497E+02          1.11227132E+02
      16000.0000          1.36448223E+02          7.64257254E+02          1.15777629E+02
      17000.0000          1.41215010E+02          8.09266104E+02          1.20234394E+02
      18000.0000          1.45889764E+02          8.54009182E+02          1.24603790E+02
      19000.0000          1.50478020E+02          8.98489443E+02          1.28891426E+02
      20000.0000          1.54984760E+02          9.42709689E+02          1.33102281E+02
      21000.0000          1.59414481E+02          9.86672589E+02          1.37240793E+02
      22000.0000          1.63771255E+02          1.03038071E+03          1.41310945E+02
      23000.0000          1.68058781E+02          1.07383650E+03          1.45316321E+02
      24000.0000          1.72280426E+02          1.11704236E+03          1.49260166E+02
      25000.0000          1.76439269E+02          1.16000059E+03          1.53145429E+02
      26000.0000          1.80538130E+02          1.20271342E+03          1.56974798E+02
      27000.0000          1.84579602E+02          1.24518304E+03          1.60750731E+02
      28000.0000          1.88566071E+02          1.28741158E+03          1.64475487E+02
      29000.0000          1.92499744E+02          1.32940111E+03          1.68151147E+02
      30000.0000          1.96382664E+02          1.37115367E+03          1.71779629E+02
      31000.0000          2.00216728E+02          1.41267125E+03          1.75362715E+02
      32000.0000          2.04003699E+02          1.45395579E+03          1.78902055E+02
      33000.0000          2.07745222E+02          1.49500923E+03          1.82399185E+02
      34000.0000          2.11442836E+02          1.53583343E+03          1.85855541E+02
      35000.0000          2.15097977E+02          1.57643026E+03          1.89272462E+02
      36000.0000          2.18711996E+02          1.61680154E+03          1.92651204E+02
      37000.0000          2.22286161E+02          1.65694906E+03          1.95992945E+02
      38000.0000          2.25821663E+02          1.69687458E+03          1.99298793E+02
      39000.0000          2.29319629E+02          1.73657986E+03          2.02569792E+02
      40000.0000          2.32781120E+02          1.77606661E+03          2.05806925E+02
      41000.0000          2.36207140E+02          1.81533652E+03          2.09011125E+02
      42000.0000          2.39598640E+02          1.85439127E+03          2.12183270E+02
      43000.0000          2.42956520E+02          1.89323250E+03          2.15324195E+02
      44000.0000          2.46281638E+02          1.93186185E+03          2.18434692E+02
      45000.0000          2.49574807E+02          1.97028093E+03          2.21515513E+02
      46000.0000          2.52836801E+02          2.00849132E+03          2.24567375E+02
      47000.0000          2.56068358E+02          2.04649460E+03          2.27590959E+02
      48000.0000          2.59270182E+02          2.08429233E+03          2.30586916E+02
      49000.0000          2.62442946E+02          2.12188602E+03          2.33555867E+02
      50000.0000          2.65587292E+02          2.15927722E+03          2.36498405E+02
      80728.9990          3.50869645E+02          3.21695294E+03          3.16364143E+02
      80729.0010          3.50869650E+02          3.21695300E+03          3.16364148E+02
