#Energy      Tl   O  Total
         43.0000          1.16072815E+03          1.44359310E+01          1.42585974E+01
         44.0000          1.13504122E+03          1.45384425E+01          1.43545785E+01
         45.0000          1.11049484E+03          1.46425527E+01          1.44519943E+01
         46.0000          1.08701471E+03          1.47481557E+01          1.45507374E+01
         47.0000          1.06453288E+03          1.48551544E+01          1.46507093E+01
         48.0000          1.04298704E+03          1.49634597E+01          1.47518192E+01
         49.0000          1.02231999E+03          1.50729896E+01          1.48539838E+01
         50.0000          1.00247906E+03          1.51836685E+01          1.49571261E+01
         51.0000          9.83415732E+02          1.52954267E+01          1.50611747E+01
         52.0000          9.65085215E+02          1.54081998E+01          1.51660639E+01
         53.0000          9.47446088E+02          1.55219280E+01          1.52717325E+01
         54.0000          9.30459998E+02          1.56365560E+01          1.53781237E+01
         55.0000          9.14091379E+02          1.57520324E+01          1.54851848E+01
         56.0000          8.98307202E+02          1.58683096E+01          1.55928666E+01
         57.0000          8.83076752E+02          1.59853431E+01          1.57011233E+01
         58.0000          8.68371432E+02          1.61030914E+01          1.58099122E+01
         59.0000          8.54164581E+02          1.62215160E+01          1.59191931E+01
         60.0000          8.40431313E+02          1.63405807E+01          1.60289288E+01
         61.0000          8.27148371E+02          1.64602520E+01          1.61390842E+01
         62.0000          8.14294000E+02          1.65804981E+01          1.62496263E+01
         63.0000          8.01847821E+02          1.67012895E+01          1.63605243E+01
         64.0000          7.89790730E+02          1.68225986E+01          1.64717492E+01
         65.0000          7.78104795E+02          1.69443992E+01          1.65832736E+01
         66.0000          7.66773173E+02          1.70666670E+01          1.66950718E+01
         67.0000          7.55780021E+02          1.71893789E+01          1.68071196E+01
         68.0000          7.45110431E+02          1.73125133E+01          1.69193941E+01
         69.0000          7.34750354E+02          1.74360498E+01          1.70318736E+01
         70.0000          7.24686548E+02          1.75599691E+01          1.71445377E+01
         71.0000          7.14906511E+02          1.76842533E+01          1.72573672E+01
         72.0000          7.05398438E+02          1.78088851E+01          1.73703436E+01
         73.0000          6.96151169E+02          1.79338483E+01          1.74834497E+01
         74.0000          6.87154147E+02          1.80591278E+01          1.75966690E+01
         75.0000          6.78397377E+02          1.81847090E+01          1.77099858E+01
         76.0000          6.69871389E+02          1.83105782E+01          1.78233854E+01
         77.0000          6.61567206E+02          1.84367225E+01          1.79368537E+01
         78.0000          6.53476309E+02          1.85631295E+01          1.80503772E+01
         78.9990          6.45598396E+02          1.86896609E+01          1.81638296E+01
         79.0000          6.45590610E+02          1.86897876E+01          1.81639432E+01
         79.0010          6.45582825E+02          1.86899144E+01          1.81640568E+01
         80.0000          6.37902427E+02          1.88166858E+01          1.82775395E+01
         81.0000          6.30404454E+02          1.89438135E+01          1.83911546E+01
         82.0000          6.23089742E+02          1.90711606E+01          1.85047774E+01
         83.0000          6.15951678E+02          1.91987178E+01          1.86183974E+01
         84.0000          6.08983962E+02          1.93264760E+01          1.87320045E+01
         85.0000          6.02180590E+02          1.94544266E+01          1.88455891E+01
         86.0000          5.95535838E+02          1.95825613E+01          1.89591420E+01
         87.0000          5.89044244E+02          1.97108724E+01          1.90726544E+01
         88.0000          5.82700594E+02          1.98393525E+01          1.91861179E+01
         89.0000          5.76499909E+02          1.99679944E+01          1.92995246E+01
         90.0000          5.70437429E+02          2.00967914E+01          1.94128666E+01
         91.0000          5.64508605E+02          2.02257371E+01          1.95261366E+01
         92.0000          5.58709084E+02          2.03548252E+01          1.96393275E+01
         93.0000          5.53034702E+02          2.04840499E+01          1.97524325E+01
         94.0000          5.47481470E+02          2.06134055E+01          1.98654451E+01
         95.0000          5.42045568E+02          2.07428867E+01          1.99783591E+01
         96.0000          5.36723334E+02          2.08724883E+01          2.00911683E+01
         97.0000          5.31511258E+02          2.10022054E+01          2.02038672E+01
         97.9990          5.26411025E+02          2.11319034E+01          2.03163375E+01
         98.0000          5.26405972E+02          2.11320333E+01          2.03164501E+01
         98.0010          5.26400919E+02          2.11321632E+01          2.03165626E+01
         99.0000          5.21404243E+02          2.12619674E+01          2.04289116E+01
        100.0000          5.16502971E+02          2.13920035E+01          2.05412467E+01
        110.0000          4.72413319E+02          2.26971372E+01          2.16566421E+01
        120.0000          4.35710058E+02          2.40088138E+01          2.27549538E+01
        122.9990          4.25873592E+02          2.44031003E+01          2.30805551E+01
        123.0010          4.25867194E+02          2.44033634E+01          2.30807716E+01
        126.9990          4.13482333E+02          2.49295006E+01          2.35119294E+01
        127.0010          4.13476335E+02          2.49297639E+01          2.35121442E+01
        130.0000          4.04690425E+02          2.53247608E+01          2.38333170E+01
        138.9990          3.80621869E+02          2.65113268E+01          2.47849865E+01
        139.0010          3.80616870E+02          2.65115907E+01          2.47851959E+01
        140.0000          3.78137650E+02          2.66434111E+01          2.48896943E+01
        150.0000          3.55159094E+02          2.79636622E+01          2.59226286E+01
        160.0000          3.35085051E+02          2.92847265E+01          2.69310867E+01
        170.0000          3.17403230E+02          3.06060344E+01          2.79143550E+01
        180.0000          3.01715070E+02          3.19271707E+01          2.88719693E+01
        190.0000          2.87705839E+02          3.32478310E+01          2.98036632E+01
        200.0000          2.75123691E+02          3.45677916E+01          3.07093316E+01
        210.0000          2.63764711E+02          3.58868889E+01          3.15890016E+01
        220.0000          2.53462027E+02          3.72050034E+01          3.24428112E+01
        230.0000          2.44077767E+02          3.85220494E+01          3.32709905E+01
        240.0000          2.35497022E+02          3.98379664E+01          3.40738477E+01
        250.0000          2.27623255E+02          4.11527136E+01          3.48517565E+01
        260.0000          2.20374773E+02          4.24662647E+01          3.56051457E+01
        270.0000          2.13681980E+02          4.37786050E+01          3.63344898E+01
        280.0000          2.07485218E+02          4.50897287E+01          3.70403016E+01
        290.0000          2.01733054E+02          4.63996366E+01          3.77231246E+01
        300.0000          1.96380912E+02          4.77083347E+01          3.83835274E+01
        310.0000          1.91389967E+02          4.90158330E+01          3.90220979E+01
        320.0000          1.86726246E+02          5.03221445E+01          3.96394386E+01
        330.0000          1.82359894E+02          5.16272846E+01          4.02361625E+01
        340.0000          1.78264570E+02          5.29312702E+01          4.08128888E+01
        350.0000          1.74416942E+02          5.42341195E+01          4.13702400E+01
        360.0000          1.70796275E+02          5.55358517E+01          4.19088387E+01
        370.0000          1.67384073E+02          5.68364862E+01          4.24293053E+01
        380.0000          1.64163790E+02          5.81360430E+01          4.29322551E+01
        390.0000          1.61120576E+02          5.94345421E+01          4.34182972E+01
        390.9990          1.60825762E+02          5.95642049E+01          4.34659471E+01
        391.0010          1.60825173E+02          5.95644644E+01          4.34660423E+01
        400.0000          1.58241072E+02          6.07320037E+01          4.38880321E+01
        410.0000          1.55513218E+02          6.20284477E+01          4.43420504E+01
        410.9990          1.55248608E+02          6.21579073E+01          4.43865658E+01
        411.0010          1.55248080E+02          6.21581665E+01          4.43866547E+01
        420.0000          1.52926107E+02          6.33238938E+01          4.47809319E+01
        430.0000          1.50469847E+02          6.46183615E+01          4.52052441E+01
        440.0000          1.48135446E+02          6.59118699E+01          4.56155416E+01
        450.0000          1.45914715E+02          6.72044378E+01          4.60123657E+01
        460.0000          1.43800174E+02          6.84960837E+01          4.63962430E+01
        470.0000          1.41784984E+02          6.97868255E+01          4.67676859E+01
        480.0000          1.39862876E+02          7.10766807E+01          4.71271920E+01
        490.0000          1.38028094E+02          7.23656665E+01          4.74752436E+01
        500.0000          1.36275343E+02          7.36537995E+01          4.78123079E+01
        510.0000          1.34599745E+02          7.49410961E+01          4.81388371E+01
        520.0000          1.32996797E+02          7.62275720E+01          4.84552682E+01
        530.0000          1.31462337E+02          7.75132426E+01          4.87620230E+01
        537.9990          1.30281628E+02          7.85410809E+01          4.90007047E+01
        538.0010          1.30281338E+02          7.85413378E+01          4.90007637E+01
        540.0000          1.29992514E+02          7.87981229E+01          4.90595089E+01
        550.0000          1.28583757E+02          8.00822274E+01          4.93481182E+01
        560.0000          1.27232748E+02          8.13655702E+01          4.96282290E+01
        570.0000          1.25936408E+02          8.26481652E+01          4.99002054E+01
        580.0000          1.24691866E+02          8.39300255E+01          5.01643975E+01
        590.0000          1.23496450E+02          8.52111643E+01          5.04211421E+01
        600.0000          1.22347664E+02          8.64915941E+01          5.06707627E+01
        610.0000          1.21243179E+02          8.77713272E+01          5.09135701E+01
        614.9990          1.20706968E+02          8.84108083E+01          5.10324890E+01
        615.0010          1.20706756E+02          8.84110641E+01          5.10325362E+01
        620.0000          1.20180814E+02          8.90503754E+01          5.11498627E+01
        630.0000          1.19158530E+02          9.03287504E+01          5.13799268E+01
        640.0000          1.18174415E+02          9.16064634E+01          5.16040370E+01
        650.0000          1.17226673E+02          9.28835252E+01          5.18224567E+01
        660.0000          1.16313622E+02          9.41599466E+01          5.20354384E+01
        670.0000          1.15433676E+02          9.54357378E+01          5.22432240E+01
        680.0000          1.14585345E+02          9.67109090E+01          5.24460452E+01
        690.0000          1.13767228E+02          9.79854698E+01          5.26441240E+01
        700.0000          1.12978000E+02          9.92594298E+01          5.28376728E+01
        710.0000          1.12216415E+02          1.00532798E+02          5.30268951E+01
        720.0000          1.11481295E+02          1.01805584E+02          5.32119856E+01
        725.9990          1.11052531E+02          1.02568852E+02          5.33211164E+01
        726.0010          1.11052390E+02          1.02569107E+02          5.33211526E+01
        730.0000          1.10771526E+02          1.03077796E+02          5.33931306E+01
        740.0000          1.10086057E+02          1.04349443E+02          5.35705083E+01
        750.0000          1.09423892E+02          1.05620532E+02          5.37442892E+01
        760.0000          1.08784088E+02          1.06891073E+02          5.39146364E+01
        770.0000          1.08165750E+02          1.08161073E+02          5.40817056E+01
        780.0000          1.07568031E+02          1.09430539E+02          5.42456462E+01
        790.0000          1.06990128E+02          1.10699480E+02          5.44066005E+01
        800.0000          1.06431276E+02          1.11967902E+02          5.45647048E+01
        810.0000          1.05890750E+02          1.13235812E+02          5.47200894E+01
        820.0000          1.05367859E+02          1.14503218E+02          5.48728787E+01
        830.0000          1.04861948E+02          1.15770125E+02          5.50231916E+01
        840.0000          1.04372390E+02          1.17036542E+02          5.51711420E+01
        850.0000          1.03898592E+02          1.18302474E+02          5.53168383E+01
        851.9990          1.03805719E+02          1.18555476E+02          5.53457019E+01
        852.0010          1.03805626E+02          1.18555729E+02          5.53457307E+01
        860.0000          1.03439984E+02          1.19567927E+02          5.54603844E+01
        870.0000          1.02996028E+02          1.20832908E+02          5.56018795E+01
        880.0000          1.02566205E+02          1.22097422E+02          5.57414184E+01
        890.0000          1.02150024E+02          1.23361476E+02          5.58790914E+01
        900.0000          1.01747014E+02          1.24625074E+02          5.60149853E+01
        910.0000          1.01356725E+02          1.25888223E+02          5.61491825E+01
        920.0000          1.00978728E+02          1.27150929E+02          5.62817619E+01
        930.0000          1.00612610E+02          1.28413195E+02          5.64127991E+01
        940.0000          1.00257979E+02          1.29675029E+02          5.65423660E+01
        950.0000          9.99144570E+01          1.30936433E+02          5.66705314E+01
        960.0000          9.95816839E+01          1.32197415E+02          5.67973611E+01
        970.0000          9.92593135E+01          1.33457977E+02          5.69229178E+01
        980.0000          9.89470144E+01          1.34718126E+02          5.70472615E+01
        990.0000          9.86444685E+01          1.35977866E+02          5.71704494E+01
       1000.0000          9.83513706E+01          1.37237201E+02          5.72925364E+01
       1100.0000          9.58809404E+01          1.49809224E+02          5.84632654E+01
       1200.0000          9.40947617E+01          1.62345121E+02          5.95688367E+01
       1300.0000          9.28270034E+01          1.74848145E+02          6.06355482E+01
       1400.0000          9.19599767E+01          1.87320993E+02          6.16799426E+01
       1500.0000          9.14079736E+01          1.99765931E+02          6.27123470E+01
       1600.0000          9.11071877E+01          2.12184880E+02          6.37391141E+01
       1700.0000          9.10092095E+01          2.24579492E+02          6.47640487E+01
       1800.0000          9.10766995E+01          2.36951192E+02          6.57893218E+01
       1900.0000          9.12804374E+01          2.49301225E+02          6.68160602E+01
       2000.0000          9.15972620E+01          2.61630682E+02          6.78447290E+01
       2100.0000          9.20086046E+01          2.73940530E+02          6.88753806E+01
       2200.0000          9.24994260E+01          2.86231626E+02          6.99078171E+01
       2300.0000          9.30574332E+01          2.98504737E+02          7.09416965E+01
       2393.9990          9.36341364E+01          3.10025557E+02          7.19144759E+01
       2394.0010          9.36341492E+01          3.10025802E+02          7.19144966E+01
       2400.0000          9.36724947E+01          3.10760552E+02          7.19766013E+01
       2489.9990          9.42678415E+01          3.21776390E+02          7.29085117E+01
       2490.0010          9.42678551E+01          3.21776634E+02          7.29085324E+01
       2500.0000          9.43361975E+01          3.22999692E+02          7.30120833E+01
       2600.0000          9.50415073E+01          3.35222720E+02          7.40476911E+01
       2700.0000          9.57825062E+01          3.47430149E+02          7.50829878E+01
       2800.0000          9.65541868E+01          3.59622444E+02          7.61175613E+01
       2900.0000          9.73522898E+01          3.71800035E+02          7.71510293E+01
       2960.9990          9.78505215E+01          3.79221192E+02          7.77807410E+01
       2961.0010          9.78505379E+01          3.79221435E+02          7.77807617E+01
       3000.0000          9.81731750E+01          3.83963314E+02          7.81830425E+01
       3100.0000          9.90137169E+01          3.96112642E+02          7.92132842E+01
       3200.0000          9.98712216E+01          4.08248355E+02          8.02414703E+01
       3300.0000          1.00743358E+02          4.20370762E+02          8.12673473E+01
       3400.0000          1.01628102E+02          4.32480151E+02          8.22906903E+01
       3419.9990          1.01806395E+02          4.34900369E+02          8.24950268E+01
       3420.0010          1.01806413E+02          4.34900611E+02          8.24950472E+01
       3500.0000          1.02523690E+02          4.44576789E+02          8.33113014E+01
       3600.0000          1.03428582E+02          4.56660925E+02          8.43290067E+01
       3700.0000          1.04341427E+02          4.68732793E+02          8.53436551E+01
       3709.9990          1.04433093E+02          4.69939193E+02          8.54449365E+01
       3710.0010          1.04433111E+02          4.69939434E+02          8.54449567E+01
       3800.0000          1.05261041E+02          4.80792610E+02          8.63551153E+01
       3900.0000          1.06186379E+02          4.92840582E+02          8.73632744E+01
       4000.0000          1.07116520E+02          5.04876901E+02          8.83680360E+01
       4100.0000          1.08050650E+02          5.16901747E+02          8.93693184E+01
       4200.0000          1.08988047E+02          5.28915292E+02          9.03670531E+01
       4300.0000          1.09928073E+02          5.40917696E+02          9.13611836E+01
       4400.0000          1.10870157E+02          5.52909111E+02          9.23516640E+01
       4500.0000          1.11813794E+02          5.64889681E+02          9.33384576E+01
       4600.0000          1.12758534E+02          5.76859544E+02          9.43215364E+01
       4700.0000          1.13703975E+02          5.88818829E+02          9.53008799E+01
       4800.0000          1.14649758E+02          6.00767658E+02          9.62764742E+01
       4900.0000          1.15595562E+02          6.12706150E+02          9.72483112E+01
       5000.0000          1.16541101E+02          6.24634415E+02          9.82163885E+01
       5100.0000          1.17486119E+02          6.36552561E+02          9.91807079E+01
       5200.0000          1.18430388E+02          6.48460688E+02          1.00141276E+02
       5300.0000          1.19373701E+02          6.60358894E+02          1.01098102E+02
       5400.0000          1.20315875E+02          6.72247272E+02          1.02051198E+02
       5500.0000          1.21256748E+02          6.84125911E+02          1.03000582E+02
       5600.0000          1.22196171E+02          6.95994895E+02          1.03946272E+02
       5700.0000          1.23134013E+02          7.07854307E+02          1.04888287E+02
       5800.0000          1.24070158E+02          7.19704224E+02          1.05826651E+02
       5900.0000          1.25004501E+02          7.31544723E+02          1.06761387E+02
       6000.0000          1.25936948E+02          7.43375875E+02          1.07692521E+02
       6100.0000          1.26867418E+02          7.55197751E+02          1.08620079E+02
       6200.0000          1.27795836E+02          7.67010416E+02          1.09544091E+02
       6300.0000          1.28722137E+02          7.78813937E+02          1.10464583E+02
       6400.0000          1.29646263E+02          7.90608374E+02          1.11381587E+02
       6500.0000          1.30568165E+02          8.02393789E+02          1.12295131E+02
       6600.0000          1.31487797E+02          8.14170238E+02          1.13205246E+02
       6700.0000          1.32405120E+02          8.25937779E+02          1.14111965E+02
       6800.0000          1.33320102E+02          8.37696466E+02          1.15015317E+02
       6900.0000          1.34232712E+02          8.49446350E+02          1.15915334E+02
       7000.0000          1.35142926E+02          8.61187482E+02          1.16812049E+02
       7100.0000          1.36050723E+02          8.72919913E+02          1.17705493E+02
       7200.0000          1.36956086E+02          8.84643688E+02          1.18595697E+02
       7300.0000          1.37859000E+02          8.96358855E+02          1.19482694E+02
       7400.0000          1.38759454E+02          9.08065459E+02          1.20366516E+02
       7500.0000          1.39657439E+02          9.19763542E+02          1.21247194E+02
       7600.0000          1.40552949E+02          9.31453146E+02          1.22124759E+02
       7700.0000          1.41445979E+02          9.43134314E+02          1.22999244E+02
       7800.0000          1.42336527E+02          9.54807084E+02          1.23870679E+02
       7900.0000          1.43224593E+02          9.66471495E+02          1.24739096E+02
       8000.0000          1.44110178E+02          9.78127586E+02          1.25604524E+02
       8100.0000          1.44993284E+02          9.89775392E+02          1.26466995E+02
       8200.0000          1.45873916E+02          1.00141495E+03          1.27326539E+02
       8300.0000          1.46752079E+02          1.01304629E+03          1.28183185E+02
       8400.0000          1.47627779E+02          1.02466946E+03          1.29036964E+02
       8500.0000          1.48501023E+02          1.03628447E+03          1.29887904E+02
       8600.0000          1.49371820E+02          1.04789138E+03          1.30736034E+02
       8700.0000          1.50240179E+02          1.05949020E+03          1.31581384E+02
       8800.0000          1.51106110E+02          1.07108096E+03          1.32423981E+02
       8900.0000          1.51969623E+02          1.08266371E+03          1.33263853E+02
       9000.0000          1.52830728E+02          1.09423846E+03          1.34101029E+02
       9100.0000          1.53689439E+02          1.10580525E+03          1.34935534E+02
       9200.0000          1.54545767E+02          1.11736410E+03          1.35767397E+02
       9300.0000          1.55399724E+02          1.12891504E+03          1.36596643E+02
       9400.0000          1.56251323E+02          1.14045810E+03          1.37423299E+02
       9500.0000          1.57100578E+02          1.15199330E+03          1.38247391E+02
       9600.0000          1.57947502E+02          1.16352067E+03          1.39068944E+02
       9700.0000          1.58792109E+02          1.17504024E+03          1.39887984E+02
       9800.0000          1.59634414E+02          1.18655203E+03          1.40704535E+02
       9900.0000          1.60474429E+02          1.19805606E+03          1.41518622E+02
      10000.0000          1.61312170E+02          1.20955235E+03          1.42330268E+02
      11000.0000          1.69567742E+02          1.32409487E+03          1.50317599E+02
      12000.0000          1.77612210E+02          1.43788705E+03          1.58085059E+02
      12661.9990          1.82828650E+02          1.51281333E+03          1.63115576E+02
      12662.0010          1.82828665E+02          1.51281355E+03          1.63115591E+02
      13000.0000          1.85460138E+02          1.55094659E+03          1.65651724E+02
      14000.0000          1.93125184E+02          1.66328879E+03          1.73034118E+02
      14703.9990          1.98418489E+02          1.74195463E+03          1.78128630E+02
      14704.0010          1.98418504E+02          1.74195485E+03          1.78128645E+02
      15000.0000          2.00619864E+02          1.77492705E+03          1.80246605E+02
      15349.9990          2.03204880E+02          1.81383629E+03          1.82733199E+02
      15350.0010          2.03204894E+02          1.81383651E+03          1.82733213E+02
      16000.0000          2.07955521E+02          1.88587337E+03          1.87301733E+02
      17000.0000          2.15142386E+02          1.99613856E+03          1.94210516E+02
      18000.0000          2.22189674E+02          2.10573255E+03          2.00982672E+02
      19000.0000          2.29105692E+02          2.21466449E+03          2.07626824E+02
      20000.0000          2.35897936E+02          2.32294292E+03          2.14150653E+02
      21000.0000          2.42573190E+02          2.43057584E+03          2.20561042E+02
      22000.0000          2.49137607E+02          2.53757083E+03          2.26864180E+02
      23000.0000          2.55596783E+02          2.64393505E+03          2.33065657E+02
      24000.0000          2.61955822E+02          2.74967537E+03          2.39170544E+02
      25000.0000          2.68219393E+02          2.85479834E+03          2.45183455E+02
      26000.0000          2.74391779E+02          2.95931029E+03          2.51108605E+02
      27000.0000          2.80476918E+02          3.06321728E+03          2.56949856E+02
      28000.0000          2.86478443E+02          3.16652520E+03          2.62710759E+02
      29000.0000          2.92399709E+02          3.26923977E+03          2.68394587E+02
      30000.0000          2.98243827E+02          3.37136650E+03          2.74004365E+02
      31000.0000          3.04013685E+02          3.47291079E+03          2.79542896E+02
      32000.0000          3.09711972E+02          3.57387790E+03          2.85012787E+02
      33000.0000          3.15341196E+02          3.67427296E+03          2.90416463E+02
      34000.0000          3.20903701E+02          3.77410096E+03          2.95756187E+02
      35000.0000          3.26401679E+02          3.87336682E+03          3.01034077E+02
      36000.0000          3.31837191E+02          3.97207535E+03          3.06252117E+02
      37000.0000          3.37212170E+02          4.07023124E+03          3.11412169E+02
      38000.0000          3.42528438E+02          4.16783913E+03          3.16515984E+02
      39000.0000          3.47787711E+02          4.26490356E+03          3.21565212E+02
      40000.0000          3.52991610E+02          4.36142899E+03          3.26561410E+02
      41000.0000          3.58141668E+02          4.45741980E+03          3.31506050E+02
      42000.0000          3.63239337E+02          4.55288032E+03          3.36400524E+02
      43000.0000          3.68285993E+02          4.64781479E+03          3.41246151E+02
      44000.0000          3.73282944E+02          4.74222740E+03          3.46044184E+02
      45000.0000          3.78231432E+02          4.83612228E+03          3.50795814E+02
      46000.0000          3.83132639E+02          4.92950350E+03          3.55502172E+02
      47000.0000          3.87987693E+02          5.02237506E+03          3.60164337E+02
      48000.0000          3.92797669E+02          5.11474092E+03          3.64783338E+02
      49000.0000          3.97563594E+02          5.20660499E+03          3.69360158E+02
      50000.0000          4.02286448E+02          5.29797112E+03          3.73895734E+02
      85535.9990          5.47815498E+02          8.24959350E+03          5.13702974E+02
      85536.0010          5.47815505E+02          8.24959366E+03          5.13702981E+02
